-945.2800E-06,+34.5898243E-03
-944.9600E-06,+34.6086685E-03
-944.6400E-06,+34.7091710E-03
-944.3200E-06,+34.7154524E-03
-944.0000E-06,+34.7091710E-03
-943.6800E-06,+34.5835429E-03
-943.3600E-06,+34.5772615E-03
-943.0400E-06,+34.5898243E-03
-942.7200E-06,+34.4579148E-03
-942.4000E-06,+34.5395730E-03
-942.0800E-06,+34.4579148E-03
-941.7600E-06,+34.4139449E-03
-941.4400E-06,+34.2631911E-03
-941.1200E-06,+34.2569097E-03
-940.8000E-06,+34.3260052E-03
-940.4800E-06,+34.1438444E-03
-940.1600E-06,+34.0056535E-03
-939.8400E-06,+34.0182163E-03
-939.5200E-06,+33.9868092E-03
-939.2000E-06,+34.0307791E-03
-938.8800E-06,+33.8611811E-03
-938.5600E-06,+33.8360555E-03
-938.2400E-06,+33.5973620E-03
-937.9200E-06,+33.6162062E-03
-937.6000E-06,+33.4780153E-03
-937.2800E-06,+33.4654525E-03
-936.9600E-06,+33.4340454E-03
-936.6400E-06,+33.2456032E-03
-936.3200E-06,+33.2204776E-03
-936.0000E-06,+33.1702263E-03
-935.6800E-06,+33.0383168E-03
-935.3600E-06,+32.8687188E-03
-935.0400E-06,+32.7116836E-03
-934.7200E-06,+32.6425881E-03
-934.4000E-06,+32.5232414E-03
-934.0800E-06,+32.4855530E-03
-933.7600E-06,+32.3724876E-03
-933.4400E-06,+32.2782665E-03
-933.1200E-06,+32.0709801E-03
-932.8000E-06,+32.0332917E-03
-932.4800E-06,+31.9076635E-03
-932.1600E-06,+31.6878143E-03
-931.8400E-06,+31.4491208E-03
-931.5200E-06,+31.3800253E-03
-931.2000E-06,+31.2795228E-03
-930.8800E-06,+31.2229902E-03
-930.5600E-06,+30.9403269E-03
-930.2400E-06,+30.6953520E-03
-929.9200E-06,+30.7204776E-03
-929.6000E-06,+30.4378143E-03
-929.2800E-06,+30.4943470E-03
-928.9600E-06,+30.1677138E-03
-928.6400E-06,+30.0043972E-03
-928.3200E-06,+29.8159550E-03
-928.0000E-06,+29.6463570E-03
-927.6800E-06,+29.4516334E-03
-927.3600E-06,+29.3951007E-03
-927.0400E-06,+29.1626887E-03
-926.7200E-06,+29.0684676E-03
-926.4000E-06,+28.7355530E-03
-926.0800E-06,+28.6036435E-03
-925.7600E-06,+28.3775128E-03
-925.4400E-06,+28.3272616E-03
-925.1200E-06,+27.9378143E-03
-924.8000E-06,+27.7807791E-03
-924.4800E-06,+27.4667088E-03
-924.1600E-06,+27.2657038E-03
-923.8400E-06,+27.0835430E-03
-923.5200E-06,+26.7883168E-03
-923.2000E-06,+26.6752515E-03
-922.8800E-06,+26.3046485E-03
-922.5600E-06,+26.2481158E-03
-922.2400E-06,+25.9591711E-03
-921.9200E-06,+25.7016334E-03
-921.6000E-06,+25.4315329E-03
-921.2800E-06,+25.1991209E-03
-920.9600E-06,+24.8913319E-03
-920.6400E-06,+24.5332917E-03
-920.3200E-06,+24.4013822E-03
-920.0000E-06,+24.2380656E-03
-919.6800E-06,+23.8737440E-03
-919.3600E-06,+23.6476134E-03
-919.0400E-06,+23.3712315E-03
-918.7200E-06,+23.2016335E-03
-918.4000E-06,+22.8561561E-03
-918.0800E-06,+22.5734928E-03
-917.7600E-06,+22.2845481E-03
-917.4400E-06,+21.9767591E-03
-917.1200E-06,+21.5621863E-03
-916.8000E-06,+21.4428395E-03
-916.4800E-06,+21.1350506E-03
-916.1600E-06,+20.8461059E-03
-915.8400E-06,+20.5257541E-03
-915.5200E-06,+20.2493722E-03
-915.2000E-06,+19.9038948E-03
-914.8800E-06,+19.6337943E-03
-914.5600E-06,+19.2757541E-03
-914.2400E-06,+18.9365581E-03
-913.9200E-06,+18.7104275E-03
-913.6000E-06,+18.4466084E-03
-913.2800E-06,+17.9064074E-03
-912.9600E-06,+17.6865582E-03
-912.6400E-06,+17.2845481E-03
-912.3200E-06,+16.8951009E-03
-912.0000E-06,+16.6564074E-03
-911.6800E-06,+16.3360557E-03
-911.3600E-06,+16.0094225E-03
-911.0400E-06,+15.7204778E-03
-910.7200E-06,+15.3561562E-03
-910.4000E-06,+14.9792717E-03
-910.0800E-06,+14.6777642E-03
-909.7600E-06,+14.2757542E-03
-909.4400E-06,+13.9554024E-03
-909.1200E-06,+13.6036436E-03
-908.8000E-06,+13.2141964E-03
-908.4800E-06,+12.8435934E-03
-908.1600E-06,+12.5295230E-03
-907.8400E-06,+12.0081663E-03
-907.5200E-06,+11.7129401E-03
-907.2000E-06,+11.2983673E-03
-906.8800E-06,+10.9089200E-03
-906.5600E-06,+10.5508798E-03
-906.2400E-06,+10.1551512E-03
-905.9200E-06,+9.7028899E-03
-905.6000E-06,+9.3762567E-03
-905.2800E-06,+9.0559050E-03
-904.9600E-06,+8.6162065E-03
-904.6400E-06,+8.3021361E-03
-904.3200E-06,+7.8624377E-03
-904.0000E-06,+7.4478648E-03
-903.6800E-06,+7.0709804E-03
-903.3600E-06,+6.4993723E-03
-903.0400E-06,+6.2041462E-03
-902.7200E-06,+5.7895734E-03
-902.4000E-06,+5.3561563E-03
-902.0800E-06,+5.0232417E-03
-901.7600E-06,+4.6275131E-03
-901.4400E-06,+4.0810307E-03
-901.1200E-06,+3.7167091E-03
-900.8000E-06,+3.3021362E-03
-900.4800E-06,+2.8435935E-03
-900.1600E-06,+2.5797744E-03
-899.8400E-06,+2.1275131E-03
-899.5200E-06,+1.6940960E-03
-899.2000E-06,+1.2732417E-03
-898.8800E-06,+739.3222E-06
-898.5600E-06,+387.5634E-06
-898.2400E-06,-146.3562E-06
-897.9200E-06,-479.2708E-06
-897.6000E-06,-937.8135E-06
-897.2800E-06,-1.5157029E-03
-896.9600E-06,-1.9930899E-03
-896.6400E-06,-2.4013813E-03
-896.3200E-06,-2.8285170E-03
-896.0000E-06,-3.2556527E-03
-895.6800E-06,-3.5634416E-03
-895.3600E-06,-4.1413311E-03
-895.0400E-06,-4.7255019E-03
-894.7200E-06,-5.0961049E-03
-894.4000E-06,-5.4918336E-03
-894.0800E-06,-5.9252506E-03
-893.7600E-06,-6.3963562E-03
-893.4400E-06,-6.8988687E-03
-893.1200E-06,-7.3448486E-03
-892.8000E-06,-7.9729893E-03
-892.4800E-06,-8.4315320E-03
-892.1600E-06,-8.8335421E-03
-891.8400E-06,-9.3925873E-03
-891.5200E-06,-9.9327883E-03
-891.2000E-06,-10.3976124E-03
-890.8800E-06,-10.7682154E-03
-890.5600E-06,-11.3398234E-03
-890.2400E-06,-11.7041451E-03
-889.9200E-06,-12.3134415E-03
-889.6000E-06,-12.8599239E-03
-889.2800E-06,-13.2933410E-03
-888.9600E-06,-13.8523862E-03
-888.6400E-06,-14.3234918E-03
-888.3200E-06,-14.8197229E-03
-888.0000E-06,-15.2405772E-03
-887.6800E-06,-15.6802757E-03
-887.3600E-06,-16.3209792E-03
-887.0400E-06,-16.6036425E-03
-886.7200E-06,-17.2066576E-03
-886.4000E-06,-17.7028887E-03
-886.0800E-06,-17.9981148E-03
-885.7600E-06,-18.5257530E-03
-885.4400E-06,-19.2229892E-03
-885.1200E-06,-19.6815319E-03
-884.8000E-06,-20.0835419E-03
-884.4800E-06,-20.6363058E-03
-884.1600E-06,-21.0445972E-03
-883.8400E-06,-21.6350495E-03
-883.5200E-06,-22.0998736E-03
-883.2000E-06,-22.5646977E-03
-882.8800E-06,-22.9729892E-03
-882.5600E-06,-23.4629389E-03
-882.2400E-06,-23.9214816E-03
-881.9200E-06,-24.5244967E-03
-881.6000E-06,-24.8950997E-03
-881.2800E-06,-25.3724866E-03
-880.9600E-06,-25.7619338E-03
-880.6400E-06,-26.2016323E-03
-880.3200E-06,-26.6601750E-03
-880.0000E-06,-27.0998735E-03
-879.6800E-06,-27.7657027E-03
-879.3600E-06,-28.2682152E-03
-879.0400E-06,-28.6450996E-03
-878.7200E-06,-29.0219841E-03
-878.4000E-06,-29.4428383E-03
-878.0800E-06,-29.7820343E-03
-877.7600E-06,-30.3285167E-03
-877.4400E-06,-30.8687177E-03
-877.1200E-06,-31.3335418E-03
-876.8000E-06,-31.5471097E-03
-876.4800E-06,-32.0873107E-03
-876.1600E-06,-32.5144463E-03
-875.8400E-06,-32.8473609E-03
-875.5200E-06,-33.5508785E-03
-875.2000E-06,-33.8649488E-03
-874.8800E-06,-34.2355518E-03
-874.5600E-06,-34.6501247E-03
-874.2400E-06,-35.0646976E-03
-873.9200E-06,-35.5734915E-03
-873.6000E-06,-36.0131900E-03
-873.2800E-06,-36.3775116E-03
-872.9600E-06,-36.8548985E-03
-872.6400E-06,-37.2569086E-03
-872.3200E-06,-37.6777629E-03
-872.0000E-06,-38.0609287E-03
-871.6800E-06,-38.3561548E-03
-871.3600E-06,-38.7832905E-03
-871.0400E-06,-39.1287679E-03
-870.7200E-06,-39.6187176E-03
-870.4000E-06,-40.1086674E-03
-870.0800E-06,-40.5106774E-03
-869.7600E-06,-40.7179638E-03
-869.4400E-06,-41.1513809E-03
-869.1200E-06,-41.4403256E-03
-868.8000E-06,-41.7858030E-03
-868.4800E-06,-42.2443457E-03
-868.1600E-06,-42.6086673E-03
-867.8400E-06,-42.9415819E-03
-867.5200E-06,-43.1991196E-03
-867.2000E-06,-43.6262553E-03
-866.8800E-06,-43.9654512E-03
-866.5600E-06,-44.2795216E-03
-866.2400E-06,-44.6815316E-03
-865.9200E-06,-44.9893206E-03
-865.6000E-06,-45.3096723E-03
-865.2800E-06,-45.5609286E-03
-864.9600E-06,-45.9440944E-03
-864.6400E-06,-46.0885668E-03
-864.3200E-06,-46.5345467E-03
-864.0000E-06,-46.7481145E-03
-863.6800E-06,-47.0182150E-03
-863.3600E-06,-47.3322854E-03
-863.0400E-06,-47.4453507E-03
-862.7200E-06,-47.7594210E-03
-862.4000E-06,-48.0043959E-03
-862.0800E-06,-48.2305266E-03
-861.7600E-06,-48.5383155E-03
-861.4400E-06,-48.6890693E-03
-861.1200E-06,-48.8523859E-03
-860.8000E-06,-49.2858029E-03
-860.4800E-06,-49.3548984E-03
-860.1600E-06,-49.6249989E-03
-859.8400E-06,-49.7820341E-03
-859.5200E-06,-50.1651999E-03
-859.2000E-06,-50.0961044E-03
-858.8800E-06,-50.3662049E-03
-858.5600E-06,-50.4227376E-03
-858.2400E-06,-50.7368079E-03
-857.9200E-06,-50.8561547E-03
-857.6000E-06,-51.1576622E-03
-857.2800E-06,-51.2204763E-03
-856.9600E-06,-51.2707275E-03
-856.6400E-06,-51.6790190E-03
-856.3200E-06,-51.7229888E-03
-856.0000E-06,-51.9428381E-03
-855.6800E-06,-52.0370592E-03
-855.3600E-06,-52.0810290E-03
-855.0400E-06,-52.2883155E-03
-854.7200E-06,-52.3888180E-03
-854.4000E-06,-52.4202250E-03
-854.0800E-06,-52.7594210E-03
-853.7600E-06,-52.8159537E-03
-853.4400E-06,-52.8096722E-03
-853.1200E-06,-52.9101748E-03
-852.8000E-06,-53.0546471E-03
-852.4800E-06,-53.2179637E-03
-852.1600E-06,-53.0860542E-03
-851.8400E-06,-53.2807778E-03
-851.5200E-06,-53.2430893E-03
-851.2000E-06,-53.2430893E-03
-850.8800E-06,-53.3247476E-03
-850.5600E-06,-53.4315315E-03
-850.2400E-06,-53.5069084E-03
-849.9200E-06,-53.5069084E-03
-849.6000E-06,-53.5822853E-03
-849.2800E-06,-53.6199737E-03
-848.9600E-06,-53.6325366E-03
-848.6400E-06,-53.5131898E-03
-848.3200E-06,-53.6450994E-03
-848.0000E-06,-53.6136923E-03
-847.6800E-06,-53.5131898E-03
-847.3600E-06,-53.3687175E-03
-847.0400E-06,-53.3184662E-03
-846.7200E-06,-53.4503758E-03
-846.4000E-06,-53.2996220E-03
-846.0800E-06,-53.3184662E-03
-845.7600E-06,-53.3435918E-03
-845.4400E-06,-53.2682150E-03
-845.1200E-06,-53.0734913E-03
-844.8000E-06,-53.0106773E-03
-844.4800E-06,-52.9918331E-03
-844.1600E-06,-52.9227376E-03
-843.8400E-06,-52.6589185E-03
-843.5200E-06,-52.6840441E-03
-843.2000E-06,-52.6275114E-03
-842.8800E-06,-52.4390692E-03
-842.5600E-06,-52.3762552E-03
-842.2400E-06,-52.3511295E-03
-841.9200E-06,-52.1375617E-03
-841.6000E-06,-52.0747476E-03
-841.2800E-06,-51.9805265E-03
-840.9600E-06,-51.7104260E-03
-840.6400E-06,-51.7041446E-03
-840.3200E-06,-51.4151999E-03
-840.0000E-06,-51.4151999E-03
-839.6800E-06,-51.1074110E-03
-839.3600E-06,-51.0320341E-03
-839.0400E-06,-50.9189688E-03
-838.7200E-06,-50.8121848E-03
-838.4000E-06,-50.6174612E-03
-838.0800E-06,-50.3159537E-03
-837.7600E-06,-50.1149487E-03
-837.4400E-06,-49.9076622E-03
-837.1200E-06,-49.7883155E-03
-836.8000E-06,-49.5370592E-03
-836.4800E-06,-49.3925869E-03
-836.1600E-06,-49.0910793E-03
-835.8400E-06,-48.8837929E-03
-835.5200E-06,-48.6639436E-03
-835.2000E-06,-48.4126874E-03
-834.8800E-06,-48.2807778E-03
-834.5600E-06,-47.9729889E-03
-834.2400E-06,-47.7719839E-03
-833.9200E-06,-47.4516321E-03
-833.6000E-06,-47.2694713E-03
-833.2800E-06,-46.8800241E-03
-832.9600E-06,-46.6978633E-03
-832.6400E-06,-46.3272603E-03
-832.3200E-06,-46.1513809E-03
-832.0000E-06,-45.7556522E-03
-831.6800E-06,-45.4981145E-03
-831.3600E-06,-45.2594211E-03
-831.0400E-06,-44.9139437E-03
-830.7200E-06,-44.5810291E-03
-830.4000E-06,-44.3046472E-03
-830.0800E-06,-44.0910794E-03
-829.7600E-06,-43.6325367E-03
-829.4400E-06,-43.2744965E-03
-829.1200E-06,-42.8662050E-03
-828.8000E-06,-42.5961045E-03
-828.4800E-06,-42.2003759E-03
-828.1600E-06,-42.0056523E-03
-827.8400E-06,-41.5659538E-03
-827.5200E-06,-41.2141950E-03
-827.2000E-06,-41.0383156E-03
-826.8800E-06,-40.4855518E-03
-826.5600E-06,-40.2091699E-03
-826.2400E-06,-39.7317829E-03
-825.9200E-06,-39.3800242E-03
-825.6000E-06,-39.0596724E-03
-825.2800E-06,-38.7456020E-03
-824.9600E-06,-38.4315317E-03
-824.6400E-06,-37.9667076E-03
-824.3200E-06,-37.5144463E-03
-824.0000E-06,-37.2569086E-03
-823.6800E-06,-36.6162051E-03
-823.3600E-06,-36.3586674E-03
-823.0400E-06,-35.9503759E-03
-822.7200E-06,-35.5169589E-03
-822.4000E-06,-35.2091699E-03
-822.0800E-06,-34.8448483E-03
-821.7600E-06,-34.4616825E-03
-821.4400E-06,-34.0847981E-03
-821.1200E-06,-33.6199740E-03
-820.8000E-06,-33.2744966E-03
-820.4800E-06,-32.8976122E-03
-820.1600E-06,-32.3071599E-03
-819.8400E-06,-31.9805267E-03
-819.5200E-06,-31.5847981E-03
-819.2000E-06,-31.2518835E-03
-818.8800E-06,-30.8247479E-03
-818.5600E-06,-30.4164564E-03
-818.2400E-06,-29.9453509E-03
-817.9200E-06,-29.4616825E-03
-817.6000E-06,-29.1036424E-03
-817.2800E-06,-28.6765067E-03
-816.9600E-06,-28.2619338E-03
-816.6400E-06,-27.8033911E-03
-816.3200E-06,-27.4076625E-03
-816.0000E-06,-26.9993710E-03
-815.6800E-06,-26.5219841E-03
-815.3600E-06,-26.1136926E-03
-815.0400E-06,-25.6488685E-03
-814.7200E-06,-25.2908283E-03
-814.4000E-06,-24.7631901E-03
-814.0800E-06,-24.3172102E-03
-813.7600E-06,-23.9089188E-03
-813.4400E-06,-23.4252505E-03
-813.1200E-06,-22.9918334E-03
-812.8000E-06,-22.4704766E-03
-812.4800E-06,-22.0559037E-03
-812.1600E-06,-21.5408284E-03
-811.8400E-06,-21.1890696E-03
-811.5200E-06,-20.7305269E-03
-811.2000E-06,-20.3913309E-03
-810.8800E-06,-19.9013811E-03
-810.5600E-06,-19.4868083E-03
-810.2400E-06,-18.9591701E-03
-809.9200E-06,-18.5131902E-03
-809.6000E-06,-18.0860545E-03
-809.2800E-06,-17.5018837E-03
-808.9600E-06,-17.1689691E-03
-808.6400E-06,-16.8109289E-03
-808.3200E-06,-16.2204767E-03
-808.0000E-06,-15.7682154E-03
-807.6800E-06,-15.3599239E-03
-807.3600E-06,-14.7694717E-03
-807.0400E-06,-14.4302757E-03
-806.7200E-06,-14.0031400E-03
-806.4000E-06,-13.4064063E-03
-806.0800E-06,-13.0106777E-03
-805.7600E-06,-12.5898234E-03
-805.4400E-06,-12.0873109E-03
-805.1200E-06,-11.7041451E-03
-804.8000E-06,-11.2141953E-03
-804.4800E-06,-10.8184667E-03
-804.1600E-06,-10.3850496E-03
-803.8400E-06,-9.9076627E-03
-803.5200E-06,-9.3925873E-03
-803.2000E-06,-9.0722355E-03
-802.8800E-06,-8.5885672E-03
-802.5600E-06,-8.1174617E-03
-802.2400E-06,-7.6652004E-03
-801.9200E-06,-7.2380647E-03
-801.6000E-06,-6.7920848E-03
-801.2800E-06,-6.3963562E-03
-800.9600E-06,-6.0383160E-03
-800.6400E-06,-5.5986175E-03
-800.3200E-06,-5.1966074E-03
-800.0000E-06,-4.7255019E-03
-799.6800E-06,-4.2606778E-03
-799.3600E-06,-3.7832909E-03
-799.0400E-06,-3.5257532E-03
-798.7200E-06,-3.0169592E-03
-798.4000E-06,-2.6275120E-03
-798.0800E-06,-2.1564065E-03
-797.7600E-06,-1.7292708E-03
-797.4400E-06,-1.3649492E-03
-797.1200E-06,-812.1854E-06
-796.8000E-06,-510.6778E-06
-796.4800E-06,-89.8236E-06
-796.1600E-06,+261.9352E-06
-795.8400E-06,+695.3523E-06
-795.5200E-06,+1.1978649E-03
-795.2000E-06,+1.5244980E-03
-794.8800E-06,+2.0772618E-03
-794.5600E-06,+2.4541463E-03
-794.2400E-06,+2.8561563E-03
-793.9200E-06,+3.2958548E-03
-793.6000E-06,+3.7041462E-03
-793.2800E-06,+4.1061563E-03
-792.9600E-06,+4.4704779E-03
-792.6400E-06,+4.9038950E-03
-792.3200E-06,+5.2619352E-03
-792.0000E-06,+5.6011311E-03
-791.6800E-06,+6.1727392E-03
-791.3600E-06,+6.4742467E-03
-791.0400E-06,+6.8197241E-03
-790.7200E-06,+7.1714829E-03
-790.4000E-06,+7.5672115E-03
-790.0800E-06,+8.0383170E-03
-789.7600E-06,+8.3461060E-03
-789.4400E-06,+8.6853020E-03
-789.1200E-06,+8.9993723E-03
-788.8000E-06,+9.4641964E-03
-788.4800E-06,+9.7280155E-03
-788.1600E-06,+10.2493723E-03
-787.8400E-06,+10.5948497E-03
-787.5200E-06,+11.0094225E-03
-787.2000E-06,+11.3360557E-03
-786.8800E-06,+11.6940959E-03
-786.5600E-06,+11.9767592E-03
-786.2400E-06,+12.3473622E-03
-785.9200E-06,+12.6802768E-03
-785.6000E-06,+13.0069100E-03
-785.2800E-06,+13.4152014E-03
-784.9600E-06,+13.7858044E-03
-784.6400E-06,+14.0244979E-03
-784.3200E-06,+14.4139451E-03
-784.0000E-06,+14.7154527E-03
-783.6800E-06,+15.0295230E-03
-783.3600E-06,+15.3498748E-03
-783.0400E-06,+15.6953521E-03
-782.7200E-06,+15.9654526E-03
-782.4000E-06,+16.4365582E-03
-782.0800E-06,+16.6689702E-03
-781.7600E-06,+17.0144476E-03
-781.4400E-06,+17.3222365E-03
-781.1200E-06,+17.7179652E-03
-780.8000E-06,+17.9566587E-03
-780.4800E-06,+18.2141963E-03
-780.1600E-06,+18.5596737E-03
-779.8400E-06,+18.7481159E-03
-779.5200E-06,+19.1564074E-03
-779.2000E-06,+19.5207290E-03
-778.8800E-06,+19.7594225E-03
-778.5600E-06,+20.0797742E-03
-778.2400E-06,+20.4064074E-03
-777.9200E-06,+20.6011310E-03
-777.6000E-06,+20.9528898E-03
-777.2800E-06,+21.2418345E-03
-776.9600E-06,+21.5370606E-03
-776.6400E-06,+21.7883169E-03
-776.3200E-06,+22.1526385E-03
-776.0000E-06,+22.3599249E-03
-775.6800E-06,+22.6237440E-03
-775.3600E-06,+22.9378144E-03
-775.0400E-06,+23.1011310E-03
-774.7200E-06,+23.4654526E-03
-774.4000E-06,+23.8046485E-03
-774.0800E-06,+23.9993722E-03
-773.7600E-06,+24.2003772E-03
-773.4400E-06,+24.4767591E-03
-773.1200E-06,+24.7971108E-03
-772.8000E-06,+24.9415832E-03
-772.4800E-06,+25.1300254E-03
-772.1600E-06,+25.4252515E-03
-771.8400E-06,+25.7644475E-03
-771.5200E-06,+25.9654525E-03
-771.2000E-06,+26.2983671E-03
-770.8800E-06,+26.5119349E-03
-770.5600E-06,+26.6626887E-03
-770.2400E-06,+26.8699751E-03
-769.9200E-06,+27.0584173E-03
-769.6000E-06,+27.3347993E-03
-769.2800E-06,+27.4164575E-03
-768.9600E-06,+27.7179651E-03
-768.6400E-06,+27.9315329E-03
-768.3200E-06,+28.1074123E-03
-768.0000E-06,+28.3084173E-03
-767.6800E-06,+28.5094224E-03
-767.3600E-06,+28.7041460E-03
-767.0400E-06,+28.8234927E-03
-766.7200E-06,+28.9742465E-03
-766.4000E-06,+29.1501259E-03
-766.0800E-06,+29.3448495E-03
-765.7600E-06,+29.4013821E-03
-765.4400E-06,+29.7091711E-03
-765.1200E-06,+29.8159550E-03
-764.8000E-06,+30.0106786E-03
