-945.2800E-06,+14.6739951E-03
-944.9600E-06,+14.7807790E-03
-944.6400E-06,+14.7556534E-03
-944.3200E-06,+14.6928393E-03
-944.0000E-06,+14.7682162E-03
-943.6800E-06,+14.8624373E-03
-943.3600E-06,+14.6677137E-03
-943.0400E-06,+14.7619348E-03
-942.7200E-06,+14.6237438E-03
-942.4000E-06,+14.6488695E-03
-942.0800E-06,+14.5546484E-03
-941.7600E-06,+14.5546484E-03
-941.4400E-06,+14.6111810E-03
-941.1200E-06,+14.5546484E-03
-940.8000E-06,+14.6677137E-03
-940.4800E-06,+14.5734926E-03
-940.1600E-06,+14.4541459E-03
-939.8400E-06,+14.5232413E-03
-939.5200E-06,+14.3662062E-03
-939.2000E-06,+14.3285177E-03
-938.8800E-06,+14.4855529E-03
-938.5600E-06,+14.3159549E-03
-938.2400E-06,+14.2971107E-03
-937.9200E-06,+14.1652011E-03
-937.6000E-06,+14.1652011E-03
-937.2800E-06,+14.2091710E-03
-936.9600E-06,+14.1337941E-03
-936.6400E-06,+14.0709800E-03
-936.3200E-06,+14.0207288E-03
-936.0000E-06,+13.9579147E-03
-935.6800E-06,+13.7694725E-03
-935.3600E-06,+13.8322866E-03
-935.0400E-06,+13.8008795E-03
-934.7200E-06,+13.6564072E-03
-934.4000E-06,+13.6501258E-03
-934.0800E-06,+13.6564072E-03
-933.7600E-06,+13.5621861E-03
-933.4400E-06,+13.3925881E-03
-933.1200E-06,+13.4365579E-03
-932.8000E-06,+13.4805278E-03
-932.4800E-06,+13.4051509E-03
-932.1600E-06,+13.2355529E-03
-931.8400E-06,+13.0533921E-03
-931.5200E-06,+13.0471107E-03
-931.2000E-06,+12.9403268E-03
-930.8800E-06,+12.9340454E-03
-930.5600E-06,+12.7079147E-03
-930.2400E-06,+12.7581660E-03
-929.9200E-06,+12.5885680E-03
-929.6000E-06,+12.5320353E-03
-929.2800E-06,+12.5445981E-03
-928.9600E-06,+12.3184675E-03
-928.6400E-06,+12.2179650E-03
-928.3200E-06,+12.0797740E-03
-928.0000E-06,+11.9855529E-03
-927.6800E-06,+11.8976132E-03
-927.3600E-06,+11.8850504E-03
-927.0400E-06,+11.7782665E-03
-926.7200E-06,+11.6023871E-03
-926.4000E-06,+11.7091710E-03
-926.0800E-06,+11.5898243E-03
-925.7600E-06,+11.5709801E-03
-925.4400E-06,+11.3825378E-03
-925.1200E-06,+11.2192213E-03
-924.8000E-06,+11.0873117E-03
-924.4800E-06,+11.0810303E-03
-924.1600E-06,+10.9491208E-03
-923.8400E-06,+10.7104273E-03
-923.5200E-06,+10.5847992E-03
-923.2000E-06,+10.5471107E-03
-922.8800E-06,+10.4591710E-03
-922.5600E-06,+10.2393218E-03
-922.2400E-06,+10.2016333E-03
-921.9200E-06,+9.9943469E-03
-921.6000E-06,+9.7870605E-03
-921.2800E-06,+9.7430906E-03
-920.9600E-06,+9.5860555E-03
-920.6400E-06,+9.5734926E-03
-920.3200E-06,+9.4541459E-03
-920.0000E-06,+9.1400756E-03
-919.6800E-06,+9.2028896E-03
-919.3600E-06,+8.9579148E-03
-919.0400E-06,+8.8636936E-03
-918.7200E-06,+8.6061560E-03
-918.4000E-06,+8.5810303E-03
-918.0800E-06,+8.4365580E-03
-917.7600E-06,+8.2920856E-03
-917.4400E-06,+8.0722364E-03
-917.1200E-06,+7.9466082E-03
-916.8000E-06,+7.9026384E-03
-916.4800E-06,+7.7707288E-03
-916.1600E-06,+7.5257540E-03
-915.8400E-06,+7.3938444E-03
-915.5200E-06,+7.3310303E-03
-915.2000E-06,+7.0546484E-03
-914.8800E-06,+6.8662062E-03
-914.5600E-06,+6.7280153E-03
-914.2400E-06,+6.4893218E-03
-913.9200E-06,+6.3699751E-03
-913.6000E-06,+6.2066585E-03
-913.2800E-06,+6.0496233E-03
-912.9600E-06,+5.9114324E-03
-912.6400E-06,+5.7858042E-03
-912.3200E-06,+5.5596736E-03
-912.0000E-06,+5.4528897E-03
-911.6800E-06,+5.3021359E-03
-911.3600E-06,+5.0760052E-03
-911.0400E-06,+4.9126887E-03
-910.7200E-06,+4.7242465E-03
-910.4000E-06,+4.4918344E-03
-910.0800E-06,+4.3913319E-03
-909.7600E-06,+4.2531409E-03
-909.4400E-06,+4.2280153E-03
-909.1200E-06,+3.7569098E-03
-908.8000E-06,+3.7945982E-03
-908.4800E-06,+3.4805279E-03
-908.1600E-06,+3.3297741E-03
-907.8400E-06,+3.3109299E-03
-907.5200E-06,+3.1162063E-03
-907.2000E-06,+2.7832917E-03
-906.8800E-06,+2.5508796E-03
-906.5600E-06,+2.3812817E-03
-906.2400E-06,+2.2744977E-03
-905.9200E-06,+2.1111812E-03
-905.6000E-06,+1.9227389E-03
-905.2800E-06,+1.7782666E-03
-904.9600E-06,+1.5270103E-03
-904.6400E-06,+1.3699751E-03
-904.3200E-06,+1.0307792E-03
-904.0000E-06,+980.5279E-06
-903.6800E-06,+641.3319E-06
-903.3600E-06,+496.8596E-06
-903.0400E-06,+402.6385E-06
-902.7200E-06,+101.1309E-06
-902.4000E-06,-81.0299E-06
-902.0800E-06,-313.4419E-06
-901.7600E-06,-539.5726E-06
-901.4400E-06,-702.8892E-06
-901.1200E-06,-966.7083E-06
-900.8000E-06,-1.1363062E-03
-900.4800E-06,-1.4817836E-03
-900.1600E-06,-1.4817836E-03
-899.8400E-06,-1.6702258E-03
-899.5200E-06,-1.9466077E-03
-899.2000E-06,-2.0219846E-03
-898.8800E-06,-2.3611806E-03
-898.5600E-06,-2.5684670E-03
-898.2400E-06,-2.7192208E-03
-897.9200E-06,-2.9767585E-03
-897.6000E-06,-3.1652007E-03
-897.2800E-06,-3.3787685E-03
-896.9600E-06,-3.6739947E-03
-896.6400E-06,-3.8561555E-03
-896.3200E-06,-3.9817836E-03
-896.0000E-06,-4.1953514E-03
-895.6800E-06,-4.5031404E-03
-895.3600E-06,-4.7167082E-03
-895.0400E-06,-4.8863062E-03
-894.7200E-06,-5.1124369E-03
-894.4000E-06,-5.2380650E-03
-894.0800E-06,-5.5207283E-03
-893.7600E-06,-5.8159544E-03
-893.4400E-06,-6.0106781E-03
-893.1200E-06,-6.1048992E-03
-892.8000E-06,-6.2179645E-03
-892.4800E-06,-6.5571605E-03
-892.1600E-06,-6.7141956E-03
-891.8400E-06,-6.9905775E-03
-891.5200E-06,-7.2606780E-03
-891.2000E-06,-7.4239946E-03
-890.8800E-06,-7.6626881E-03
-890.5600E-06,-7.8762559E-03
-890.2400E-06,-8.2028891E-03
-889.9200E-06,-8.3285172E-03
-889.6000E-06,-8.5797735E-03
-889.2800E-06,-8.7870599E-03
-888.9600E-06,-8.9943464E-03
-888.6400E-06,-9.2581655E-03
-888.3200E-06,-9.3272609E-03
-888.0000E-06,-9.5596730E-03
-887.6800E-06,-9.7543966E-03
-887.3600E-06,-10.0496227E-03
-887.0400E-06,-10.2820348E-03
-886.7200E-06,-10.5584167E-03
-886.4000E-06,-10.8724870E-03
-886.0800E-06,-11.0797735E-03
-885.7600E-06,-11.2870599E-03
-885.4400E-06,-11.4252509E-03
-885.1200E-06,-11.6765071E-03
-884.8000E-06,-11.9780147E-03
-884.4800E-06,-12.0973614E-03
-884.1600E-06,-12.3863061E-03
-883.8400E-06,-12.6626880E-03
-883.5200E-06,-12.9013815E-03
-883.2000E-06,-13.0835423E-03
-882.8800E-06,-13.3222358E-03
-882.5600E-06,-13.4792709E-03
-882.2400E-06,-13.6739946E-03
-881.9200E-06,-13.9126880E-03
-881.6000E-06,-14.1765071E-03
-881.2800E-06,-14.4842961E-03
-880.9600E-06,-14.6476126E-03
-880.6400E-06,-14.7292709E-03
-880.3200E-06,-14.9365574E-03
-880.0000E-06,-15.2003764E-03
-879.6800E-06,-15.4013815E-03
-879.3600E-06,-15.5709795E-03
-879.0400E-06,-15.8033915E-03
-878.7200E-06,-16.0420850E-03
-878.4000E-06,-16.2430900E-03
-878.0800E-06,-16.4252508E-03
-877.7600E-06,-16.5634418E-03
-877.4400E-06,-16.8523865E-03
-877.1200E-06,-17.1287684E-03
-876.8000E-06,-17.2418337E-03
-876.4800E-06,-17.3863061E-03
-876.1600E-06,-17.5747483E-03
-875.8400E-06,-17.8385674E-03
-875.5200E-06,-17.9202257E-03
-875.2000E-06,-18.1714819E-03
-874.8800E-06,-18.2719845E-03
-874.5600E-06,-18.4729895E-03
-874.2400E-06,-18.5860548E-03
-873.9200E-06,-18.9001251E-03
-873.6000E-06,-18.9252508E-03
-873.2800E-06,-19.1639442E-03
-872.9600E-06,-19.4214819E-03
-872.6400E-06,-19.5157030E-03
-872.3200E-06,-19.7795221E-03
-872.0000E-06,-19.9177131E-03
-871.6800E-06,-20.0244970E-03
-871.3600E-06,-20.2945975E-03
-871.0400E-06,-20.4579141E-03
-870.7200E-06,-20.4893211E-03
-870.4000E-06,-20.7782658E-03
-870.0800E-06,-20.8285171E-03
-869.7600E-06,-21.0986176E-03
-869.4400E-06,-21.1300246E-03
-869.1200E-06,-21.3687181E-03
-868.8000E-06,-21.5383161E-03
-868.4800E-06,-21.7770095E-03
-868.1600E-06,-21.7393211E-03
-867.8400E-06,-22.0157030E-03
-867.5200E-06,-22.2167080E-03
-867.2000E-06,-22.3297734E-03
-866.8800E-06,-22.3925874E-03
-866.5600E-06,-22.7443462E-03
-866.2400E-06,-22.7380648E-03
-865.9200E-06,-22.9013814E-03
-865.6000E-06,-23.1275120E-03
-865.2800E-06,-23.3473613E-03
-864.9600E-06,-23.4604266E-03
-864.6400E-06,-23.5609291E-03
-864.3200E-06,-23.5734919E-03
-864.0000E-06,-23.8498738E-03
-863.6800E-06,-23.8749995E-03
-863.3600E-06,-24.0445975E-03
-863.0400E-06,-24.1576628E-03
-862.7200E-06,-24.2016326E-03
-862.4000E-06,-24.4528889E-03
-862.0800E-06,-24.4717331E-03
-861.7600E-06,-24.6790196E-03
-861.4400E-06,-24.7041452E-03
-861.1200E-06,-24.7292708E-03
-860.8000E-06,-25.0307783E-03
-860.4800E-06,-25.1187180E-03
-860.1600E-06,-25.2380648E-03
-859.8400E-06,-25.3071603E-03
-859.5200E-06,-25.4956025E-03
-859.2000E-06,-25.5018839E-03
-858.8800E-06,-25.5521351E-03
-858.5600E-06,-25.6589190E-03
-858.2400E-06,-25.7405773E-03
-857.9200E-06,-25.8347984E-03
-857.6000E-06,-25.8976125E-03
-857.2800E-06,-26.0483663E-03
-856.9600E-06,-26.0546477E-03
-856.6400E-06,-26.1300246E-03
-856.3200E-06,-26.1174618E-03
-856.0000E-06,-26.3310296E-03
-855.6800E-06,-26.2933412E-03
-855.3600E-06,-26.4755020E-03
-855.0400E-06,-26.4817834E-03
-854.7200E-06,-26.4880648E-03
-854.4000E-06,-26.7016326E-03
-854.0800E-06,-26.6513813E-03
-853.7600E-06,-26.7581653E-03
-853.4400E-06,-26.8335421E-03
-853.1200E-06,-26.7707281E-03
-852.8000E-06,-26.8398236E-03
-852.4800E-06,-27.0094215E-03
-852.1600E-06,-26.9842959E-03
-851.8400E-06,-27.0345472E-03
-851.5200E-06,-27.0408286E-03
-851.2000E-06,-27.2481150E-03
-850.8800E-06,-27.1224869E-03
-850.5600E-06,-27.1224869E-03
-850.2400E-06,-27.1287683E-03
-849.9200E-06,-27.2418336E-03
-849.6000E-06,-27.2041452E-03
-849.2800E-06,-27.2795220E-03
-848.9600E-06,-27.3109291E-03
-848.6400E-06,-27.3360547E-03
-848.3200E-06,-27.3863060E-03
-848.0000E-06,-27.5684668E-03
-847.6800E-06,-27.5119341E-03
-847.3600E-06,-27.3988688E-03
-847.0400E-06,-27.4930899E-03
-846.7200E-06,-27.5307783E-03
-846.4000E-06,-27.4993713E-03
-846.0800E-06,-27.4428386E-03
-845.7600E-06,-27.5182155E-03
-845.4400E-06,-27.5747482E-03
-845.1200E-06,-27.3925874E-03
-844.8000E-06,-27.3423361E-03
-844.4800E-06,-27.3674617E-03
-844.1600E-06,-27.3737431E-03
-843.8400E-06,-27.3423361E-03
-843.5200E-06,-27.1287683E-03
-843.2000E-06,-27.2795220E-03
-842.8800E-06,-27.2606778E-03
-842.5600E-06,-27.2355522E-03
-842.2400E-06,-27.1664567E-03
-841.9200E-06,-27.1853009E-03
-841.6000E-06,-26.9968587E-03
-841.2800E-06,-27.0533914E-03
-840.9600E-06,-26.9528889E-03
-840.6400E-06,-26.9717331E-03
-840.3200E-06,-26.7079140E-03
-840.0000E-06,-26.8146979E-03
-839.6800E-06,-26.8523864E-03
-839.3600E-06,-26.8335421E-03
-839.0400E-06,-26.6262557E-03
-838.7200E-06,-26.4566577E-03
-838.4000E-06,-26.3373110E-03
-838.0800E-06,-26.5131904E-03
-837.7600E-06,-26.4692205E-03
-837.4400E-06,-26.2933412E-03
-837.1200E-06,-26.2368085E-03
-836.8000E-06,-26.1991200E-03
-836.4800E-06,-26.1614316E-03
-836.1600E-06,-26.0043964E-03
-835.8400E-06,-26.0169592E-03
-835.5200E-06,-25.8976125E-03
-835.2000E-06,-25.7531402E-03
-834.8800E-06,-25.7971100E-03
-834.5600E-06,-25.7028889E-03
-834.2400E-06,-25.5144467E-03
-833.9200E-06,-25.4579140E-03
-833.6000E-06,-25.3825371E-03
-833.2800E-06,-25.1312809E-03
-832.9600E-06,-25.2129392E-03
-832.6400E-06,-25.0559040E-03
-832.3200E-06,-24.9616829E-03
-832.0000E-06,-24.7795221E-03
-831.6800E-06,-24.6036427E-03
-831.3600E-06,-24.7229894E-03
-831.0400E-06,-24.5408286E-03
-830.7200E-06,-24.5157030E-03
-830.4000E-06,-24.2456025E-03
-830.0800E-06,-24.2016326E-03
-829.7600E-06,-24.0508789E-03
-829.4400E-06,-23.9692206E-03
-829.1200E-06,-23.8498738E-03
-828.8000E-06,-23.6928387E-03
-828.4800E-06,-23.6048990E-03
-828.1600E-06,-23.5609291E-03
-827.8400E-06,-23.2908286E-03
-827.5200E-06,-23.1463563E-03
-827.2000E-06,-23.0144467E-03
-826.8800E-06,-22.8511301E-03
-826.5600E-06,-22.7694718E-03
-826.2400E-06,-22.4302759E-03
-825.9200E-06,-22.4177131E-03
-825.6000E-06,-22.2983663E-03
-825.2800E-06,-21.9528889E-03
-824.9600E-06,-21.9277633E-03
-824.6400E-06,-21.7330397E-03
-824.3200E-06,-21.7456025E-03
-824.0000E-06,-21.4440950E-03
-823.6800E-06,-21.3938437E-03
-823.3600E-06,-21.1174618E-03
-823.0400E-06,-20.9227382E-03
-822.7200E-06,-20.8913312E-03
-822.4000E-06,-20.5772608E-03
-822.0800E-06,-20.4956025E-03
-821.7600E-06,-20.4579141E-03
-821.4400E-06,-20.1438437E-03
-821.1200E-06,-20.0056528E-03
-820.8000E-06,-19.9365573E-03
-820.4800E-06,-19.7418337E-03
-820.1600E-06,-19.6224870E-03
-819.8400E-06,-19.4277633E-03
-819.5200E-06,-19.3146980E-03
-819.2000E-06,-19.0006277E-03
-818.8800E-06,-18.8561553E-03
-818.5600E-06,-18.6174618E-03
-818.2400E-06,-18.4918337E-03
-817.9200E-06,-18.2908287E-03
-817.6000E-06,-18.0709794E-03
-817.2800E-06,-17.9202257E-03
-816.9600E-06,-17.8008789E-03
-816.6400E-06,-17.5244970E-03
-816.3200E-06,-17.4679644E-03
-816.0000E-06,-17.2167081E-03
-815.6800E-06,-17.0785171E-03
-815.3600E-06,-16.8146980E-03
-815.0400E-06,-16.6576629E-03
-814.7200E-06,-16.5508789E-03
-814.4000E-06,-16.3121855E-03
-814.0800E-06,-16.0483664E-03
-813.7600E-06,-15.8536428E-03
-813.4400E-06,-15.7782659E-03
-813.1200E-06,-15.5018840E-03
-812.8000E-06,-15.2883161E-03
-812.4800E-06,-15.0433413E-03
-812.1600E-06,-14.8988689E-03
-811.8400E-06,-14.6915825E-03
-811.5200E-06,-14.5408287E-03
-811.2000E-06,-14.1890699E-03
-810.8800E-06,-14.1639443E-03
-810.5600E-06,-13.9252508E-03
-810.2400E-06,-13.6865574E-03
-809.9200E-06,-13.5295222E-03
-809.6000E-06,-13.2217333E-03
-809.2800E-06,-13.0458539E-03
-808.9600E-06,-12.7883162E-03
-808.6400E-06,-12.6752508E-03
-808.3200E-06,-12.4177132E-03
-808.0000E-06,-12.2481152E-03
-807.6800E-06,-11.9968589E-03
-807.3600E-06,-11.7770096E-03
-807.0400E-06,-11.6199745E-03
-806.7200E-06,-11.3687182E-03
-806.4000E-06,-10.9855524E-03
-806.0800E-06,-10.8222358E-03
-805.7600E-06,-10.6275122E-03
-805.4400E-06,-10.4390700E-03
-805.1200E-06,-10.3134418E-03
-804.8000E-06,-10.0370599E-03
-804.4800E-06,-9.8548991E-03
-804.1600E-06,-9.5847986E-03
-803.8400E-06,-9.4340448E-03
-803.5200E-06,-9.1639443E-03
-803.2000E-06,-9.0320348E-03
-802.8800E-06,-8.8435926E-03
-802.5600E-06,-8.6425876E-03
-802.2400E-06,-8.3913313E-03
-801.9200E-06,-8.1777635E-03
-801.6000E-06,-7.8448489E-03
-801.2800E-06,-7.6061554E-03
-800.9600E-06,-7.3988690E-03
-800.6400E-06,-7.3863062E-03
-800.3200E-06,-7.0659544E-03
-800.0000E-06,-6.8398238E-03
-799.6800E-06,-6.6953514E-03
-799.3600E-06,-6.5445976E-03
-799.0400E-06,-6.3812811E-03
-798.7200E-06,-6.0169595E-03
-798.4000E-06,-5.7971102E-03
-798.0800E-06,-5.5584167E-03
-797.7600E-06,-5.3762559E-03
-797.4400E-06,-5.2192208E-03
-797.1200E-06,-5.0496228E-03
-796.8000E-06,-4.7041454E-03
-796.4800E-06,-4.6413313E-03
-796.1600E-06,-4.4026379E-03
-795.8400E-06,-4.1827886E-03
-795.5200E-06,-3.9817836E-03
-795.2000E-06,-3.7368087E-03
-794.8800E-06,-3.6300248E-03
-794.5600E-06,-3.3536429E-03
-794.2400E-06,-3.1903263E-03
-793.9200E-06,-2.8951002E-03
-793.6000E-06,-2.8008791E-03
-793.2800E-06,-2.5873113E-03
-792.9600E-06,-2.3234922E-03
-792.6400E-06,-2.2418339E-03
-792.3200E-06,-1.9717334E-03
-792.0000E-06,-1.7016329E-03
-791.6800E-06,-1.4817836E-03
-791.3600E-06,-1.3875625E-03
-791.0400E-06,-1.2242459E-03
-790.7200E-06,-954.1454E-06
-790.4000E-06,-633.7937E-06
-790.0800E-06,-558.4168E-06
-789.7600E-06,-288.3163E-06
-789.4400E-06,-131.2811E-06
-789.1200E-06,+201.6334E-06
-788.8000E-06,+214.1963E-06
-788.4800E-06,+408.9199E-06
-788.1600E-06,+628.7691E-06
-787.8400E-06,+861.1812E-06
-787.5200E-06,+1.0056535E-03
-787.2000E-06,+1.2003771E-03
-786.8800E-06,+1.3448495E-03
-786.5600E-06,+1.5081661E-03
-786.2400E-06,+1.6714827E-03
-785.9200E-06,+1.8787691E-03
-785.6000E-06,+2.0169601E-03
-785.2800E-06,+2.2116837E-03
-784.9600E-06,+2.4064073E-03
-784.6400E-06,+2.5194726E-03
-784.3200E-06,+2.7079148E-03
-784.0000E-06,+3.0533922E-03
-783.6800E-06,+3.0910806E-03
-783.3600E-06,+3.2418344E-03
-783.0400E-06,+3.4114324E-03
-782.7200E-06,+3.6250002E-03
-782.4000E-06,+3.8636937E-03
-782.0800E-06,+4.0018847E-03
-781.7600E-06,+4.1589198E-03
-781.4400E-06,+4.3285178E-03
-781.1200E-06,+4.4541460E-03
-780.8000E-06,+4.6802766E-03
-780.4800E-06,+4.8247490E-03
-780.1600E-06,+4.9943470E-03
-779.8400E-06,+5.1136937E-03
-779.5200E-06,+5.2895731E-03
-779.2000E-06,+5.5533922E-03
-778.8800E-06,+5.6413319E-03
-778.5600E-06,+5.7920856E-03
-778.2400E-06,+5.9239952E-03
-777.9200E-06,+6.0244977E-03
-777.6000E-06,+6.2631912E-03
-777.2800E-06,+6.4704776E-03
-776.9600E-06,+6.4956032E-03
-776.6400E-06,+6.8159550E-03
-776.3200E-06,+6.9101761E-03
-776.0000E-06,+7.1174625E-03
-775.6800E-06,+7.2054022E-03
-775.3600E-06,+7.3310303E-03
-775.0400E-06,+7.5885680E-03
-774.7200E-06,+7.7581660E-03
-774.4000E-06,+7.8461057E-03
-774.0800E-06,+7.9277640E-03
-773.7600E-06,+8.0847992E-03
-773.4400E-06,+8.1036434E-03
-773.1200E-06,+8.4930906E-03
-772.8000E-06,+8.4428394E-03
-772.4800E-06,+8.5810303E-03
-772.1600E-06,+8.8134424E-03
-771.8400E-06,+9.0395730E-03
-771.5200E-06,+8.9767590E-03
-771.2000E-06,+9.2217338E-03
-770.8800E-06,+9.3662062E-03
-770.5600E-06,+9.5043972E-03
-770.2400E-06,+9.6174625E-03
-769.9200E-06,+9.8561559E-03
-769.6000E-06,+9.8812816E-03
-769.2800E-06,+10.0383168E-03
-768.9600E-06,+10.2204776E-03
-768.6400E-06,+10.2832916E-03
-768.3200E-06,+10.3900755E-03
-768.0000E-06,+10.3837941E-03
-767.6800E-06,+10.4842966E-03
-767.3600E-06,+10.5659549E-03
-767.0400E-06,+10.7104273E-03
-766.7200E-06,+10.8360554E-03
-766.4000E-06,+10.9302765E-03
-766.0800E-06,+11.1878142E-03
-765.7600E-06,+11.2066584E-03
-765.4400E-06,+11.3699750E-03
-765.1200E-06,+11.3322866E-03
-764.8000E-06,+11.5646986E-03
-764.4800E-06,+11.5961057E-03
