x-axis,1
second,Volt
-945.2800E-06,+21.3332281E-03
-944.9600E-06,+21.3803387E-03
-944.6400E-06,+21.2861176E-03
-944.3200E-06,+21.2076000E-03
-944.0000E-06,+21.3803387E-03
-943.6800E-06,+21.3332281E-03
-943.3600E-06,+21.3646352E-03
-943.0400E-06,+21.2547106E-03
-942.7200E-06,+21.2076000E-03
-942.4000E-06,+21.3175246E-03
-942.0800E-06,+21.2233035E-03
-941.7600E-06,+21.2076000E-03
-941.4400E-06,+21.3175246E-03
-941.1200E-06,+21.0662683E-03
-940.8000E-06,+21.0976754E-03
-940.4800E-06,+21.0662683E-03
-940.1600E-06,+20.9720472E-03
-939.8400E-06,+20.9877508E-03
-939.5200E-06,+20.9563437E-03
-939.2000E-06,+20.9092332E-03
-938.8800E-06,+20.9720472E-03
-938.5600E-06,+20.8150121E-03
-938.2400E-06,+20.6265699E-03
-937.9200E-06,+20.7679015E-03
-937.6000E-06,+20.5637558E-03
-937.2800E-06,+20.5794593E-03
-936.9600E-06,+20.5009417E-03
-936.6400E-06,+20.2653890E-03
-936.3200E-06,+20.3282030E-03
-936.0000E-06,+20.3282030E-03
-935.6800E-06,+20.2339819E-03
-935.3600E-06,+20.0926503E-03
-935.0400E-06,+20.0926503E-03
-934.7200E-06,+20.0298362E-03
-934.4000E-06,+19.8413940E-03
-934.0800E-06,+19.6215447E-03
-933.7600E-06,+19.6686553E-03
-933.4400E-06,+19.5587307E-03
-933.1200E-06,+19.4016955E-03
-932.8000E-06,+19.4645096E-03
-932.4800E-06,+19.3231779E-03
-932.1600E-06,+19.1347357E-03
-931.8400E-06,+19.1504392E-03
-931.5200E-06,+19.1190322E-03
-931.2000E-06,+18.9462935E-03
-930.8800E-06,+18.8049618E-03
-930.5600E-06,+18.7735548E-03
-930.2400E-06,+18.4908915E-03
-929.9200E-06,+18.5694091E-03
-929.6000E-06,+18.5380020E-03
-929.2800E-06,+18.3495598E-03
-928.9600E-06,+18.2396352E-03
-928.6400E-06,+18.1611176E-03
-928.3200E-06,+18.0197860E-03
-928.0000E-06,+17.9883789E-03
-927.6800E-06,+17.6743086E-03
-927.3600E-06,+17.5800875E-03
-927.0400E-06,+17.3759417E-03
-926.7200E-06,+17.3445347E-03
-926.4000E-06,+17.2503136E-03
-926.0800E-06,+17.1246855E-03
-925.7600E-06,+17.0304644E-03
-925.4400E-06,+16.7792081E-03
-925.1200E-06,+16.7320975E-03
-924.8000E-06,+16.5593588E-03
-924.4800E-06,+16.4494342E-03
-924.1600E-06,+16.1981779E-03
-923.8400E-06,+15.9783287E-03
-923.5200E-06,+15.9469217E-03
-923.2000E-06,+15.7898865E-03
-922.8800E-06,+15.5229267E-03
-922.5600E-06,+15.5386302E-03
-922.2400E-06,+15.3344845E-03
-921.9200E-06,+15.0361177E-03
-921.6000E-06,+14.9104895E-03
-921.2800E-06,+14.7848614E-03
-920.9600E-06,+14.6278262E-03
-920.6400E-06,+14.4079770E-03
-920.3200E-06,+14.3294594E-03
-920.0000E-06,+13.9996855E-03
-919.6800E-06,+13.7955398E-03
-919.3600E-06,+13.7798363E-03
-919.0400E-06,+13.4500624E-03
-918.7200E-06,+13.2459167E-03
-918.4000E-06,+13.1359920E-03
-918.0800E-06,+12.9632534E-03
-917.7600E-06,+12.7119971E-03
-917.4400E-06,+12.5549619E-03
-917.1200E-06,+12.4293338E-03
-916.8000E-06,+12.1152634E-03
-916.4800E-06,+11.8954142E-03
-916.1600E-06,+11.7540825E-03
-915.8400E-06,+11.5342333E-03
-915.5200E-06,+11.2358664E-03
-915.2000E-06,+11.0317207E-03
-914.8800E-06,+10.8275750E-03
-914.5600E-06,+10.5920222E-03
-914.2400E-06,+10.4349870E-03
-913.9200E-06,+10.2622484E-03
-913.6000E-06,+10.1366202E-03
-913.2800E-06,+9.9481780E-03
-912.9600E-06,+9.6655147E-03
-912.6400E-06,+9.3043338E-03
-912.3200E-06,+9.2258162E-03
-912.0000E-06,+9.0059670E-03
-911.6800E-06,+8.7390072E-03
-911.3600E-06,+8.4720474E-03
-911.0400E-06,+8.3778263E-03
-910.7200E-06,+8.2679016E-03
-910.4000E-06,+7.8124996E-03
-910.0800E-06,+7.5612434E-03
-909.7600E-06,+7.4042082E-03
-909.4400E-06,+7.1215449E-03
-909.1200E-06,+6.9173991E-03
-908.8000E-06,+6.7132534E-03
-908.4800E-06,+6.4148866E-03
-908.1600E-06,+6.1008162E-03
-907.8400E-06,+5.8338564E-03
-907.5200E-06,+5.4883791E-03
-907.2000E-06,+5.2842333E-03
-906.8800E-06,+5.0015700E-03
-906.5600E-06,+4.5775751E-03
-906.2400E-06,+4.4990575E-03
-905.9200E-06,+4.2163942E-03
-905.6000E-06,+3.9023238E-03
-905.2800E-06,+3.7923992E-03
-904.9600E-06,+3.4783288E-03
-904.6400E-06,+3.1171479E-03
-904.3200E-06,+2.8815952E-03
-904.0000E-06,+2.6931530E-03
-903.6800E-06,+2.2377510E-03
-903.3600E-06,+1.8765701E-03
-903.0400E-06,+1.6567208E-03
-902.7200E-06,+1.5153892E-03
-902.4000E-06,+1.1385047E-03
-902.0800E-06,+981.4696E-06
-901.7600E-06,+588.8816E-06
-901.4400E-06,+416.1429E-06
-901.1200E-06,-7.8520E-06
-900.8000E-06,-227.7013E-06
-900.4800E-06,-604.5857E-06
-900.1600E-06,-855.8420E-06
-899.8400E-06,-1.1070983E-03
-899.5200E-06,-1.3583545E-03
-899.2000E-06,-1.7352390E-03
-898.8800E-06,-2.0021987E-03
-898.5600E-06,-2.1435304E-03
-898.2400E-06,-2.6303394E-03
-897.9200E-06,-2.8972992E-03
-897.6000E-06,-3.1014450E-03
-897.2800E-06,-3.4155153E-03
-896.9600E-06,-3.8081033E-03
-896.6400E-06,-4.0122490E-03
-896.3200E-06,-4.1692842E-03
-896.0000E-06,-4.5461686E-03
-895.6800E-06,-4.9073495E-03
-895.3600E-06,-5.2371233E-03
-895.0400E-06,-5.5040831E-03
-894.7200E-06,-5.8495605E-03
-894.4000E-06,-6.1008168E-03
-894.0800E-06,-6.2892590E-03
-893.7600E-06,-6.5876258E-03
-893.4400E-06,-6.8702891E-03
-893.1200E-06,-7.1372489E-03
-892.8000E-06,-7.4984298E-03
-892.4800E-06,-7.7810932E-03
-892.1600E-06,-8.1108670E-03
-891.8400E-06,-8.2679022E-03
-891.5200E-06,-8.7076007E-03
-891.2000E-06,-9.0059675E-03
-890.8800E-06,-9.2258168E-03
-890.5600E-06,-9.7283293E-03
-890.2400E-06,-9.6498117E-03
-889.9200E-06,-10.1523243E-03
-889.6000E-06,-10.6077263E-03
-889.2800E-06,-10.7647615E-03
-888.9600E-06,-11.0788318E-03
-888.6400E-06,-11.3457916E-03
-888.3200E-06,-11.6755655E-03
-888.0000E-06,-11.9739323E-03
-887.6800E-06,-12.2565956E-03
-887.3600E-06,-12.5549625E-03
-887.0400E-06,-12.9161434E-03
-886.7200E-06,-13.2773243E-03
-886.4000E-06,-13.4500629E-03
-886.0800E-06,-13.7798368E-03
-885.7600E-06,-14.2509423E-03
-885.4400E-06,-14.4550881E-03
-885.1200E-06,-14.6435303E-03
-884.8000E-06,-15.0675252E-03
-884.4800E-06,-15.4444097E-03
-884.1600E-06,-15.6642589E-03
-883.8400E-06,-16.0411433E-03
-883.5200E-06,-16.2923996E-03
-883.2000E-06,-16.6378770E-03
-882.8800E-06,-16.9362438E-03
-882.5600E-06,-17.1560931E-03
-882.2400E-06,-17.4073493E-03
-881.9200E-06,-17.7371232E-03
-881.6000E-06,-17.9412689E-03
-881.2800E-06,-18.3024498E-03
-880.9600E-06,-18.4437815E-03
-880.6400E-06,-18.8363694E-03
-880.3200E-06,-19.0876257E-03
-880.0000E-06,-19.4016960E-03
-879.6800E-06,-19.7471734E-03
-879.3600E-06,-19.9356156E-03
-879.0400E-06,-20.2810930E-03
-878.7200E-06,-20.4224247E-03
-878.4000E-06,-20.8464197E-03
-878.0800E-06,-21.0976759E-03
-877.7600E-06,-21.3960428E-03
-877.4400E-06,-21.6944096E-03
-877.1200E-06,-21.8828518E-03
-876.8000E-06,-22.1341081E-03
-876.4800E-06,-22.3853644E-03
-876.1600E-06,-22.7151382E-03
-875.8400E-06,-22.8250628E-03
-875.5200E-06,-23.3118719E-03
-875.2000E-06,-23.5160176E-03
-874.8800E-06,-23.7515704E-03
-874.5600E-06,-24.1441583E-03
-874.2400E-06,-24.1912689E-03
-873.9200E-06,-24.6466709E-03
-873.6000E-06,-24.7880025E-03
-873.2800E-06,-25.1020729E-03
-872.9600E-06,-25.2119975E-03
-872.6400E-06,-25.3690327E-03
-872.3200E-06,-25.6988065E-03
-872.0000E-06,-25.9971734E-03
-871.6800E-06,-26.2013191E-03
-871.3600E-06,-26.5467965E-03
-871.0400E-06,-26.7666457E-03
-870.7200E-06,-27.0493090E-03
-870.4000E-06,-27.1906407E-03
-870.0800E-06,-27.3947864E-03
-869.7600E-06,-27.7245603E-03
-869.4400E-06,-27.9758166E-03
-869.1200E-06,-28.1171482E-03
-868.8000E-06,-28.3998115E-03
-868.4800E-06,-28.4783291E-03
-868.1600E-06,-28.7138819E-03
-867.8400E-06,-29.0907663E-03
-867.5200E-06,-29.2478015E-03
-867.2000E-06,-29.4048366E-03
-866.8800E-06,-29.6089824E-03
-866.5600E-06,-29.9073492E-03
-866.2400E-06,-30.0957914E-03
-865.9200E-06,-30.1743090E-03
-865.6000E-06,-30.5040829E-03
-865.2800E-06,-30.7553391E-03
-864.9600E-06,-31.0065954E-03
-864.6400E-06,-31.0537060E-03
-864.3200E-06,-31.1636306E-03
-864.0000E-06,-31.3834798E-03
-863.6800E-06,-31.6033291E-03
-863.3600E-06,-31.6818467E-03
-863.0400E-06,-31.8859924E-03
-862.7200E-06,-31.9959170E-03
-862.4000E-06,-32.2314698E-03
-862.0800E-06,-32.3570979E-03
-861.7600E-06,-32.5455401E-03
-861.4400E-06,-32.6240577E-03
-861.1200E-06,-32.8282034E-03
-860.8000E-06,-33.1579773E-03
-860.4800E-06,-33.2050879E-03
-860.1600E-06,-33.3464195E-03
-859.8400E-06,-33.5976758E-03
-859.5200E-06,-33.5819723E-03
-859.2000E-06,-33.8960426E-03
-858.8800E-06,-34.0059672E-03
-858.5600E-06,-34.0373743E-03
-858.2400E-06,-34.0530778E-03
-857.9200E-06,-34.3043341E-03
-857.6000E-06,-34.3357411E-03
-857.2800E-06,-34.5241833E-03
-856.9600E-06,-34.6184044E-03
-856.6400E-06,-34.5084798E-03
-856.3200E-06,-34.8068466E-03
-856.0000E-06,-34.9324748E-03
-855.6800E-06,-34.9010677E-03
-855.3600E-06,-34.9795853E-03
-855.0400E-06,-35.0738064E-03
-854.7200E-06,-35.2465451E-03
-854.4000E-06,-35.2622486E-03
-854.0800E-06,-35.3250627E-03
-853.7600E-06,-35.3093592E-03
-853.4400E-06,-35.5292084E-03
-853.1200E-06,-35.5135049E-03
-852.8000E-06,-35.6077260E-03
-852.4800E-06,-35.6862436E-03
-852.1600E-06,-35.8746858E-03
-851.8400E-06,-35.7333542E-03
-851.5200E-06,-35.9374999E-03
-851.2000E-06,-35.8589823E-03
-850.8800E-06,-36.0631280E-03
-850.5600E-06,-36.0474245E-03
-850.2400E-06,-35.8589823E-03
-849.9200E-06,-36.0317210E-03
-849.6000E-06,-35.9846104E-03
-849.2800E-06,-35.9846104E-03
-848.9600E-06,-36.1730527E-03
-848.6400E-06,-36.0474245E-03
-848.3200E-06,-36.0788315E-03
-848.0000E-06,-36.0631280E-03
-847.6800E-06,-36.1416456E-03
-847.3600E-06,-36.0631280E-03
-847.0400E-06,-36.1887562E-03
-846.7200E-06,-36.1102386E-03
-846.4000E-06,-36.1730527E-03
-846.0800E-06,-36.0160175E-03
-845.7600E-06,-36.0003140E-03
-845.4400E-06,-36.1416456E-03
-845.1200E-06,-35.9689069E-03
-844.8000E-06,-35.9374999E-03
-844.4800E-06,-35.9846104E-03
-844.1600E-06,-35.9060929E-03
-843.8400E-06,-35.8589823E-03
-843.5200E-06,-35.9060929E-03
-843.2000E-06,-35.7333542E-03
-842.8800E-06,-35.7647612E-03
-842.5600E-06,-35.6548366E-03
-842.2400E-06,-35.6391331E-03
-841.9200E-06,-35.5449120E-03
-841.6000E-06,-35.5135049E-03
-841.2800E-06,-35.4192838E-03
-840.9600E-06,-35.4192838E-03
-840.6400E-06,-35.5135049E-03
-840.3200E-06,-35.1994346E-03
-840.0000E-06,-35.2622486E-03
-839.6800E-06,-35.0423994E-03
-839.3600E-06,-34.9638818E-03
-839.0400E-06,-34.9010677E-03
-838.7200E-06,-34.9324748E-03
-838.4000E-06,-34.6655150E-03
-838.0800E-06,-34.6341079E-03
-837.7600E-06,-34.5084798E-03
-837.4400E-06,-34.3043341E-03
-837.1200E-06,-34.3514446E-03
-836.8000E-06,-34.0844848E-03
-836.4800E-06,-33.9745602E-03
-836.1600E-06,-33.9902637E-03
-835.8400E-06,-33.8489321E-03
-835.5200E-06,-33.6133793E-03
-835.2000E-06,-33.5819723E-03
-834.8800E-06,-33.4406406E-03
-834.5600E-06,-33.2679019E-03
-834.2400E-06,-33.1736808E-03
-833.9200E-06,-33.0637562E-03
-833.6000E-06,-32.7496859E-03
-833.2800E-06,-32.6711683E-03
-832.9600E-06,-32.7025753E-03
-832.6400E-06,-32.3885050E-03
-832.3200E-06,-32.2785803E-03
-832.0000E-06,-32.1686557E-03
-831.6800E-06,-31.8702889E-03
-831.3600E-06,-31.7760678E-03
-831.0400E-06,-31.6033291E-03
-830.7200E-06,-31.4462939E-03
-830.4000E-06,-31.3206658E-03
-830.0800E-06,-31.0222989E-03
-829.7600E-06,-30.8338567E-03
-829.4400E-06,-30.6297110E-03
-829.1200E-06,-30.5511934E-03
-828.8000E-06,-30.3470477E-03
-828.4800E-06,-30.0957914E-03
-828.1600E-06,-29.9387562E-03
-827.8400E-06,-29.7503140E-03
-827.5200E-06,-29.5147613E-03
-827.2000E-06,-29.2949120E-03
-826.8800E-06,-29.0907663E-03
-826.5600E-06,-28.9337311E-03
-826.2400E-06,-28.7766959E-03
-825.9200E-06,-28.4469221E-03
-825.6000E-06,-28.1956658E-03
-825.2800E-06,-28.0072236E-03
-824.9600E-06,-27.6931532E-03
-824.6400E-06,-27.5518216E-03
-824.3200E-06,-27.3633794E-03
-824.0000E-06,-27.1278266E-03
-823.6800E-06,-26.7666457E-03
-823.3600E-06,-26.5153894E-03
-823.0400E-06,-26.2327261E-03
-822.7200E-06,-26.2013191E-03
-822.4000E-06,-26.0285804E-03
-822.0800E-06,-25.7459171E-03
-821.7600E-06,-25.3376256E-03
-821.4400E-06,-25.3690327E-03
-821.1200E-06,-24.9764447E-03
-820.8000E-06,-24.7565955E-03
-820.4800E-06,-24.5053392E-03
-820.1600E-06,-24.2226759E-03
-819.8400E-06,-24.0028267E-03
-819.5200E-06,-23.7044598E-03
-819.2000E-06,-23.6102387E-03
-818.8800E-06,-23.3275754E-03
-818.5600E-06,-23.0449121E-03
-818.2400E-06,-22.8250628E-03
-817.9200E-06,-22.5109925E-03
-817.6000E-06,-22.1812186E-03
-817.2800E-06,-22.0084799E-03
-816.9600E-06,-21.6158920E-03
-816.6400E-06,-21.4274498E-03
-816.3200E-06,-21.2390076E-03
-816.0000E-06,-20.8621232E-03
-815.6800E-06,-20.7679021E-03
-815.3600E-06,-20.4538317E-03
-815.0400E-06,-20.0926508E-03
-814.7200E-06,-19.7628769E-03
-814.4000E-06,-19.6843594E-03
-814.0800E-06,-19.4959172E-03
-813.7600E-06,-19.0091081E-03
-813.4400E-06,-18.7107413E-03
-813.1200E-06,-18.3652639E-03
-812.8000E-06,-18.2082287E-03
-812.4800E-06,-17.9569724E-03
-812.1600E-06,-17.7528267E-03
-811.8400E-06,-17.3602388E-03
-811.5200E-06,-17.1089825E-03
-811.2000E-06,-16.9048368E-03
-810.8800E-06,-16.6849875E-03
-810.5600E-06,-16.3866207E-03
-810.2400E-06,-16.0568468E-03
-809.9200E-06,-15.8055906E-03
-809.6000E-06,-15.4915202E-03
-809.2800E-06,-15.2559674E-03
-808.9600E-06,-14.9104901E-03
-808.6400E-06,-14.8476760E-03
-808.3200E-06,-14.3922740E-03
-808.0000E-06,-14.0782036E-03
-807.6800E-06,-13.7327263E-03
-807.3600E-06,-13.5756911E-03
-807.0400E-06,-13.3715454E-03
-806.7200E-06,-12.9946609E-03
-806.4000E-06,-12.5863695E-03
-806.0800E-06,-12.2880027E-03
-805.7600E-06,-12.1152640E-03
-805.4400E-06,-11.7854901E-03
-805.1200E-06,-11.5028268E-03
-804.8000E-06,-11.1573494E-03
-804.4800E-06,-10.7961685E-03
-804.1600E-06,-10.6391333E-03
-803.8400E-06,-10.2308419E-03
-803.5200E-06,-10.0423997E-03
-803.2000E-06,-9.6184047E-03
-802.8800E-06,-9.5555906E-03
-802.5600E-06,-9.2101132E-03
-802.2400E-06,-8.9274499E-03
-801.9200E-06,-8.6290831E-03
-801.6000E-06,-8.2364952E-03
-801.2800E-06,-8.0637565E-03
-800.9600E-06,-7.7182791E-03
-800.6400E-06,-7.5141334E-03
-800.3200E-06,-7.1372489E-03
-800.0000E-06,-6.9488067E-03
-799.6800E-06,-6.7760680E-03
-799.3600E-06,-6.4462942E-03
-799.0400E-06,-6.2578520E-03
-798.7200E-06,-5.8181535E-03
-798.4000E-06,-5.6140078E-03
-798.0800E-06,-5.3470480E-03
-797.7600E-06,-5.0957917E-03
-797.4400E-06,-4.7660178E-03
-797.1200E-06,-4.4676510E-03
-796.8000E-06,-4.2478017E-03
-796.4800E-06,-3.9023244E-03
-796.1600E-06,-3.6196610E-03
-795.8400E-06,-3.3684048E-03
-795.5200E-06,-3.0543344E-03
-795.2000E-06,-2.6303394E-03
-794.8800E-06,-2.5047113E-03
-794.5600E-06,-2.2691585E-03
-794.2400E-06,-1.7823495E-03
-793.9200E-06,-1.6096108E-03
-793.6000E-06,-1.3426510E-03
-793.2800E-06,-1.1385053E-03
-792.9600E-06,-793.0279E-06
-792.6400E-06,-526.0681E-06
-792.3200E-06,-259.1083E-06
-792.0000E-06,-23.5556E-06
-791.6800E-06,+211.9972E-06
-791.3600E-06,+604.5851E-06
-791.0400E-06,+855.8414E-06
-790.7200E-06,+1.0913942E-03
-790.4000E-06,+1.2798364E-03
-790.0800E-06,+1.5310927E-03
-789.7600E-06,+1.9393841E-03
-789.4400E-06,+2.0650123E-03
-789.1200E-06,+2.3947861E-03
-788.8000E-06,+2.6931530E-03
-788.4800E-06,+2.8972987E-03
-788.1600E-06,+3.2270726E-03
-787.8400E-06,+3.4155148E-03
-787.5200E-06,+3.6667710E-03
-787.2000E-06,+3.9023238E-03
-786.8800E-06,+4.1535801E-03
-786.5600E-06,+4.4362434E-03
-786.2400E-06,+4.6874997E-03
-785.9200E-06,+5.0957911E-03
-785.6000E-06,+5.1271982E-03
-785.2800E-06,+5.3470474E-03
-784.9600E-06,+5.6925248E-03
-784.6400E-06,+5.8966705E-03
-784.3200E-06,+6.2578514E-03
-784.0000E-06,+6.4777007E-03
-783.6800E-06,+6.7760675E-03
-783.3600E-06,+6.9802132E-03
-783.0400E-06,+7.0273238E-03
-782.7200E-06,+7.4199117E-03
-782.4000E-06,+7.7339821E-03
-782.0800E-06,+7.7653891E-03
-781.7600E-06,+8.2207911E-03
-781.4400E-06,+8.3464192E-03
-781.1200E-06,+8.4092333E-03
-780.8000E-06,+8.8018212E-03
-780.4800E-06,+8.9274494E-03
-780.1600E-06,+9.1787057E-03
-779.8400E-06,+9.4456655E-03
-779.5200E-06,+9.5869971E-03
-779.2000E-06,+9.7283288E-03
-778.8800E-06,+10.0423991E-03
-778.5600E-06,+10.0738061E-03
-778.2400E-06,+10.5292082E-03
-777.9200E-06,+10.5292082E-03
-777.6000E-06,+10.6862433E-03
-777.2800E-06,+10.8903891E-03
-776.9600E-06,+11.2358664E-03
-776.6400E-06,+11.3929016E-03
-776.3200E-06,+11.4871227E-03
-776.0000E-06,+11.7854895E-03
-775.6800E-06,+11.9425247E-03
-775.3600E-06,+12.2094845E-03
-775.0400E-06,+12.2408916E-03
-774.7200E-06,+12.5235549E-03
-774.4000E-06,+12.5235549E-03
-774.0800E-06,+12.8376252E-03
-773.7600E-06,+13.0574745E-03
-773.4400E-06,+13.1359920E-03
-773.1200E-06,+13.3401378E-03
-772.8000E-06,+13.5285800E-03
-772.4800E-06,+13.5442835E-03
-772.1600E-06,+13.7798363E-03
-771.8400E-06,+14.1096101E-03
-771.5200E-06,+14.1881277E-03
-771.2000E-06,+14.4864945E-03
-770.8800E-06,+14.5807156E-03
-770.5600E-06,+14.7220473E-03
-770.2400E-06,+14.9733036E-03
-769.9200E-06,+15.0047106E-03
-769.6000E-06,+15.2245599E-03
-769.2800E-06,+15.3815950E-03
-768.9600E-06,+15.6956654E-03
-768.6400E-06,+15.8212935E-03
-768.3200E-06,+15.7584795E-03
-768.0000E-06,+16.0725498E-03
-767.6800E-06,+15.9940322E-03
-767.3600E-06,+16.3395096E-03
-767.0400E-06,+16.5279518E-03
-766.7200E-06,+16.5907659E-03
-766.4000E-06,+16.8263186E-03
-766.0800E-06,+16.8263186E-03
-765.7600E-06,+17.0618714E-03
-765.4400E-06,+17.2189066E-03
-765.1200E-06,+17.2346101E-03
-764.8000E-06,+17.5015699E-03
