-79.316000E-06,-878.253757950E-03
-79.312000E-06,-861.369336027E-03
-79.308000E-06,-861.369336024E-03
-79.304000E-06,-878.253757950E-03
-79.300000E-06,-861.369336027E-03
-79.296000E-06,-844.484914098E-03
-79.292000E-06,-861.369336020E-03
-79.288000E-06,-844.484914098E-03
-79.284000E-06,-844.484914094E-03
-79.280000E-06,-861.369336020E-03
-79.276000E-06,-861.369336024E-03
-79.272000E-06,-861.369336024E-03
-79.268000E-06,-861.369336024E-03
-79.264000E-06,-861.369336024E-03
-79.260000E-06,-844.484914098E-03
-79.256000E-06,-878.253757946E-03
-79.252000E-06,-844.484914102E-03
-79.248000E-06,-861.369336020E-03
-79.244000E-06,-878.253757950E-03
-79.240000E-06,-878.253757954E-03
-79.236000E-06,-844.484914102E-03
-79.232000E-06,-861.369336020E-03
-79.228000E-06,-861.369336024E-03
-79.224000E-06,-861.369336024E-03
-79.220000E-06,-861.369336024E-03
-79.216000E-06,-861.369336024E-03
-79.212000E-06,-861.369336024E-03
-79.208000E-06,-878.253757950E-03
-79.204000E-06,-878.253757954E-03
-79.200000E-06,-878.253757954E-03
-79.196000E-06,-878.253757954E-03
-79.192000E-06,-861.369336028E-03
-79.188000E-06,-878.253757950E-03
-79.184000E-06,-895.138179879E-03
-79.180000E-06,-878.253757958E-03
-79.176000E-06,-878.253757954E-03
-79.172000E-06,-878.253757954E-03
-79.168000E-06,-878.253757954E-03
-79.164000E-06,-878.253757954E-03
-79.160000E-06,-878.253757954E-03
-79.156000E-06,-878.253757954E-03
-79.152000E-06,-861.369336028E-03
-79.148000E-06,-861.369336024E-03
-79.144000E-06,-861.369336024E-03
-79.140000E-06,-878.253757949E-03
-79.136000E-06,-878.253757954E-03
-79.132000E-06,-878.253757954E-03
-79.128000E-06,-878.253757954E-03
-79.124000E-06,-861.369336028E-03
-79.120000E-06,-878.253757949E-03
-79.116000E-06,-895.138179879E-03
-79.112000E-06,-878.253757958E-03
-79.108000E-06,-895.138179879E-03
-79.104000E-06,-895.138179883E-03
-79.100000E-06,-878.253757958E-03
-79.096000E-06,-895.138179879E-03
-79.092000E-06,-878.253757958E-03
-79.088000E-06,-878.253757954E-03
-79.084000E-06,-878.253757954E-03
-79.080000E-06,-878.253757954E-03
-79.076000E-06,-878.253757954E-03
-79.072000E-06,-878.253757954E-03
-79.068000E-06,-878.253757954E-03
-79.064000E-06,-878.253757954E-03
-79.060000E-06,-878.253757954E-03
-79.056000E-06,-878.253757954E-03
-79.052000E-06,-878.253757954E-03
-79.048000E-06,-878.253757954E-03
-79.044000E-06,-861.369336029E-03
-79.040000E-06,-878.253757949E-03
-79.036000E-06,-878.253757954E-03
-79.032000E-06,-878.253757954E-03
-79.028000E-06,-878.253757954E-03
-79.024000E-06,-895.138179878E-03
-79.020000E-06,-878.253757959E-03
-79.016000E-06,-878.253757954E-03
-79.012000E-06,-895.138179878E-03
-79.008000E-06,-895.138179883E-03
-79.004000E-06,-878.253757959E-03
-79.000000E-06,-878.253757954E-03
-78.996000E-06,-895.138179878E-03
-78.992000E-06,-861.369336034E-03
-78.988000E-06,-895.138179873E-03
-78.984000E-06,-895.138179883E-03
-78.980000E-06,-878.253757959E-03
-78.976000E-06,-878.253757954E-03
-78.972000E-06,-895.138179878E-03
-78.968000E-06,-878.253757959E-03
-78.964000E-06,-878.253757954E-03
-78.960000E-06,-895.138179878E-03
-78.956000E-06,-878.253757959E-03
-78.952000E-06,-878.253757954E-03
-78.948000E-06,-878.253757954E-03
-78.944000E-06,-895.138179878E-03
-78.940000E-06,-878.253757959E-03
-78.936000E-06,-895.138179878E-03
-78.932000E-06,-878.253757959E-03
-78.928000E-06,-878.253757954E-03
-78.924000E-06,-878.253757954E-03
-78.920000E-06,-895.138179878E-03
-78.916000E-06,-878.253757959E-03
-78.912000E-06,-878.253757954E-03
-78.908000E-06,-878.253757954E-03
-78.904000E-06,-895.138179878E-03
-78.900000E-06,-895.138179883E-03
-78.896000E-06,-895.138179883E-03
-78.892000E-06,-878.253757959E-03
-78.888000E-06,-895.138179878E-03
-78.884000E-06,-895.138179883E-03
-78.880000E-06,-878.253757959E-03
-78.876000E-06,-895.138179878E-03
-78.872000E-06,-912.022601807E-03
-78.868000E-06,-895.138179889E-03
-78.864000E-06,-895.138179883E-03
-78.860000E-06,-895.138179883E-03
-78.856000E-06,-895.138179883E-03
-78.852000E-06,-878.253757959E-03
-78.848000E-06,-895.138179878E-03
-78.844000E-06,-895.138179883E-03
-78.840000E-06,-895.138179883E-03
-78.836000E-06,-878.253757960E-03
-78.832000E-06,-912.022601801E-03
-78.828000E-06,-895.138179889E-03
-78.824000E-06,-878.253757960E-03
-78.820000E-06,-895.138179877E-03
-78.816000E-06,-878.253757960E-03
-78.812000E-06,-895.138179877E-03
-78.808000E-06,-895.138179883E-03
-78.804000E-06,-912.022601807E-03
-78.800000E-06,-878.253757966E-03
-78.796000E-06,-895.138179877E-03
-78.792000E-06,-895.138179883E-03
-78.788000E-06,-895.138179883E-03
-78.784000E-06,-912.022601807E-03
-78.780000E-06,-895.138179890E-03
-78.776000E-06,-895.138179883E-03
-78.772000E-06,-895.138179883E-03
-78.768000E-06,-895.138179883E-03
-78.764000E-06,-895.138179883E-03
-78.760000E-06,-912.022601807E-03
-78.756000E-06,-895.138179890E-03
-78.752000E-06,-912.022601807E-03
-78.748000E-06,-912.022601813E-03
-78.744000E-06,-878.253757966E-03
-78.740000E-06,-895.138179877E-03
-78.736000E-06,-895.138179883E-03
-78.732000E-06,-912.022601807E-03
-78.728000E-06,-912.022601813E-03
-78.724000E-06,-912.022601813E-03
-78.720000E-06,-895.138179890E-03
-78.716000E-06,-895.138179883E-03
-78.712000E-06,-895.138179883E-03
-78.708000E-06,-912.022601807E-03
-78.704000E-06,-912.022601813E-03
-78.700000E-06,-912.022601813E-03
-78.696000E-06,-895.138179890E-03
-78.692000E-06,-912.022601806E-03
-78.688000E-06,-912.022601813E-03
-78.684000E-06,-912.022601813E-03
-78.680000E-06,-895.138179890E-03
-78.676000E-06,-895.138179883E-03
-78.672000E-06,-928.907023729E-03
-78.668000E-06,-912.022601820E-03
-78.664000E-06,-912.022601813E-03
-78.660000E-06,-912.022601813E-03
-78.656000E-06,-895.138179890E-03
-78.652000E-06,-912.022601806E-03
-78.648000E-06,-912.022601813E-03
-78.644000E-06,-928.907023736E-03
-78.640000E-06,-928.907023743E-03
-78.636000E-06,-912.022601820E-03
-78.632000E-06,-912.022601813E-03
-78.628000E-06,-895.138179890E-03
-78.624000E-06,-912.022601806E-03
-78.620000E-06,-912.022601813E-03
-78.616000E-06,-912.022601813E-03
-78.612000E-06,-912.022601813E-03
-78.608000E-06,-928.907023736E-03
-78.604000E-06,-928.907023743E-03
-78.600000E-06,-895.138179897E-03
-78.596000E-06,-928.907023729E-03
-78.592000E-06,-928.907023743E-03
-78.588000E-06,-928.907023743E-03
-78.584000E-06,-928.907023743E-03
-78.580000E-06,-928.907023743E-03
-78.576000E-06,-912.022601820E-03
-78.572000E-06,-912.022601813E-03
-78.568000E-06,-928.907023736E-03
-78.564000E-06,-928.907023743E-03
-78.560000E-06,-945.791445665E-03
-78.556000E-06,-945.791445673E-03
-78.552000E-06,-928.907023750E-03
-78.548000E-06,-928.907023743E-03
-78.544000E-06,-945.791445665E-03
-78.540000E-06,-912.022601828E-03
-78.536000E-06,-928.907023735E-03
-78.532000E-06,-928.907023743E-03
-78.528000E-06,-945.791445665E-03
-78.524000E-06,-945.791445673E-03
-78.520000E-06,-928.907023750E-03
-78.516000E-06,-945.791445665E-03
-78.512000E-06,-928.907023750E-03
-78.508000E-06,-945.791445665E-03
-78.504000E-06,-945.791445673E-03
-78.500000E-06,-945.791445673E-03
-78.496000E-06,-928.907023750E-03
-78.492000E-06,-928.907023743E-03
-78.488000E-06,-945.791445665E-03
-78.484000E-06,-945.791445673E-03
-78.480000E-06,-945.791445673E-03
-78.476000E-06,-928.907023750E-03
-78.472000E-06,-928.907023743E-03
-78.468000E-06,-945.791445665E-03
-78.464000E-06,-945.791445673E-03
-78.460000E-06,-945.791445673E-03
-78.456000E-06,-945.791445673E-03
-78.452000E-06,-945.791445673E-03
-78.448000E-06,-945.791445673E-03
-78.444000E-06,-945.791445673E-03
-78.440000E-06,-945.791445673E-03
-78.436000E-06,-928.907023751E-03
-78.432000E-06,-962.675867586E-03
-78.428000E-06,-945.791445680E-03
-78.424000E-06,-928.907023751E-03
-78.420000E-06,-928.907023743E-03
-78.416000E-06,-962.675867586E-03
-78.412000E-06,-928.907023759E-03
-78.408000E-06,-962.675867586E-03
-78.404000E-06,-945.791445681E-03
-78.400000E-06,-945.791445673E-03
-78.396000E-06,-945.791445673E-03
-78.392000E-06,-962.675867594E-03
-78.388000E-06,-928.907023759E-03
-78.384000E-06,-945.791445664E-03
-78.380000E-06,-945.791445673E-03
-78.376000E-06,-945.791445673E-03
-78.372000E-06,-945.791445673E-03
-78.368000E-06,-945.791445673E-03
-78.364000E-06,-945.791445673E-03
-78.360000E-06,-945.791445673E-03
-78.356000E-06,-945.791445673E-03
-78.352000E-06,-945.791445673E-03
-78.348000E-06,-962.675867594E-03
-78.344000E-06,-945.791445681E-03
-78.340000E-06,-962.675867594E-03
-78.336000E-06,-945.791445681E-03
-78.332000E-06,-945.791445673E-03
-78.328000E-06,-945.791445673E-03
-78.324000E-06,-962.675867594E-03
-78.320000E-06,-962.675867602E-03
-78.316000E-06,-945.791445681E-03
-78.312000E-06,-962.675867594E-03
-78.308000E-06,-962.675867602E-03
-78.304000E-06,-945.791445681E-03
-78.300000E-06,-945.791445673E-03
-78.296000E-06,-945.791445673E-03
-78.292000E-06,-962.675867594E-03
-78.288000E-06,-945.791445681E-03
-78.284000E-06,-945.791445673E-03
-78.280000E-06,-962.675867594E-03
-78.276000E-06,-962.675867602E-03
-78.272000E-06,-945.791445681E-03
-78.268000E-06,-945.791445673E-03
-78.264000E-06,-962.675867593E-03
-78.260000E-06,-945.791445681E-03
-78.256000E-06,-962.675867593E-03
-78.252000E-06,-945.791445681E-03
-78.248000E-06,-945.791445673E-03
-78.244000E-06,-962.675867593E-03
-78.240000E-06,-962.675867602E-03
-78.236000E-06,-962.675867602E-03
-78.232000E-06,-945.791445681E-03
-78.228000E-06,-962.675867593E-03
-78.224000E-06,-945.791445681E-03
-78.220000E-06,-962.675867593E-03
-78.216000E-06,-945.791445682E-03
-78.212000E-06,-962.675867593E-03
-78.208000E-06,-945.791445682E-03
-78.204000E-06,-928.907023752E-03
-78.200000E-06,-945.791445663E-03
-78.196000E-06,-962.675867593E-03
-78.192000E-06,-962.675867602E-03
-78.188000E-06,-962.675867602E-03
-78.184000E-06,-962.675867602E-03
-78.180000E-06,-945.791445682E-03
-78.176000E-06,-962.675867593E-03
-78.172000E-06,-962.675867602E-03
-78.168000E-06,-979.560289523E-03
-78.164000E-06,-945.791445691E-03
-78.160000E-06,-962.675867593E-03
-78.156000E-06,-945.791445682E-03
-78.152000E-06,-962.675867593E-03
-78.148000E-06,-945.791445682E-03
-78.144000E-06,-962.675867593E-03
-78.140000E-06,-962.675867602E-03
-78.136000E-06,-979.560289523E-03
-78.132000E-06,-945.791445691E-03
-78.128000E-06,-945.791445673E-03
-78.124000E-06,-945.791445673E-03
-78.120000E-06,-962.675867593E-03
-78.116000E-06,-945.791445682E-03
-78.112000E-06,-962.675867593E-03
-78.108000E-06,-945.791445682E-03
-78.104000E-06,-945.791445673E-03
-78.100000E-06,-945.791445673E-03
-78.096000E-06,-962.675867593E-03
-78.092000E-06,-928.907023762E-03
-78.088000E-06,-945.791445663E-03
-78.084000E-06,-945.791445673E-03
-78.080000E-06,-962.675867593E-03
-78.076000E-06,-945.791445682E-03
-78.072000E-06,-962.675867592E-03
-78.068000E-06,-945.791445682E-03
-78.064000E-06,-928.907023753E-03
-78.060000E-06,-945.791445663E-03
-78.056000E-06,-945.791445673E-03
-78.052000E-06,-962.675867592E-03
-78.048000E-06,-945.791445682E-03
-78.044000E-06,-962.675867592E-03
-78.040000E-06,-962.675867602E-03
-78.036000E-06,-945.791445682E-03
-78.032000E-06,-945.791445673E-03
-78.028000E-06,-945.791445673E-03
-78.024000E-06,-945.791445673E-03
-78.020000E-06,-945.791445673E-03
-78.016000E-06,-962.675867592E-03
-78.012000E-06,-945.791445683E-03
-78.008000E-06,-945.791445673E-03
-78.004000E-06,-928.907023753E-03
-78.000000E-06,-962.675867582E-03
-77.996000E-06,-928.907023763E-03
-77.992000E-06,-945.791445662E-03
-77.988000E-06,-945.791445673E-03
-77.984000E-06,-945.791445673E-03
-77.980000E-06,-945.791445673E-03
-77.976000E-06,-945.791445673E-03
-77.972000E-06,-962.675867592E-03
-77.968000E-06,-945.791445683E-03
-77.964000E-06,-945.791445673E-03
-77.960000E-06,-962.675867592E-03
-77.956000E-06,-928.907023763E-03
-77.952000E-06,-962.675867581E-03
-77.948000E-06,-962.675867602E-03
-77.944000E-06,-945.791445683E-03
-77.940000E-06,-945.791445673E-03
-77.936000E-06,-962.675867592E-03
-77.932000E-06,-945.791445683E-03
-77.928000E-06,-945.791445673E-03
-77.924000E-06,-945.791445673E-03
-77.920000E-06,-962.675867592E-03
-77.916000E-06,-928.907023764E-03
-77.912000E-06,-962.675867581E-03
-77.908000E-06,-962.675867602E-03
-77.904000E-06,-945.791445683E-03
-77.900000E-06,-962.675867592E-03
-77.896000E-06,-945.791445683E-03
-77.892000E-06,-945.791445673E-03
-77.888000E-06,-962.675867592E-03
-77.884000E-06,-945.791445683E-03
-77.880000E-06,-945.791445673E-03
-77.876000E-06,-962.675867591E-03
-77.872000E-06,-945.791445683E-03
-77.868000E-06,-962.675867591E-03
-77.864000E-06,-945.791445683E-03
-77.860000E-06,-945.791445673E-03
-77.856000E-06,-945.791445673E-03
-77.852000E-06,-945.791445673E-03
-77.848000E-06,-945.791445673E-03
-77.844000E-06,-945.791445673E-03
-77.840000E-06,-945.791445673E-03
-77.836000E-06,-945.791445673E-03
-77.832000E-06,-962.675867591E-03
-77.828000E-06,-945.791445684E-03
-77.824000E-06,-945.791445673E-03
-77.820000E-06,-945.791445673E-03
-77.816000E-06,-945.791445673E-03
-77.812000E-06,-945.791445673E-03
-77.808000E-06,-945.791445673E-03
-77.804000E-06,-962.675867591E-03
-77.800000E-06,-928.907023765E-03
-77.796000E-06,-962.675867580E-03
-77.792000E-06,-945.791445684E-03
-77.788000E-06,-962.675867591E-03
-77.784000E-06,-928.907023765E-03
-77.780000E-06,-945.791445661E-03
-77.776000E-06,-945.791445673E-03
-77.772000E-06,-945.791445673E-03
-77.768000E-06,-945.791445673E-03
-77.764000E-06,-962.675867591E-03
-77.760000E-06,-945.791445684E-03
-77.756000E-06,-945.791445673E-03
-77.752000E-06,-962.675867591E-03
-77.748000E-06,-945.791445684E-03
-77.744000E-06,-962.675867591E-03
-77.740000E-06,-928.907023766E-03
-77.736000E-06,-945.791445661E-03
-77.732000E-06,-945.791445673E-03
-77.728000E-06,-962.675867591E-03
-77.724000E-06,-945.791445684E-03
-77.720000E-06,-945.791445673E-03
-77.716000E-06,-928.907023754E-03
-77.712000E-06,-945.791445661E-03
-77.708000E-06,-945.791445673E-03
-77.704000E-06,-962.675867591E-03
-77.700000E-06,-945.791445684E-03
-77.696000E-06,-962.675867591E-03
-77.692000E-06,-945.791445684E-03
-77.688000E-06,-945.791445673E-03
-77.684000E-06,-945.791445673E-03
-77.680000E-06,-945.791445673E-03
-77.676000E-06,-962.675867590E-03
-77.672000E-06,-945.791445684E-03
-77.668000E-06,-945.791445673E-03
-77.664000E-06,-945.791445673E-03
-77.660000E-06,-945.791445673E-03
-77.656000E-06,-962.675867590E-03
-77.652000E-06,-962.675867602E-03
-77.648000E-06,-945.791445684E-03
-77.644000E-06,-945.791445673E-03
-77.640000E-06,-945.791445673E-03
-77.636000E-06,-962.675867590E-03
-77.632000E-06,-945.791445684E-03
-77.628000E-06,-945.791445673E-03
-77.624000E-06,-945.791445673E-03
-77.620000E-06,-928.907023755E-03
-77.616000E-06,-945.791445660E-03
-77.612000E-06,-945.791445673E-03
-77.608000E-06,-945.791445673E-03
-77.604000E-06,-945.791445673E-03
-77.600000E-06,-945.791445673E-03
-77.596000E-06,-945.791445673E-03
-77.592000E-06,-945.791445673E-03
-77.588000E-06,-979.560289508E-03
-77.584000E-06,-945.791445697E-03
-77.580000E-06,-928.907023755E-03
-77.576000E-06,-945.791445660E-03
-77.572000E-06,-928.907023755E-03
-77.568000E-06,-945.791445660E-03
-77.564000E-06,-962.675867590E-03
-77.560000E-06,-962.675867602E-03
-77.556000E-06,-962.675867602E-03
-77.552000E-06,-945.791445685E-03
-77.548000E-06,-945.791445673E-03
-77.544000E-06,-945.791445673E-03
-77.540000E-06,-945.791445673E-03
-77.536000E-06,-945.791445673E-03
-77.532000E-06,-945.791445673E-03
-77.528000E-06,-945.791445673E-03
-77.524000E-06,-945.791445673E-03
-77.520000E-06,-945.791445673E-03
-77.516000E-06,-928.907023755E-03
-77.512000E-06,-945.791445660E-03
-77.508000E-06,-945.791445673E-03
-77.504000E-06,-945.791445673E-03
-77.500000E-06,-945.791445673E-03
-77.496000E-06,-962.675867590E-03
-77.492000E-06,-962.675867602E-03
-77.488000E-06,-945.791445685E-03
-77.484000E-06,-962.675867590E-03
-77.480000E-06,-962.675867602E-03
-77.476000E-06,-962.675867602E-03
-77.472000E-06,-945.791445685E-03
-77.468000E-06,-945.791445673E-03
-77.464000E-06,-945.791445673E-03
-77.460000E-06,-945.791445673E-03
-77.456000E-06,-962.675867589E-03
-77.452000E-06,-945.791445685E-03
-77.448000E-06,-945.791445673E-03
-77.444000E-06,-945.791445673E-03
-77.440000E-06,-945.791445673E-03
-77.436000E-06,-962.675867589E-03
-77.432000E-06,-945.791445685E-03
-77.428000E-06,-928.907023756E-03
-77.424000E-06,-945.791445659E-03
-77.420000E-06,-945.791445673E-03
-77.416000E-06,-945.791445673E-03
-77.412000E-06,-962.675867589E-03
-77.408000E-06,-945.791445686E-03
-77.404000E-06,-928.907023756E-03
-77.400000E-06,-945.791445659E-03
-77.396000E-06,-962.675867589E-03
-77.392000E-06,-945.791445686E-03
-77.388000E-06,-928.907023756E-03
-77.384000E-06,-945.791445659E-03
-77.380000E-06,-928.907023756E-03
-77.376000E-06,-945.791445659E-03
-77.372000E-06,-945.791445673E-03
-77.368000E-06,-945.791445673E-03
-77.364000E-06,-945.791445673E-03
-77.360000E-06,-945.791445673E-03
-77.356000E-06,-945.791445673E-03
-77.352000E-06,-945.791445673E-03
-77.348000E-06,-928.907023756E-03
-77.344000E-06,-945.791445659E-03
-77.340000E-06,-962.675867589E-03
-77.336000E-06,-945.791445686E-03
-77.332000E-06,-945.791445673E-03
-77.328000E-06,-962.675867589E-03
-77.324000E-06,-945.791445686E-03
-77.320000E-06,-945.791445673E-03
-77.316000E-06,-945.791445673E-03
-77.312000E-06,-945.791445673E-03
-77.308000E-06,-962.675867589E-03
-77.304000E-06,-945.791445686E-03
-77.300000E-06,-962.675867589E-03
-77.296000E-06,-945.791445686E-03
-77.292000E-06,-962.675867589E-03
-77.288000E-06,-945.791445686E-03
-77.284000E-06,-945.791445673E-03
-77.280000E-06,-945.791445673E-03
-77.276000E-06,-945.791445673E-03
-77.272000E-06,-945.791445673E-03
-77.268000E-06,-912.022601841E-03
-77.264000E-06,-962.675867561E-03
-77.260000E-06,-928.907023770E-03
-77.256000E-06,-928.907023743E-03
-77.252000E-06,-945.791445659E-03
-77.248000E-06,-928.907023757E-03
-77.244000E-06,-945.791445659E-03
-77.240000E-06,-945.791445673E-03
-77.236000E-06,-945.791445673E-03
-77.232000E-06,-945.791445673E-03
-77.228000E-06,-928.907023757E-03
-77.224000E-06,-945.791445659E-03
-77.220000E-06,-945.791445673E-03
-77.216000E-06,-928.907023757E-03
-77.212000E-06,-928.907023743E-03
-77.208000E-06,-945.791445658E-03
-77.204000E-06,-945.791445673E-03
-77.200000E-06,-962.675867588E-03
-77.196000E-06,-945.791445687E-03
-77.192000E-06,-945.791445673E-03
-77.188000E-06,-962.675867588E-03
-77.184000E-06,-928.907023771E-03
-77.180000E-06,-928.907023743E-03
-77.176000E-06,-928.907023743E-03
-77.172000E-06,-928.907023743E-03
-77.168000E-06,-962.675867574E-03
-77.164000E-06,-945.791445687E-03
-77.160000E-06,-945.791445673E-03
-77.156000E-06,-928.907023757E-03
-77.152000E-06,-928.907023743E-03
-77.148000E-06,-945.791445658E-03
-77.144000E-06,-928.907023757E-03
-77.140000E-06,-928.907023743E-03
-77.136000E-06,-945.791445658E-03
-77.132000E-06,-945.791445673E-03
-77.128000E-06,-945.791445673E-03
-77.124000E-06,-928.907023757E-03
-77.120000E-06,-928.907023743E-03
-77.116000E-06,-945.791445658E-03
-77.112000E-06,-928.907023757E-03
-77.108000E-06,-945.791445658E-03
-77.104000E-06,-945.791445673E-03
-77.100000E-06,-912.022601842E-03
-77.096000E-06,-928.907023728E-03
-77.092000E-06,-928.907023743E-03
-77.088000E-06,-928.907023743E-03
-77.084000E-06,-928.907023743E-03
-77.080000E-06,-945.791445658E-03
-77.076000E-06,-928.907023758E-03
-77.072000E-06,-945.791445658E-03
-77.068000E-06,-928.907023758E-03
-77.064000E-06,-945.791445658E-03
-77.060000E-06,-928.907023758E-03
