x-axis,1,2,3,4
-9.47000E-06,+42.93665000E-03,-40.74612418E-03,-160.35177609E-03,+159.19534322E-03
-9.46000E-06,+43.05439906E-03,-40.37875082E-03,-159.69525110E-03,+158.43475439E-03
-9.45000E-06,+42.56815537E-03,-40.40485111E-03,-159.20861355E-03,+157.71224559E-03
-9.44000E-06,+42.32528133E-03,-40.31460818E-03,-158.49058609E-03,+157.22764142E-03
-9.43000E-06,+43.03255773E-03,-39.71770114E-03,-157.67703534E-03,+156.26467263E-03
-9.42000E-06,+42.35351864E-03,-39.62601657E-03,-157.24868906E-03,+155.71718654E-03
-9.41000E-06,+42.39635516E-03,-39.47990771E-03,-156.26663786E-03,+155.14819457E-03
-9.40000E-06,+41.95535448E-03,-39.19263303E-03,-155.84712422E-03,+154.12830077E-03
-9.39000E-06,+41.55774624E-03,-38.97023972E-03,-154.89157282E-03,+153.38731636E-03
-9.38000E-06,+41.14314549E-03,-38.48218691E-03,-154.08399593E-03,+152.15366024E-03
-9.37000E-06,+41.10231032E-03,-38.63681558E-03,-153.33994733E-03,+151.50977080E-03
-9.36000E-06,+40.88792612E-03,-37.98712188E-03,-152.33583620E-03,+150.00483939E-03
-9.35000E-06,+40.45172149E-03,-37.22371573E-03,-151.39057980E-03,+149.48933511E-03
-9.34000E-06,+39.92308791E-03,-37.67578971E-03,-150.68831994E-03,+148.27021789E-03
-9.33000E-06,+39.79318573E-03,-37.03117097E-03,-149.60824471E-03,+147.48752390E-03
-9.32000E-06,+39.50155598E-03,-37.28189770E-03,-148.75235872E-03,+145.72188922E-03
-9.31000E-06,+39.16931342E-03,-36.74827775E-03,-147.84245173E-03,+144.49179858E-03
-9.30000E-06,+38.79287563E-03,-35.99081341E-03,-146.84408266E-03,+143.25065912E-03
-9.29000E-06,+38.68563453E-03,-35.90913364E-03,-145.28223943E-03,+141.93708712E-03
-9.28000E-06,+38.40774653E-03,-35.52382175E-03,-144.09989441E-03,+140.86324769E-03
-9.27000E-06,+37.53502256E-03,-35.23519965E-03,-142.99640430E-03,+139.19236932E-03
-9.26000E-06,+37.48112782E-03,-34.64125128E-03,-141.55775066E-03,+137.86640675E-03
-9.25000E-06,+36.85405752E-03,-34.29771304E-03,-140.44552968E-03,+136.59602554E-03
-9.24000E-06,+36.32738947E-03,-34.13934176E-03,-138.76325386E-03,+135.09629346E-03
-9.23000E-06,+35.78208752E-03,-33.18776099E-03,-137.28138870E-03,+133.69871998E-03
-9.22000E-06,+35.79805298E-03,-33.22286353E-03,-136.01959515E-03,+132.21834734E-03
-9.21000E-06,+35.56453924E-03,-32.44365963E-03,-134.36204583E-03,+130.81894213E-03
-9.20000E-06,+35.70118604E-03,-32.30202080E-03,-133.34026753E-03,+129.20770057E-03
-9.19000E-06,+34.88021414E-03,-31.99555440E-03,-131.91167900E-03,+127.95264410E-03
-9.18000E-06,+33.96558648E-03,-31.68019882E-03,-130.57293388E-03,+126.31223239E-03
-9.17000E-06,+33.80216475E-03,-30.89991887E-03,-129.36328437E-03,+124.68876232E-03
-9.16000E-06,+33.63795906E-03,-30.41679780E-03,-127.55165854E-03,+123.20508615E-03
-9.15000E-06,+32.93298552E-03,-30.28443823E-03,-125.90237085E-03,+121.86139988E-03
-9.14000E-06,+32.73819820E-03,-29.61427136E-03,-123.85695237E-03,+120.18484163E-03
-9.13000E-06,+32.08474305E-03,-29.08784453E-03,-122.36037493E-03,+118.45936560E-03
-9.12000E-06,+31.53949763E-03,-29.10748664E-03,-121.51041758E-03,+116.67249263E-03
-9.11000E-06,+31.14481225E-03,-28.31064950E-03,-119.52045232E-03,+115.23676751E-03
-9.10000E-06,+30.79929341E-03,-28.25827743E-03,-117.66739016E-03,+113.18017019E-03
-9.09000E-06,+30.16159642E-03,-27.50117681E-03,-116.41862225E-03,+111.96191042E-03
-9.08000E-06,+29.57724391E-03,-27.20493003E-03,-114.72883483E-03,+109.71140208E-03
-9.07000E-06,+29.78268617E-03,-26.36258605E-03,-112.95884320E-03,+107.82813519E-03
-9.06000E-06,+29.24426075E-03,-26.16281989E-03,-110.98830146E-03,+106.38686398E-03
-9.05000E-06,+28.29324156E-03,-25.91238149E-03,-109.21210794E-03,+104.67382751E-03
-9.04000E-06,+27.86154842E-03,-25.17957392E-03,-107.80941805E-03,+102.71048455E-03
-9.03000E-06,+27.42154841E-03,-24.49165131E-03,-105.90718558E-03,+100.55828291E-03
-9.02000E-06,+26.69971427E-03,-24.31540933E-03,-103.96701063E-03,+98.69656525E-03
-9.01000E-06,+26.39924434E-03,-23.50273676E-03,-102.10611084E-03,+96.56217022E-03
-9.00000E-06,+25.53327629E-03,-23.08294422E-03,-100.27113042E-03,+94.85743308E-03
-8.99000E-06,+25.07238663E-03,-22.41825369E-03,-97.59481046E-03,+92.90802598E-03
-8.98000E-06,+24.78126004E-03,-22.20979435E-03,-95.85966506E-03,+91.00363764E-03
-8.97000E-06,+24.37979800E-03,-21.54633064E-03,-94.20302972E-03,+89.19015745E-03
-8.96000E-06,+23.82444414E-03,-20.90885602E-03,-92.44815364E-03,+86.78831832E-03
-8.95000E-06,+22.75311863E-03,-20.21814813E-03,-89.86138500E-03,+84.44541872E-03
-8.94000E-06,+22.27295056E-03,-19.68677826E-03,-87.82595247E-03,+82.72821940E-03
-8.93000E-06,+22.03109227E-03,-18.95209184E-03,-86.04315944E-03,+80.22056384E-03
-8.92000E-06,+21.54801077E-03,-18.67218743E-03,-84.23858728E-03,+78.21843604E-03
-8.91000E-06,+21.00387531E-03,-18.21047236E-03,-81.96060862E-03,+76.19594813E-03
-8.90000E-06,+20.50602123E-03,-17.59090048E-03,-79.80896856E-03,+74.05975717E-03
-8.89000E-06,+19.53959251E-03,-16.91147506E-03,-77.64066577E-03,+71.78681766E-03
-8.88000E-06,+19.05538785E-03,-16.35959621E-03,-76.07109986E-03,+69.73311493E-03
-8.87000E-06,+18.41285713E-03,-15.98379349E-03,-73.83694520E-03,+67.37344708E-03
-8.86000E-06,+18.03857897E-03,-15.28958985E-03,-71.67244721E-03,+65.29624090E-03
-8.85000E-06,+17.31240860E-03,-14.35091224E-03,-68.94536642E-03,+62.69833111E-03
-8.84000E-06,+16.81919415E-03,-13.60034140E-03,-67.11373099E-03,+60.69426039E-03
-8.83000E-06,+16.14917992E-03,-12.76088258E-03,-64.84834454E-03,+58.33802043E-03
-8.82000E-06,+15.29536688E-03,-12.32795320E-03,-62.32173660E-03,+55.67678399E-03
-8.81000E-06,+14.53149714E-03,-11.85004842E-03,-60.03107904E-03,+53.84543877E-03
-8.80000E-06,+14.40277654E-03,-11.30818944E-03,-57.86871430E-03,+51.48583122E-03
-8.79000E-06,+13.93938992E-03,-10.60883735E-03,-55.46559182E-03,+49.30004783E-03
-8.78000E-06,+13.70004178E-03,-10.11447901E-03,-53.24456456E-03,+46.77688663E-03
-8.77000E-06,+13.13312275E-03,-9.12072508E-03,-51.00882691E-03,+44.89480508E-03
-8.76000E-06,+12.50907896E-03,-8.53083026E-03,-48.79276154E-03,+42.42731571E-03
-8.75000E-06,+11.69548486E-03,-7.94755756E-03,-46.27177693E-03,+40.93666125E-03
-8.74000E-06,+10.80130024E-03,-7.65324240E-03,-44.16994037E-03,+38.36448804E-03
-8.73000E-06,+10.23864017E-03,-6.80455519E-03,-41.85474288E-03,+35.80952406E-03
-8.72000E-06,+9.79800509E-03,-6.02788971E-03,-39.22692423E-03,+33.19208333E-03
-8.71000E-06,+9.01115202E-03,-5.32885987E-03,-36.90889623E-03,+30.65557800E-03
-8.70000E-06,+8.55759682E-03,-4.99568261E-03,-34.01082934E-03,+28.10727384E-03
-8.69000E-06,+8.08601452E-03,-4.26241333E-03,-31.80377186E-03,+25.55549466E-03
-8.68000E-06,+7.05241665E-03,-3.75481452E-03,-29.86315028E-03,+23.26806148E-03
-8.67000E-06,+6.46010402E-03,-3.23052471E-03,-27.59518396E-03,+20.62722472E-03
-8.66000E-06,+5.71103324E-03,-2.42460617E-03,-25.10449642E-03,+18.19028870E-03
-8.65000E-06,+5.71724454E-03,-1.70666163E-03,-22.72155879E-03,+15.52018004E-03
-8.64000E-06,+4.44513337E-03,-1.24428322E-03,-20.04931876E-03,+13.23237749E-03
-8.63000E-06,+3.93210908E-03,-890.18426E-06,-17.89660265E-03,+10.77553176E-03
-8.62000E-06,+3.54369343E-03,-219.68760E-06,-15.09671808E-03,+8.68597270E-03
-8.61000E-06,+2.27261873E-03,+452.51265E-06,-12.98949750E-03,+6.26205667E-03
-8.60000E-06,+2.06053550E-03,+1.22494743E-03,-10.45957284E-03,+3.42065284E-03
-8.59000E-06,+1.03005082E-03,+1.85616740E-03,-8.25400600E-03,+1.32321281E-03
-8.58000E-06,+744.44392E-06,+2.53292813E-03,-6.05931647E-03,-1.22439220E-03
-8.57000E-06,-264.84769E-06,+3.53216595E-03,-3.14573640E-03,-3.92347313E-03
-8.56000E-06,-895.52492E-06,+3.44944782E-03,-1.06075855E-03,-5.86990838E-03
-8.55000E-06,-883.30961E-06,+4.55306608E-03,+1.24447560E-03,-8.60558624E-03
-8.54000E-06,-1.82716017E-03,+5.40154410E-03,+3.92041301E-03,-11.10773718E-03
-8.53000E-06,-2.25486760E-03,+6.24967538E-03,+6.31510802E-03,-12.98488888E-03
-8.52000E-06,-3.30351883E-03,+7.28233288E-03,+8.89724268E-03,-15.66120696E-03
-8.51000E-06,-4.17308627E-03,+7.50756802E-03,+10.94755709E-03,-18.48923462E-03
-8.50000E-06,-4.52773362E-03,+8.27559308E-03,+13.34783586E-03,-20.70006110E-03
-8.49000E-06,-4.70802726E-03,+8.68739158E-03,+15.84423343E-03,-23.04698975E-03
-8.48000E-06,-5.79537099E-03,+9.13786939E-03,+18.40618889E-03,-25.53029571E-03
-8.47000E-06,-6.25740266E-03,+9.91773098E-03,+20.95024917E-03,-27.88749299E-03
-8.46000E-06,-7.10030069E-03,+10.15757098E-03,+23.38226477E-03,-30.23104651E-03
-8.45000E-06,-7.18358040E-03,+11.24198432E-03,+25.99376933E-03,-32.93530038E-03
-8.44000E-06,-8.06371044E-03,+11.69056444E-03,+27.84489235E-03,-35.06218757E-03
-8.43000E-06,-8.61655604E-03,+12.72566613E-03,+29.99631758E-03,-37.41825603E-03
-8.42000E-06,-9.61057004E-03,+13.03999843E-03,+32.54188168E-03,-40.15236411E-03
-8.41000E-06,-9.80573048E-03,+13.48682785E-03,+34.89662723E-03,-42.26161617E-03
-8.40000E-06,-10.88362346E-03,+14.22762569E-03,+37.17144935E-03,-44.51843192E-03
-8.39000E-06,-11.80972771E-03,+15.29454336E-03,+39.51361965E-03,-46.96595881E-03
-8.38000E-06,-12.11390821E-03,+15.54180450E-03,+41.67340262E-03,-49.44991305E-03
-8.37000E-06,-12.84444308E-03,+16.40514744E-03,+43.82628457E-03,-51.76527825E-03
-8.36000E-06,-13.23386129E-03,+16.80958887E-03,+46.01892188E-03,-54.55664867E-03
-8.35000E-06,-13.65774696E-03,+17.65895449E-03,+48.07852685E-03,-56.94366246E-03
-8.34000E-06,-14.92062975E-03,+17.85183469E-03,+50.61559376E-03,-59.54760076E-03
-8.33000E-06,-14.95693082E-03,+18.36704311E-03,+53.23421041E-03,-62.41138300E-03
-8.32000E-06,-15.23855389E-03,+19.12666331E-03,+55.72285892E-03,-64.62631391E-03
-8.31000E-06,-16.29795241E-03,+20.25547353E-03,+57.94127804E-03,-67.02957396E-03
-8.30000E-06,-17.11075879E-03,+20.29960657E-03,+59.93830074E-03,-69.51088989E-03
-8.29000E-06,-17.60488910E-03,+20.92021682E-03,+62.31104324E-03,-71.75350219E-03
-8.28000E-06,-18.14447349E-03,+21.26061171E-03,+64.64028399E-03,-73.93191154E-03
-8.27000E-06,-18.60601331E-03,+21.92476516E-03,+66.63995818E-03,-76.22046976E-03
-8.26000E-06,-19.31951420E-03,+22.53742471E-03,+68.83373749E-03,-78.72873966E-03
-8.25000E-06,-20.09586120E-03,+23.08964088E-03,+70.96212474E-03,-80.49316638E-03
-8.24000E-06,-20.39938590E-03,+23.81434512E-03,+73.15462071E-03,-82.71614598E-03
-8.23000E-06,-20.99384874E-03,+24.26118962E-03,+75.78215857E-03,-85.17015366E-03
-8.22000E-06,-21.37896653E-03,+24.86076322E-03,+77.96017783E-03,-86.86306746E-03
-8.21000E-06,-22.02194764E-03,+25.38591236E-03,+79.77614366E-03,-89.11605580E-03
-8.20000E-06,-22.15423937E-03,+25.87278170E-03,+82.48938659E-03,-91.42908423E-03
-8.19000E-06,-23.04799810E-03,+26.47999317E-03,+84.39751565E-03,-93.56144588E-03
-8.18000E-06,-23.37131756E-03,+27.15885888E-03,+86.15769283E-03,-95.47690187E-03
-8.17000E-06,-23.57285514E-03,+27.47269367E-03,+88.07955800E-03,-97.69143704E-03
-8.16000E-06,-24.15838358E-03,+28.05773026E-03,+90.00424426E-03,-99.61212251E-03
-8.15000E-06,-25.20798648E-03,+28.52471438E-03,+91.86073810E-03,-101.79045460E-03
-8.14000E-06,-25.65624436E-03,+28.99439900E-03,+94.20331356E-03,-103.82019971E-03
-8.13000E-06,-26.08933015E-03,+29.37168858E-03,+96.27137616E-03,-105.88082043E-03
-8.12000E-06,-26.24752052E-03,+30.11259949E-03,+98.50261174E-03,-107.75526222E-03
-8.11000E-06,-26.70482210E-03,+30.84767034E-03,+100.30656956E-03,-109.66272230E-03
-8.10000E-06,-27.19649314E-03,+31.13849730E-03,+102.32722763E-03,-111.68276225E-03
-8.09000E-06,-27.58524047E-03,+31.31762067E-03,+104.05826104E-03,-113.26100626E-03
-8.08000E-06,-28.14457251E-03,+32.10011867E-03,+105.73722014E-03,-115.06060901E-03
-8.07000E-06,-28.75003328E-03,+32.87056908E-03,+107.84755768E-03,-117.23233216E-03
-8.06000E-06,-29.11573132E-03,+32.57372303E-03,+109.32401056E-03,-119.18971257E-03
-8.05000E-06,-29.75098223E-03,+33.51848946E-03,+111.59572515E-03,-121.07006980E-03
-8.04000E-06,-29.80250250E-03,+34.22241145E-03,+113.35502603E-03,-122.67021356E-03
-8.03000E-06,-30.25918408E-03,+34.56833358E-03,+115.31800151E-03,-124.69987387E-03
-8.02000E-06,-30.93277320E-03,+35.15229977E-03,+116.96007158E-03,-126.31120966E-03
-8.01000E-06,-31.20524515E-03,+35.28409775E-03,+118.86153895E-03,-128.35332273E-03
-8.00000E-06,-31.53993944E-03,+36.10175859E-03,+120.41437994E-03,-129.88989674E-03
-7.99000E-06,-32.44795817E-03,+36.41023010E-03,+122.49707001E-03,-131.35767152E-03
-7.98000E-06,-32.76821909E-03,+36.64298438E-03,+124.23622184E-03,-133.15691621E-03
-7.97000E-06,-33.09572402E-03,+37.20664511E-03,+125.93568993E-03,-135.24999363E-03
-7.96000E-06,-33.25787560E-03,+37.78395714E-03,+127.36397129E-03,-136.76305476E-03
-7.95000E-06,-33.53107120E-03,+38.04327342E-03,+128.90338147E-03,-138.54372396E-03
-7.94000E-06,-34.38886995E-03,+38.31053473E-03,+130.23052750E-03,-139.91964079E-03
-7.93000E-06,-34.53159614E-03,+38.81766242E-03,+131.62378925E-03,-141.21770338E-03
-7.92000E-06,-34.95416643E-03,+38.95884897E-03,+133.23285988E-03,-142.68899463E-03
-7.91000E-06,-35.41786022E-03,+39.46029302E-03,+134.92896602E-03,-144.40365176E-03
-7.90000E-06,-35.62000273E-03,+40.11553845E-03,+136.38712609E-03,-145.94425106E-03
-7.89000E-06,-35.34826762E-03,+40.39365447E-03,+137.74151442E-03,-147.33235682E-03
-7.88000E-06,-36.20860855E-03,+40.77558934E-03,+139.29810556E-03,-148.25985936E-03
-7.87000E-06,-36.11896489E-03,+40.75050291E-03,+140.66422112E-03,-149.44983659E-03
-7.86000E-06,-36.97472462E-03,+40.91912586E-03,+142.09845750E-03,-150.83699634E-03
-7.85000E-06,-37.31540218E-03,+41.53838869E-03,+143.75694907E-03,-152.26469727E-03
-7.84000E-06,-37.65890650E-03,+41.62732001E-03,+145.17019591E-03,-153.38067218E-03
-7.83000E-06,-37.97566602E-03,+41.65494109E-03,+146.03223666E-03,-154.80919852E-03
-7.82000E-06,-37.98933052E-03,+42.16107942E-03,+147.33346144E-03,-156.11818366E-03
-7.81000E-06,-38.61373425E-03,+42.68069002E-03,+148.44416163E-03,-157.39988504E-03
-7.80000E-06,-38.56679331E-03,+42.59944933E-03,+149.67053228E-03,-158.39299636E-03
-7.79000E-06,-38.66716353E-03,+43.18213407E-03,+150.76690087E-03,-159.44508680E-03
-7.78000E-06,-39.35709690E-03,+43.26118497E-03,+151.86438886E-03,-160.63941345E-03
-7.77000E-06,-39.84643870E-03,+43.59501616E-03,+152.79309559E-03,-161.77990379E-03
-7.76000E-06,-39.74908744E-03,+43.68446948E-03,+153.68616460E-03,-162.93175010E-03
-7.75000E-06,-40.12031837E-03,+44.12155982E-03,+154.84127863E-03,-163.81880567E-03
-7.74000E-06,-40.16703318E-03,+44.11562366E-03,+155.85753347E-03,-165.27011936E-03
-7.73000E-06,-40.48079447E-03,+44.43935394E-03,+156.91657205E-03,-165.69921190E-03
-7.72000E-06,-40.95321160E-03,+44.47620906E-03,+157.94043837E-03,-166.56663855E-03
-7.71000E-06,-40.89559498E-03,+44.64724605E-03,+158.39049971E-03,-167.22360452E-03
-7.70000E-06,-40.77171565E-03,+45.01196038E-03,+159.58409894E-03,-168.18914564E-03
-7.69000E-06,-41.09729086E-03,+45.47384506E-03,+160.25235494E-03,-168.75628138E-03
-7.68000E-06,-41.40965762E-03,+45.21950763E-03,+161.08109851E-03,-169.38817977E-03
-7.67000E-06,-41.21980204E-03,+45.81175995E-03,+162.19275414E-03,-169.89187391E-03
-7.66000E-06,-41.26035831E-03,+45.79373850E-03,+162.88741006E-03,-170.42192463E-03
-7.65000E-06,-41.55510690E-03,+45.83591356E-03,+162.81670749E-03,-170.89847635E-03
-7.64000E-06,-41.75128120E-03,+46.11584812E-03,+163.41431367E-03,-171.38367226E-03
-7.63000E-06,-41.93771077E-03,+45.83128900E-03,+164.37039273E-03,-172.16373360E-03
-7.62000E-06,-42.00726757E-03,+46.33053572E-03,+165.16768215E-03,-172.45315284E-03
-7.61000E-06,-42.26963862E-03,+46.01932793E-03,+165.22401355E-03,-172.87051061E-03
-7.60000E-06,-41.84716067E-03,+46.16676347E-03,+166.17780483E-03,-173.17309683E-03
-7.59000E-06,-42.02934823E-03,+46.39630657E-03,+166.88539406E-03,-174.04078542E-03
-7.58000E-06,-42.06057058E-03,+46.66822259E-03,+167.24853295E-03,-174.27737466E-03
-7.57000E-06,-42.43094406E-03,+46.62801684E-03,+167.27479531E-03,-174.34023584E-03
-7.56000E-06,-42.05630408E-03,+46.24570507E-03,+167.58646292E-03,-174.47003626E-03
-7.55000E-06,-42.70967066E-03,+46.43336333E-03,+167.79751345E-03,-174.87760406E-03
-7.54000E-06,-42.83019181E-03,+46.44235426E-03,+167.85020023E-03,-175.33704454E-03
-7.53000E-06,-42.97991137E-03,+46.79809462E-03,+168.40373932E-03,-175.73948463E-03
-7.52000E-06,-42.49768731E-03,+46.58389510E-03,+168.56301517E-03,-175.58022764E-03
-7.51000E-06,-42.82957747E-03,+46.73226536E-03,+168.87729469E-03,-176.11016717E-03
-7.50000E-06,-42.76106468E-03,+46.46155729E-03,+168.99122576E-03,-176.24528752E-03
-7.49000E-06,-42.87600960E-03,+46.96458620E-03,+169.35164909E-03,-176.36784205E-03
-7.48000E-06,-42.80294575E-03,+46.93519747E-03,+168.88079986E-03,-176.63457947E-03
-7.47000E-06,-42.66500242E-03,+47.07796699E-03,+169.14250191E-03,-176.50021103E-03
-7.46000E-06,-42.97914815E-03,+46.84508645E-03,+169.35910416E-03,-176.74791503E-03
-7.45000E-06,-42.65142461E-03,+46.56897930E-03,+169.63598207E-03,-176.72976921E-03
-7.44000E-06,-42.44903147E-03,+46.58163747E-03,+169.51691763E-03,-176.82677183E-03
-7.43000E-06,-41.98554497E-03,+46.69265699E-03,+169.19001197E-03,-176.14128399E-03
-7.42000E-06,-42.16346414E-03,+46.63523635E-03,+169.18187283E-03,-176.07460670E-03
-7.41000E-06,-42.35724702E-03,+46.32697214E-03,+168.97355482E-03,-175.66420273E-03
-7.40000E-06,-42.46008593E-03,+46.43583767E-03,+168.69940002E-03,-175.42898352E-03
-7.39000E-06,-42.03333771E-03,+45.82701873E-03,+168.53537336E-03,-175.59787595E-03
-7.38000E-06,-41.76099202E-03,+45.69236950E-03,+168.57879783E-03,-175.01241724E-03
-7.37000E-06,-42.05559739E-03,+45.93621405E-03,+167.99339754E-03,-174.41238194E-03
-7.36000E-06,-42.04305606E-03,+45.94374639E-03,+167.28984114E-03,-173.95571921E-03
-7.35000E-06,-41.44182599E-03,+45.80442549E-03,+167.47726006E-03,-173.37029818E-03
-7.34000E-06,-41.68702173E-03,+45.68858166E-03,+166.61833250E-03,-173.23267710E-03
-7.33000E-06,-41.62898109E-03,+45.59498809E-03,+166.44129339E-03,-172.87084040E-03
-7.32000E-06,-41.26985806E-03,+45.57620342E-03,+165.79217258E-03,-172.41392325E-03
-7.31000E-06,-40.84680911E-03,+45.33423960E-03,+165.32681477E-03,-171.94237864E-03
-7.30000E-06,-40.76430015E-03,+44.89189151E-03,+165.14993584E-03,-171.50887261E-03
-7.29000E-06,-41.13591175E-03,+44.88908926E-03,+164.51377472E-03,-170.83690604E-03
-7.28000E-06,-40.38433458E-03,+44.72255057E-03,+163.75993993E-03,-169.74068633E-03
-7.27000E-06,-40.41543067E-03,+44.48118790E-03,+163.00755431E-03,-169.30981483E-03
-7.26000E-06,-40.16800935E-03,+44.47736802E-03,+162.36101150E-03,-168.39948194E-03
-7.25000E-06,-40.28237573E-03,+43.71832636E-03,+161.74454150E-03,-167.81381028E-03
-7.24000E-06,-39.52571042E-03,+44.00326992E-03,+160.92996181E-03,-167.27127853E-03
-7.23000E-06,-39.42788993E-03,+43.57568310E-03,+160.19626099E-03,-166.17145943E-03
-7.22000E-06,-38.99833192E-03,+43.23505641E-03,+159.55304243E-03,-165.47578022E-03
-7.21000E-06,-38.49033924E-03,+43.02875293E-03,+158.59264410E-03,-164.56688333E-03
-7.20000E-06,-38.45943725E-03,+42.67969877E-03,+157.82395004E-03,-163.30986698E-03
-7.19000E-06,-37.94517109E-03,+42.66889683E-03,+156.48740978E-03,-162.57604932E-03
-7.18000E-06,-38.26862623E-03,+42.23235299E-03,+155.72603889E-03,-161.74599602E-03
-7.17000E-06,-37.93500611E-03,+42.16308264E-03,+155.01483142E-03,-160.06785856E-03
-7.16000E-06,-37.16732968E-03,+41.86350596E-03,+153.78584886E-03,-158.85078791E-03
-7.15000E-06,-37.19786796E-03,+41.52192195E-03,+152.54444557E-03,-157.60909818E-03
-7.14000E-06,-36.40553854E-03,+41.09466491E-03,+151.71484456E-03,-156.79197442E-03
