-976.0000E-09,-5.7035181671E-03,+106.2361784279E-03
-975.5000E-09,-5.7035181671E-03,+106.2361784279E-03
-975.0000E-09,-5.7035181671E-03,+82.9195957632E-03
-974.5000E-09,-8.9195985347E-03,+106.2361784279E-03
-974.0000E-09,-12.1356789023E-03,+106.2361784279E-03
-973.5000E-09,-12.1356789023E-03,+82.9195957631E-03
-973.0000E-09,-15.3517592698E-03,+82.9195957631E-03
-972.5000E-09,-13.7437190861E-03,+82.9195957631E-03
-972.0000E-09,-13.7437190860E-03,+82.9195957629E-03
-971.5000E-09,-12.1356789023E-03,+36.2864304335E-03
-971.0000E-09,-10.5276387185E-03,+59.6030130983E-03
-970.5000E-09,-10.5276387185E-03,+82.9195957629E-03
-970.0000E-09,-8.9195985347E-03,+36.2864304335E-03
-969.5000E-09,-8.9195985347E-03,+59.6030130982E-03
-969.0000E-09,-8.9195985347E-03,+59.6030130980E-03
-968.5000E-09,-12.1356789023E-03,+12.9698477687E-03
-968.0000E-09,-12.1356789023E-03,+36.2864304334E-03
-967.5000E-09,-12.1356789023E-03,+36.2864304333E-03
-967.0000E-09,-10.5276387185E-03,+12.9698477685E-03
-966.5000E-09,-10.5276387185E-03,+12.9698477687E-03
-966.0000E-09,-8.9195985347E-03,+36.2864304333E-03
-965.5000E-09,-8.9195985347E-03,+12.9698477685E-03
-965.0000E-09,-10.5276387185E-03,+12.9698477685E-03
-964.5000E-09,-8.9195985347E-03,+12.9698477685E-03
-964.0000E-09,-10.5276387185E-03,+12.9698477684E-03
-963.5000E-09,-8.9195985347E-03,-10.3467348964E-03
-963.0000E-09,-7.3115583509E-03,-33.6633175609E-03
-962.5000E-09,-8.9195985347E-03,+12.9698477684E-03
-962.0000E-09,-7.3115583509E-03,-10.3467348963E-03
-961.5000E-09,-7.3115583509E-03,-10.3467348964E-03
-961.0000E-09,-8.9195985347E-03,-33.6633175613E-03
-960.5000E-09,-7.3115583509E-03,-56.9799002257E-03
-960.0000E-09,-8.9195985347E-03,-10.3467348964E-03
-959.5000E-09,-8.9195985347E-03,-33.6633175613E-03
-959.0000E-09,-8.9195985347E-03,-56.9799002260E-03
-958.5000E-09,-8.9195985347E-03,-56.9799002260E-03
-958.0000E-09,-7.3115583509E-03,-56.9799002261E-03
-957.5000E-09,-5.7035181671E-03,-80.2964828907E-03
-957.0000E-09,-7.3115583509E-03,-56.9799002260E-03
-956.5000E-09,-7.3115583509E-03,-56.9799002261E-03
-956.0000E-09,-8.9195985347E-03,-80.2964828908E-03
-955.5000E-09,-8.9195985347E-03,-80.2964828908E-03
-955.0000E-09,-8.9195985347E-03,-80.2964828907E-03
-954.5000E-09,-10.5276387185E-03,-56.9799002262E-03
-954.0000E-09,-7.3115583509E-03,-80.2964828908E-03
-953.5000E-09,-8.9195985347E-03,-80.2964828908E-03
-953.0000E-09,-7.3115583509E-03,-80.2964828910E-03
-952.5000E-09,-8.9195985347E-03,-103.6130655557E-03
-952.0000E-09,-7.3115583509E-03,-103.6130655557E-03
-951.5000E-09,-7.3115583509E-03,-103.6130655559E-03
-951.0000E-09,-7.3115583509E-03,-126.9296482204E-03
-950.5000E-09,-8.9195985347E-03,-103.6130655557E-03
-950.0000E-09,-8.9195985347E-03,-103.6130655559E-03
-949.5000E-09,-10.5276387185E-03,-126.9296482204E-03
-949.0000E-09,-10.5276387185E-03,-103.6130655559E-03
-948.5000E-09,-7.3115583509E-03,-126.9296482205E-03
-948.0000E-09,-7.3115583509E-03,-126.9296482205E-03
-947.5000E-09,-7.3115583509E-03,-126.9296482205E-03
-947.0000E-09,-5.7035181672E-03,-126.9296482205E-03
-946.5000E-09,-8.9195985347E-03,-126.9296482207E-03
-946.0000E-09,-7.3115583509E-03,-150.2462308854E-03
-945.5000E-09,-7.3115583509E-03,-150.2462308856E-03
-945.0000E-09,-8.9195985347E-03,-173.5628135502E-03
-944.5000E-09,-7.3115583509E-03,-173.5628135500E-03
-944.0000E-09,-7.3115583509E-03,-150.2462308854E-03
-943.5000E-09,-8.9195985347E-03,-150.2462308854E-03
-943.0000E-09,-10.5276387185E-03,-150.2462308854E-03
-942.5000E-09,-12.1356789023E-03,-150.2462308854E-03
-942.0000E-09,-10.5276387185E-03,-150.2462308858E-03
-941.5000E-09,-8.9195985347E-03,-196.8793962149E-03
-941.0000E-09,-10.5276387185E-03,-173.5628135502E-03
-940.5000E-09,-10.5276387185E-03,-173.5628135502E-03
-940.0000E-09,-13.7437190860E-03,-173.5628135502E-03
-939.5000E-09,-12.1356789023E-03,-173.5628135504E-03
-939.0000E-09,-10.5276387185E-03,-196.8793962149E-03
-938.5000E-09,-12.1356789023E-03,-173.5628135504E-03
-938.0000E-09,-10.5276387185E-03,-196.8793962151E-03
-937.5000E-09,-8.9195985347E-03,-196.8793962151E-03
-937.0000E-09,-10.5276387185E-03,-196.8793962155E-03
-936.5000E-09,-12.1356789023E-03,-243.5125615443E-03
-936.0000E-09,-12.1356789023E-03,-196.8793962153E-03
-935.5000E-09,-12.1356789023E-03,-220.1959788799E-03
-935.0000E-09,-10.5276387185E-03,-220.1959788799E-03
-934.5000E-09,-8.9195985347E-03,-220.1959788799E-03
-934.0000E-09,-8.9195985347E-03,-220.1959788802E-03
-933.5000E-09,-8.9195985347E-03,-243.5125615448E-03
-933.0000E-09,-8.9195985347E-03,-243.5125615448E-03
-932.5000E-09,-8.9195985347E-03,-243.5125615448E-03
-932.0000E-09,-8.9195985347E-03,-243.5125615450E-03
-931.5000E-09,-8.9195985347E-03,-266.8291442096E-03
-931.0000E-09,-8.9195985347E-03,-266.8291442094E-03
-930.5000E-09,-12.1356789023E-03,-243.5125615448E-03
-930.0000E-09,-10.5276387185E-03,-243.5125615450E-03
-929.5000E-09,-8.9195985347E-03,-266.8291442096E-03
-929.0000E-09,-8.9195985347E-03,-266.8291442099E-03
-928.5000E-09,-10.5276387185E-03,-290.1457268742E-03
-928.0000E-09,-10.5276387185E-03,-266.8291442099E-03
-927.5000E-09,-10.5276387185E-03,-290.1457268745E-03
-927.0000E-09,-8.9195985347E-03,-290.1457268745E-03
-926.5000E-09,-10.5276387185E-03,-290.1457268745E-03
-926.0000E-09,-12.1356789023E-03,-290.1457268745E-03
-925.5000E-09,-10.5276387185E-03,-290.1457268745E-03
-925.0000E-09,-8.9195985347E-03,-290.1457268745E-03
-924.5000E-09,-7.3115583509E-03,-290.1457268745E-03
-924.0000E-09,-7.3115583509E-03,-290.1457268750E-03
-923.5000E-09,-8.9195985347E-03,-336.7788922039E-03
-923.0000E-09,-8.9195985347E-03,-313.4623095391E-03
-922.5000E-09,-10.5276387185E-03,-290.1457268747E-03
-922.0000E-09,-8.9195985347E-03,-313.4623095393E-03
-921.5000E-09,-7.3115583509E-03,-313.4623095393E-03
-921.0000E-09,-5.7035181671E-03,-313.4623095396E-03
-920.5000E-09,-5.7035181671E-03,-336.7788922039E-03
-920.0000E-09,-5.7035181672E-03,-313.4623095396E-03
-919.5000E-09,-7.3115583509E-03,-336.7788922039E-03
-919.0000E-09,-5.7035181672E-03,-313.4623095396E-03
-918.5000E-09,-10.5276387185E-03,-336.7788922039E-03
-918.0000E-09,-12.1356789022E-03,-313.4623095396E-03
-917.5000E-09,-10.5276387185E-03,-336.7788922042E-03
-917.0000E-09,-10.5276387185E-03,-336.7788922042E-03
-916.5000E-09,-8.9195985347E-03,-336.7788922042E-03
-916.0000E-09,-8.9195985347E-03,-336.7788922045E-03
-915.5000E-09,-7.3115583509E-03,-360.0954748690E-03
-915.0000E-09,-7.3115583509E-03,-360.0954748687E-03
-914.5000E-09,-7.3115583509E-03,-336.7788922045E-03
-914.0000E-09,-7.3115583509E-03,-360.0954748693E-03
-913.5000E-09,-8.9195985347E-03,-383.4120575339E-03
-913.0000E-09,-8.9195985347E-03,-383.4120575339E-03
-912.5000E-09,-8.9195985347E-03,-383.4120575336E-03
-912.0000E-09,-7.3115583509E-03,-360.0954748690E-03
-911.5000E-09,-8.9195985347E-03,-360.0954748690E-03
-911.0000E-09,-8.9195985347E-03,-360.0954748693E-03
-910.5000E-09,-10.5276387185E-03,-383.4120575336E-03
-910.0000E-09,-8.9195985347E-03,-360.0954748693E-03
-909.5000E-09,-8.9195985347E-03,-383.4120575339E-03
-909.0000E-09,-10.5276387185E-03,-383.4120575339E-03
-908.5000E-09,-8.9195985347E-03,-383.4120575339E-03
-908.0000E-09,-10.5276387185E-03,-383.4120575339E-03
-907.5000E-09,-8.9195985347E-03,-383.4120575342E-03
-907.0000E-09,-12.1356789023E-03,-406.7286401984E-03
-906.5000E-09,-12.1356789022E-03,-383.4120575339E-03
-906.0000E-09,-7.3115583509E-03,-383.4120575342E-03
-905.5000E-09,-7.3115583509E-03,-406.7286401987E-03
-905.0000E-09,-7.3115583509E-03,-406.7286401990E-03
-904.5000E-09,-8.9195985347E-03,-430.0452228632E-03
-904.0000E-09,-8.9195985347E-03,-406.7286401987E-03
-903.5000E-09,-10.5276387184E-03,-406.7286401987E-03
-903.0000E-09,-7.3115583509E-03,-406.7286401987E-03
-902.5000E-09,-8.9195985347E-03,-406.7286401987E-03
-902.0000E-09,-8.9195985347E-03,-406.7286401990E-03
-901.5000E-09,-7.3115583509E-03,-430.0452228636E-03
-901.0000E-09,-7.3115583509E-03,-430.0452228632E-03
-900.5000E-09,-8.9195985347E-03,-406.7286401991E-03
-900.0000E-09,-10.5276387185E-03,-430.0452228639E-03
-899.5000E-09,-10.5276387185E-03,-453.3618055284E-03
-899.0000E-09,-8.9195985347E-03,-453.3618055277E-03
-898.5000E-09,-8.9195985347E-03,-406.7286401991E-03
-898.0000E-09,-7.3115583509E-03,-430.0452228639E-03
-897.5000E-09,-7.3115583509E-03,-453.3618055284E-03
-897.0000E-09,-5.7035181671E-03,-453.3618055288E-03
-896.5000E-09,-5.7035181671E-03,-476.6783881929E-03
-896.0000E-09,-5.7035181671E-03,-453.3618055284E-03
-895.5000E-09,-5.7035181671E-03,-453.3618055284E-03
-895.0000E-09,-4.0954779834E-03,-453.3618055284E-03
-894.5000E-09,-5.7035181671E-03,-453.3618055288E-03
-894.0000E-09,-5.7035181671E-03,-476.6783881933E-03
-893.5000E-09,-5.7035181672E-03,-476.6783881933E-03
-893.0000E-09,-7.3115583509E-03,-476.6783881929E-03
-892.5000E-09,-4.0954779834E-03,-453.3618055288E-03
-892.0000E-09,-4.0954779834E-03,-476.6783881933E-03
-891.5000E-09,-4.0954779834E-03,-476.6783881936E-03
-891.0000E-09,-5.7035181672E-03,-499.9949708573E-03
-890.5000E-09,-7.3115583509E-03,-453.3618055288E-03
-890.0000E-09,-5.7035181671E-03,-476.6783881933E-03
-889.5000E-09,-5.7035181672E-03,-476.6783881933E-03
-889.0000E-09,-7.3115583509E-03,-476.6783881936E-03
-888.5000E-09,-8.9195985347E-03,-499.9949708577E-03
-888.0000E-09,-7.3115583509E-03,-476.6783881933E-03
-887.5000E-09,-5.7035181671E-03,-476.6783881936E-03
-887.0000E-09,-4.0954779834E-03,-499.9949708581E-03
-886.5000E-09,-5.7035181672E-03,-499.9949708577E-03
-886.0000E-09,-7.3115583509E-03,-476.6783881936E-03
-885.5000E-09,-7.3115583509E-03,-499.9949708577E-03
-885.0000E-09,-7.3115583509E-03,-476.6783881933E-03
-884.5000E-09,-5.7035181672E-03,-476.6783881933E-03
-884.0000E-09,-7.3115583509E-03,-476.6783881937E-03
-883.5000E-09,-5.7035181672E-03,-499.9949708585E-03
-883.0000E-09,-7.3115583509E-03,-523.3115535221E-03
-882.5000E-09,-7.3115583509E-03,-476.6783881937E-03
-882.0000E-09,-5.7035181671E-03,-499.9949708581E-03
-881.5000E-09,-4.0954779834E-03,-499.9949708581E-03
-881.0000E-09,-4.0954779834E-03,-499.9949708585E-03
-880.5000E-09,-7.3115583509E-03,-523.3115535225E-03
-880.0000E-09,-7.3115583509E-03,-499.9949708581E-03
-879.5000E-09,-7.3115583509E-03,-499.9949708581E-03
-879.0000E-09,-5.7035181671E-03,-499.9949708581E-03
-878.5000E-09,-5.7035181671E-03,-499.9949708577E-03
-878.0000E-09,-5.7035181671E-03,-476.6783881937E-03
-877.5000E-09,-5.7035181671E-03,-499.9949708585E-03
-877.0000E-09,-5.7035181671E-03,-523.3115535225E-03
-876.5000E-09,-5.7035181671E-03,-499.9949708581E-03
-876.0000E-09,-5.7035181671E-03,-499.9949708585E-03
-875.5000E-09,-5.7035181671E-03,-523.3115535229E-03
-875.0000E-09,-5.7035181672E-03,-523.3115535225E-03
-874.5000E-09,-7.3115583509E-03,-499.9949708585E-03
-874.0000E-09,-4.0954779834E-03,-523.3115535225E-03
-873.5000E-09,-5.7035181671E-03,-499.9949708585E-03
-873.0000E-09,-5.7035181672E-03,-523.3115535234E-03
-872.5000E-09,-7.3115583509E-03,-546.6281361878E-03
-872.0000E-09,-7.3115583509E-03,-546.6281361873E-03
-871.5000E-09,-7.3115583509E-03,-523.3115535229E-03
-871.0000E-09,-5.7035181672E-03,-523.3115535229E-03
-870.5000E-09,-8.9195985347E-03,-523.3115535225E-03
-870.0000E-09,-8.9195985347E-03,-499.9949708585E-03
-869.5000E-09,-7.3115583509E-03,-523.3115535229E-03
-869.0000E-09,-7.3115583509E-03,-523.3115535225E-03
-868.5000E-09,-5.7035181672E-03,-499.9949708586E-03
-868.0000E-09,-8.9195985347E-03,-523.3115535234E-03
-867.5000E-09,-7.3115583509E-03,-546.6281361873E-03
-867.0000E-09,-5.7035181672E-03,-523.3115535225E-03
-866.5000E-09,-7.3115583509E-03,-499.9949708590E-03
-866.0000E-09,-5.7035181672E-03,-546.6281361878E-03
-865.5000E-09,-7.3115583509E-03,-546.6281361878E-03
-865.0000E-09,-7.3115583509E-03,-546.6281361878E-03
-864.5000E-09,-5.7035181671E-03,-546.6281361873E-03
-864.0000E-09,-4.0954779834E-03,-523.3115535229E-03
-863.5000E-09,-5.7035181671E-03,-523.3115535229E-03
-863.0000E-09,-4.0954779834E-03,-523.3115535229E-03
-862.5000E-09,-5.7035181671E-03,-523.3115535229E-03
-862.0000E-09,-5.7035181671E-03,-523.3115535234E-03
-861.5000E-09,-2.4874377995E-03,-546.6281361873E-03
-861.0000E-09,-879.3976158E-06,-523.3115535225E-03
-860.5000E-09,-879.3976159E-06,-499.9949708591E-03
-860.0000E-09,-4.0954779834E-03,-546.6281361878E-03
-859.5000E-09,-4.0954779834E-03,-546.6281361873E-03
-859.0000E-09,-5.7035181671E-03,-523.3115535229E-03
-858.5000E-09,-5.7035181671E-03,-523.3115535229E-03
-858.0000E-09,-4.0954779834E-03,-523.3115535225E-03
-857.5000E-09,-4.0954779833E-03,-499.9949708586E-03
-857.0000E-09,-2.4874377996E-03,-523.3115535234E-03
-856.5000E-09,-2.4874377996E-03,-546.6281361873E-03
-856.0000E-09,-2.4874377996E-03,-523.3115535229E-03
-855.5000E-09,-4.0954779833E-03,-523.3115535234E-03
-855.0000E-09,-879.3976159E-06,-546.6281361868E-03
-854.5000E-09,-4.0954779834E-03,-499.9949708586E-03
-854.0000E-09,-5.7035181671E-03,-523.3115535229E-03
-853.5000E-09,-4.0954779834E-03,-523.3115535229E-03
-853.0000E-09,-4.0954779834E-03,-523.3115535224E-03
-852.5000E-09,-4.0954779834E-03,-499.9949708581E-03
-852.0000E-09,-4.0954779833E-03,-499.9949708586E-03
-851.5000E-09,-2.4874377996E-03,-523.3115535229E-03
-851.0000E-09,-2.4874377996E-03,-523.3115535224E-03
-850.5000E-09,-2.4874377995E-03,-499.9949708586E-03
-850.0000E-09,-879.3976159E-06,-523.3115535224E-03
-849.5000E-09,-4.0954779833E-03,-499.9949708586E-03
-849.0000E-09,-2.4874377996E-03,-523.3115535229E-03
-848.5000E-09,-5.7035181671E-03,-523.3115535224E-03
-848.0000E-09,-4.0954779834E-03,-499.9949708592E-03
-847.5000E-09,-4.0954779833E-03,-546.6281361873E-03
-847.0000E-09,-2.4874377996E-03,-523.3115535229E-03
-846.5000E-09,-2.4874377995E-03,-523.3115535224E-03
-846.0000E-09,-879.3976158E-06,-499.9949708592E-03
-845.5000E-09,-879.3976158E-06,-546.6281361873E-03
-845.0000E-09,-879.3976159E-06,-523.3115535224E-03
-844.5000E-09,-4.0954779834E-03,-499.9949708581E-03
-844.0000E-09,-5.7035181671E-03,-499.9949708592E-03
-843.5000E-09,-5.7035181672E-03,-546.6281361872E-03
-843.0000E-09,-7.3115583509E-03,-523.3115535224E-03
-842.5000E-09,-7.3115583508E-03,-499.9949708586E-03
-842.0000E-09,-4.0954779833E-03,-523.3115535224E-03
-841.5000E-09,-879.3976158E-06,-499.9949708581E-03
-841.0000E-09,+728.6425680E-06,-499.9949708592E-03
-840.5000E-09,-879.3976158E-06,-546.6281361872E-03
-840.0000E-09,-2.4874377996E-03,-523.3115535229E-03
-839.5000E-09,-4.0954779833E-03,-523.3115535224E-03
-839.0000E-09,-2.4874377996E-03,-499.9949708581E-03
-838.5000E-09,-4.0954779834E-03,-499.9949708581E-03
-838.0000E-09,-4.0954779834E-03,-499.9949708587E-03
-837.5000E-09,-4.0954779834E-03,-523.3115535224E-03
-837.0000E-09,-5.7035181671E-03,-499.9949708581E-03
-836.5000E-09,-2.4874377996E-03,-499.9949708581E-03
-836.0000E-09,-2.4874377996E-03,-499.9949708592E-03
-835.5000E-09,-2.4874377996E-03,-546.6281361866E-03
-835.0000E-09,-4.0954779834E-03,-499.9949708575E-03
-834.5000E-09,-4.0954779833E-03,-476.6783881938E-03
-834.0000E-09,-2.4874377996E-03,-499.9949708581E-03
-833.5000E-09,-2.4874377995E-03,-499.9949708587E-03
-833.0000E-09,-879.3976158E-06,-523.3115535224E-03
-832.5000E-09,-2.4874377995E-03,-499.9949708575E-03
-832.0000E-09,-879.3976158E-06,-476.6783881933E-03
-831.5000E-09,-879.3976158E-06,-476.6783881933E-03
-831.0000E-09,-879.3976158E-06,-476.6783881933E-03
-830.5000E-09,-2.4874377996E-03,-476.6783881933E-03
-830.0000E-09,-2.4874377995E-03,-476.6783881933E-03
-829.5000E-09,-879.3976158E-06,-476.6783881933E-03
-829.0000E-09,-879.3976157E-06,-476.6783881933E-03
-828.5000E-09,+728.6425680E-06,-476.6783881933E-03
-828.0000E-09,-879.3976158E-06,-476.6783881938E-03
-827.5000E-09,-879.3976158E-06,-499.9949708581E-03
-827.0000E-09,-2.4874377997E-03,-499.9949708569E-03
-826.5000E-09,-5.7035181671E-03,-453.3618055290E-03
-826.0000E-09,-5.7035181671E-03,-476.6783881933E-03
-825.5000E-09,-4.0954779833E-03,-476.6783881933E-03
-825.0000E-09,-879.3976158E-06,-476.6783881933E-03
-824.5000E-09,-879.3976158E-06,-476.6783881926E-03
-824.0000E-09,-2.4874377995E-03,-453.3618055284E-03
-823.5000E-09,-879.3976158E-06,-453.3618055284E-03
-823.0000E-09,-879.3976158E-06,-453.3618055278E-03
-822.5000E-09,-2.4874377995E-03,-430.0452228642E-03
-822.0000E-09,-879.3976157E-06,-453.3618055290E-03
-821.5000E-09,+728.6425679E-06,-476.6783881926E-03
-821.0000E-09,-879.3976157E-06,-453.3618055278E-03
-820.5000E-09,+728.6425679E-06,-430.0452228636E-03
-820.0000E-09,-879.3976158E-06,-430.0452228642E-03
-819.5000E-09,-879.3976158E-06,-453.3618055284E-03
-819.0000E-09,-2.4874377996E-03,-453.3618055278E-03
-818.5000E-09,-4.0954779834E-03,-430.0452228636E-03
-818.0000E-09,-4.0954779833E-03,-430.0452228642E-03
-817.5000E-09,-2.4874377995E-03,-453.3618055284E-03
-817.0000E-09,-879.3976158E-06,-453.3618055278E-03
-816.5000E-09,-879.3976158E-06,-430.0452228636E-03
-816.0000E-09,-879.3976158E-06,-430.0452228629E-03
-815.5000E-09,-879.3976157E-06,-406.7286401987E-03
-815.0000E-09,+2.3366827517E-03,-406.7286401987E-03
-814.5000E-09,-879.3976158E-06,-406.7286401987E-03
-814.0000E-09,-2.4874377995E-03,-406.7286401987E-03
-813.5000E-09,-879.3976158E-06,-406.7286401987E-03
-813.0000E-09,-2.4874377996E-03,-406.7286401987E-03
-812.5000E-09,-2.4874377996E-03,-406.7286401987E-03
-812.0000E-09,-2.4874377995E-03,-406.7286401987E-03
-811.5000E-09,-879.3976158E-06,-406.7286401987E-03
-811.0000E-09,-879.3976158E-06,-406.7286401981E-03
-810.5000E-09,-2.4874377996E-03,-383.4120575339E-03
-810.0000E-09,-2.4874377996E-03,-383.4120575345E-03
-809.5000E-09,-2.4874377995E-03,-406.7286401980E-03
-809.0000E-09,-879.3976158E-06,-383.4120575339E-03
-808.5000E-09,-2.4874377995E-03,-383.4120575339E-03
-808.0000E-09,+728.6425679E-06,-383.4120575339E-03
-807.5000E-09,-879.3976157E-06,-383.4120575339E-03
-807.0000E-09,+728.6425680E-06,-383.4120575339E-03
-806.5000E-09,+728.6425680E-06,-383.4120575339E-03
-806.0000E-09,+2.3366827518E-03,-383.4120575339E-03
-805.5000E-09,+2.3366827518E-03,-383.4120575332E-03
-805.0000E-09,+2.3366827518E-03,-360.0954748690E-03
-804.5000E-09,+2.3366827517E-03,-360.0954748690E-03
-804.0000E-09,+728.6425679E-06,-360.0954748690E-03
-803.5000E-09,-879.3976158E-06,-360.0954748697E-03
-803.0000E-09,-879.3976158E-06,-383.4120575325E-03
-802.5000E-09,-2.4874377995E-03,-336.7788922049E-03
-802.0000E-09,-879.3976158E-06,-360.0954748683E-03
-801.5000E-09,-2.4874377996E-03,-336.7788922049E-03
-801.0000E-09,-2.4874377995E-03,-360.0954748683E-03
-800.5000E-09,-879.3976158E-06,-336.7788922035E-03
-800.0000E-09,-879.3976157E-06,-313.4623095393E-03
-799.5000E-09,+728.6425680E-06,-313.4623095393E-03
-799.0000E-09,+728.6425678E-06,-313.4623095400E-03
-798.5000E-09,-4.0954779834E-03,-336.7788922035E-03
-798.0000E-09,-4.0954779833E-03,-313.4623095400E-03
-797.5000E-09,-2.4874377996E-03,-336.7788922035E-03
-797.0000E-09,-2.4874377995E-03,-313.4623095386E-03
-796.5000E-09,+728.6425680E-06,-290.1457268745E-03
-796.0000E-09,+728.6425680E-06,-290.1457268752E-03
-795.5000E-09,+2.3366827517E-03,-313.4623095393E-03
-795.0000E-09,+728.6425679E-06,-313.4623095386E-03
-794.5000E-09,-2.4874377996E-03,-290.1457268745E-03
-794.0000E-09,-2.4874377996E-03,-290.1457268738E-03
-793.5000E-09,-2.4874377995E-03,-266.8291442096E-03
-793.0000E-09,+728.6425680E-06,-266.8291442111E-03
-792.5000E-09,+2.3366827518E-03,-313.4623095379E-03
-792.0000E-09,+2.3366827518E-03,-266.8291442104E-03
-791.5000E-09,+2.3366827518E-03,-290.1457268737E-03
-791.0000E-09,+2.3366827517E-03,-266.8291442096E-03
-790.5000E-09,-879.3976158E-06,-266.8291442089E-03
-790.0000E-09,-879.3976157E-06,-243.5125615455E-03
-789.5000E-09,+728.6425680E-06,-266.8291442096E-03
-789.0000E-09,+2.3366827517E-03,-266.8291442089E-03
-788.5000E-09,+728.6425679E-06,-243.5125615448E-03
-788.0000E-09,-2.4874377995E-03,-243.5125615455E-03
-787.5000E-09,-879.3976157E-06,-266.8291442089E-03
-787.0000E-09,+2.3366827517E-03,-243.5125615440E-03
-786.5000E-09,+728.6425680E-06,-220.1959788807E-03
-786.0000E-09,+2.3366827517E-03,-243.5125615440E-03
-785.5000E-09,+728.6425680E-06,-220.1959788807E-03
-785.0000E-09,+2.3366827517E-03,-243.5125615448E-03
-784.5000E-09,+728.6425680E-06,-243.5125615440E-03
-784.0000E-09,+2.3366827517E-03,-220.1959788799E-03
-783.5000E-09,+728.6425681E-06,-220.1959788799E-03
-783.0000E-09,+3.9447229356E-03,-220.1959788799E-03
-782.5000E-09,+3.9447229356E-03,-220.1959788799E-03
-782.0000E-09,+5.5527631194E-03,-220.1959788799E-03
-781.5000E-09,+7.1608033031E-03,-220.1959788792E-03
-781.0000E-09,+5.5527631192E-03,-196.8793962151E-03
-780.5000E-09,+2.3366827517E-03,-196.8793962151E-03
-780.0000E-09,+728.6425681E-06,-196.8793962159E-03
-779.5000E-09,+3.9447229356E-03,-220.1959788792E-03
-779.0000E-09,+3.9447229356E-03,-196.8793962135E-03
-778.5000E-09,+5.5527631193E-03,-150.2462308862E-03
-778.0000E-09,+5.5527631193E-03,-173.5628135495E-03
-777.5000E-09,+5.5527631193E-03,-150.2462308862E-03
-777.0000E-09,+5.5527631192E-03,-173.5628135502E-03
-776.5000E-09,+2.3366827518E-03,-173.5628135502E-03
-776.0000E-09,+3.9447229354E-03,-173.5628135502E-03
-775.5000E-09,+728.6425680E-06,-173.5628135494E-03
-775.0000E-09,+728.6425679E-06,-150.2462308854E-03
-774.5000E-09,-879.3976157E-06,-150.2462308838E-03
-774.0000E-09,+2.3366827518E-03,-103.6130655565E-03
