-942.7200E-06,-2.2713096335E+00,-196.4544571E-03
-942.4000E-06,-2.2421010911E+00,-192.5913918E-03
-942.0800E-06,-2.2125784783E+00,-187.8175225E-03
-941.7600E-06,-2.1791299862E+00,-183.2006884E-03
-941.4400E-06,-2.1445822479E+00,-178.3954121E-03
-941.1200E-06,-2.1076789820E+00,-173.2446584E-03
-940.8000E-06,-2.0706186809E+00,-167.9054624E-03
-940.4800E-06,-2.0307317466E+00,-162.5034525E-03
-940.1600E-06,-1.9870759682E+00,-156.9758143E-03
-939.8400E-06,-1.9424779787E+00,-151.6523219E-03
-939.5200E-06,-1.8966237079E+00,-145.9205381E-03
-939.2000E-06,-1.8507694370E+00,-140.0003120E-03
-938.8800E-06,-1.8002041109E+00,-134.2057141E-03
-938.5600E-06,-1.7479113979E+00,-127.9086036E-03
-938.2400E-06,-1.6946764738E+00,-121.6743072E-03
-937.9200E-06,-1.6372016001E+00,-115.1730509E-03
-937.6000E-06,-1.5795696912E+00,-109.1271967E-03
-937.2800E-06,-1.5222518526E+00,-102.3746843E-03
-936.9600E-06,-1.4605370291E+00,-95.7949105E-03
-936.6400E-06,-1.3980370298E+00,-89.1366191E-03
-936.3200E-06,-1.3344377842E+00,-82.5097347E-03
-936.0000E-06,-1.2724088904E+00,-75.5059659E-03
-935.6800E-06,-1.2059830117E+00,-68.5650112E-03
-935.3600E-06,-1.1387719572E+00,-61.4199108E-03
-935.0400E-06,-1.0715609026E+00,-54.3690315E-03
-934.7200E-06,-1.0035646722E+00,-47.2239311E-03
-934.4000E-06,-932.1136679E-03,-39.9689060E-03
-934.0800E-06,-859.8774878E-03,-33.0436548E-03
-933.7600E-06,-787.7983429E-03,-25.9927755E-03
-933.4400E-06,-715.5621627E-03,-18.5493083E-03
-933.1200E-06,-640.3423143E-03,-11.2000621E-03
-932.8000E-06,-563.7091493E-03,-4.2434039E-03
-932.4800E-06,-485.3485973E-03,+3.1372493E-03
-932.1600E-06,-405.1036233E-03,+10.3608673E-03
-931.8400E-06,-329.2556342E-03,+17.5059677E-03
-931.5200E-06,-251.5232230E-03,+24.5568471E-03
-931.2000E-06,-172.8486007E-03,+31.6077264E-03
-930.8800E-06,-93.2317674E-03,+38.7371233E-03
-930.5600E-06,-11.4164416E-03,+45.6780780E-03
-930.2400E-06,+67.1011455E-03,+52.8545854E-03
-929.9200E-06,+147.1890843E-03,+59.4186557E-03
-929.6000E-06,+227.9051639E-03,+66.4695350E-03
-929.2800E-06,+307.9931027E-03,+73.3319722E-03
-928.9600E-06,+388.3951119E-03,+79.9902635E-03
-928.6400E-06,+466.9126990E-03,+86.9783288E-03
-928.3200E-06,+546.2154620E-03,+93.7779518E-03
-928.0000E-06,+625.9893304E-03,+100.4048362E-03
-927.6800E-06,+701.5232492E-03,+106.5920221E-03
-927.3600E-06,+778.4704846E-03,+113.1717959E-03
-927.0400E-06,+855.4177200E-03,+119.4060923E-03
-926.7200E-06,+930.1664629E-03,+125.5618711E-03
-926.4000E-06,+1.0036589244E+00,+131.6234288E-03
-926.0800E-06,+1.0730684714E+00,+137.6849865E-03
-925.7600E-06,+1.1401224908E+00,+143.3539563E-03
-925.4400E-06,+1.2082757564E+00,+149.0229261E-03
-925.1200E-06,+1.2712468612E+00,+154.9588557E-03
-924.8000E-06,+1.3320194736E+00,+160.1096094E-03
-924.4800E-06,+1.3924780157E+00,+165.4802124E-03
-924.1600E-06,+1.4523084171E+00,+170.6623731E-03
-923.8400E-06,+1.5122958536E+00,+175.4048354E-03
-923.5200E-06,+1.5716551495E+00,+180.1001871E-03
-923.2000E-06,+1.6269315308E+00,+184.7484283E-03
-922.8800E-06,+1.6848775101E+00,+188.9255639E-03
-922.5600E-06,+1.7365420824E+00,+193.2911417E-03
-922.2400E-06,+1.7863222326E+00,+197.1699105E-03
-921.9200E-06,+1.8375156994E+00,+201.2842321E-03
-921.6000E-06,+1.8883950958E+00,+205.0059657E-03
-921.2800E-06,+1.9373900702E+00,+208.6491818E-03
-920.9600E-06,+1.9818310245E+00,+212.1039556E-03
-920.6400E-06,+2.0258008732E+00,+214.8206641E-03
-920.3200E-06,+2.0711840386E+00,+217.7572219E-03
-920.0000E-06,+2.1156249929E+00,+220.4111163E-03
-919.6800E-06,+2.1575533844E+00,+222.5939052E-03
-919.3600E-06,+2.1953988614E+00,+225.2949102E-03
-919.0400E-06,+2.2304177052E+00,+227.0694077E-03
-918.7200E-06,+2.2657506194E+00,+229.2050861E-03
-918.4000E-06,+2.3026538854E+00,+230.6184026E-03
-918.0800E-06,+2.3337468498E+00,+231.7490559E-03
-917.7600E-06,+2.3634264978E+00,+233.4921463E-03
-917.4400E-06,+2.3907506181E+00,+234.6385031E-03
-917.1200E-06,+2.4166614218E+00,+235.4393825E-03
-916.8000E-06,+2.4427292607E+00,+235.4864930E-03
-916.4800E-06,+2.4640860444E+00,+235.5964177E-03
-916.1600E-06,+2.4843435819E+00,+235.6749352E-03
-915.8400E-06,+2.5031878028E+00,+235.7063423E-03
-915.5200E-06,+2.5195194609E+00,+235.7377493E-03
-915.2000E-06,+2.5323963452E+00,+235.8319704E-03
-914.8800E-06,+2.5444880536E+00,+234.4343574E-03
-914.5600E-06,+2.5537531289E+00,+233.4450358E-03
-914.2400E-06,+2.5601915710E+00,+232.4871212E-03
-913.9200E-06,+2.5650596614E+00,+230.8853624E-03
-913.6000E-06,+2.5685144353E+00,+229.5191564E-03
-913.2800E-06,+2.5686714704E+00,+227.5405132E-03
-912.9600E-06,+2.5677292594E+00,+225.2635032E-03
-912.6400E-06,+2.5638033800E+00,+223.2534530E-03
-912.3200E-06,+2.5573649379E+00,+220.7251867E-03
-912.0000E-06,+2.5501413199E+00,+218.2283274E-03
-911.6800E-06,+2.5396199632E+00,+215.4959154E-03
-911.3600E-06,+2.5275282548E+00,+212.5750611E-03
-911.0400E-06,+2.5116677022E+00,+209.2773225E-03
-910.7200E-06,+2.4923523758E+00,+205.8068451E-03
-910.4000E-06,+2.4719378031E+00,+201.9908904E-03
-910.0800E-06,+2.4475973511E+00,+198.1121216E-03
-909.7600E-06,+2.4204302660E+00,+194.1234282E-03
-909.4400E-06,+2.3945194623E+00,+189.7578503E-03
-909.1200E-06,+2.3673523771E+00,+185.5964182E-03
-908.8000E-06,+2.3357883071E+00,+181.0895087E-03
-908.4800E-06,+2.3015546391E+00,+176.2842324E-03
-908.1600E-06,+2.2618247401E+00,+171.4789560E-03
-907.8400E-06,+2.2225659465E+00,+166.3910164E-03
-907.5200E-06,+2.1831501178E+00,+161.1931521E-03
-907.2000E-06,+2.1410646911E+00,+155.9952879E-03
-906.8800E-06,+2.0941111740E+00,+150.2320970E-03
-906.5600E-06,+2.0430747424E+00,+144.4689061E-03
-906.2400E-06,+1.9939227329E+00,+138.6900117E-03
-905.9200E-06,+1.9428863013E+00,+132.8954137E-03
-905.6000E-06,+1.8861966034E+00,+126.7553384E-03
-905.2800E-06,+1.8260521317E+00,+120.6309666E-03
-904.9600E-06,+1.7655935896E+00,+114.1925245E-03
-904.6400E-06,+1.7068624344E+00,+107.9268210E-03
-904.3200E-06,+1.6420069075E+00,+101.7239317E-03
-904.0000E-06,+1.5736966067E+00,+95.0813438E-03
-903.6800E-06,+1.5030307783E+00,+88.3916454E-03
-903.3600E-06,+1.4311086686E+00,+81.4820977E-03
-903.0400E-06,+1.3576162070E+00,+74.6353641E-03
-902.7200E-06,+1.2822393234E+00,+67.6630024E-03
-902.4000E-06,+1.2082757564E+00,+60.9733039E-03
-902.0800E-06,+1.1278737472E+00,+54.0637563E-03
-901.7600E-06,+1.0463724918E+00,+46.9657664E-03
-901.4400E-06,+963.1438494E-03,+40.1033293E-03
-901.1200E-06,+880.7003830E-03,+32.8326007E-03
-900.8000E-06,+796.8436000E-03,+25.9230531E-03
-900.4800E-06,+711.8875707E-03,+18.8564702E-03
-900.1600E-06,+627.7167174E-03,+11.6328522E-03
-899.8400E-06,+541.5044067E-03,+4.4249377E-03
-899.5200E-06,+456.8624478E-03,-2.6730522E-03
-899.2000E-06,+370.6501372E-03,-10.0694089E-03
-898.8800E-06,+283.9667210E-03,-17.2302128E-03
-898.5600E-06,+198.8536566E-03,-24.7050871E-03
-898.2400E-06,+113.4265219E-03,-31.4890066E-03
-897.9200E-06,+29.7267740E-03,-38.7754387E-03
-897.6000E-06,-54.6011145E-03,-46.0304637E-03
-897.2800E-06,-139.7141789E-03,-53.0813431E-03
-896.9600E-06,-222.6287509E-03,-60.1793329E-03
-896.6400E-06,-304.1300063E-03,-67.0260665E-03
-896.3200E-06,-382.9616638E-03,-74.3282021E-03
-896.0000E-06,-464.6199544E-03,-81.1749357E-03
-895.6800E-06,-545.0219635E-03,-87.6447849E-03
-895.3600E-06,-623.5395506E-03,-94.4758150E-03
-895.0400E-06,-702.2141729E-03,-101.3225486E-03
-894.7200E-06,-779.4754786E-03,-107.8081013E-03
-894.4000E-06,-854.0671864E-03,-114.0581012E-03
-894.0800E-06,-928.5018589E-03,-120.5279504E-03
-893.7600E-06,-1.0015232149E+00,-126.8407644E-03
-893.4400E-06,-1.0717179378E+00,-133.0907643E-03
-893.1200E-06,-1.1419126607E+00,-138.7283271E-03
-892.8000E-06,-1.2117933132E+00,-144.7113672E-03
-892.4800E-06,-1.2801036140E+00,-150.7415179E-03
-892.1600E-06,-1.3455872816E+00,-156.0964173E-03
-891.8400E-06,-1.4132694417E+00,-161.5298344E-03
-891.5200E-06,-1.4773397928E+00,-166.9004373E-03
-891.2000E-06,-1.5387405459E+00,-172.3338544E-03
-890.8800E-06,-1.6001412990E+00,-177.6887538E-03
-890.5600E-06,-1.6599717004E+00,-182.4783266E-03
-890.2400E-06,-1.7165043631E+00,-186.9538291E-03
-889.9200E-06,-1.7683259705E+00,-191.4607386E-03
-889.6000E-06,-1.8226601408E+00,-195.4965426E-03
-889.2800E-06,-1.8724402910E+00,-199.8464169E-03
-888.9600E-06,-1.9203360192E+00,-203.9293314E-03
-888.6400E-06,-1.9666613956E+00,-208.0593565E-03
-888.3200E-06,-2.0120445609E+00,-211.4670198E-03
-888.0000E-06,-2.0538159172E+00,-214.9217936E-03
-887.6800E-06,-2.0921324997E+00,-218.2980498E-03
-887.3600E-06,-2.1293498360E+00,-221.3288287E-03
-887.0400E-06,-2.1684515944E+00,-224.4381252E-03
-886.7200E-06,-2.2042556141E+00,-227.3275724E-03
-886.4000E-06,-2.2364478248E+00,-229.6045824E-03
-886.0800E-06,-2.2654993321E+00,-231.9287030E-03
-885.7600E-06,-2.2936086282E+00,-233.8916426E-03
-885.4400E-06,-2.3179490802E+00,-236.0273210E-03
-885.1200E-06,-2.3416613915E+00,-237.8803361E-03
-884.8000E-06,-2.3639603863E+00,-239.1523210E-03
-884.4800E-06,-2.3862593810E+00,-240.7069692E-03
-884.1600E-06,-2.4065169185E+00,-241.6962908E-03
-883.8400E-06,-2.4208071193E+00,-241.9161400E-03
-883.5200E-06,-2.4332128981E+00,-243.4707883E-03
-883.2000E-06,-2.4448335010E+00,-243.5650094E-03
-882.8800E-06,-2.4550407873E+00,-243.6278234E-03
-882.5600E-06,-2.4646199329E+00,-243.6906375E-03
-882.2400E-06,-2.4740420434E+00,-243.7534516E-03
-881.9200E-06,-2.4800093800E+00,-242.1830998E-03
-881.6000E-06,-2.4836211890E+00,-242.1988034E-03
-881.2800E-06,-2.4861337518E+00,-241.2251853E-03
-880.9600E-06,-2.4844063649E+00,-239.8746828E-03
-880.6400E-06,-2.4814226966E+00,-238.6655119E-03
-880.3200E-06,-2.4790671690E+00,-237.1265672E-03
-880.0000E-06,-2.4735709379E+00,-234.8966678E-03
-879.6800E-06,-2.4679176716E+00,-233.0279492E-03
-879.3600E-06,-2.4602229481E+00,-230.8137532E-03
-879.0400E-06,-2.4495445562E+00,-228.5210397E-03
-878.7200E-06,-2.4379239533E+00,-225.8671452E-03
-878.4000E-06,-2.4239478228E+00,-222.8520699E-03
-878.0800E-06,-2.4093435516E+00,-219.9312157E-03
-877.7600E-06,-2.3931689287E+00,-216.6020700E-03
-877.4400E-06,-2.3744817429E+00,-213.2101102E-03
-877.1200E-06,-2.3520257130E+00,-209.8495575E-03
-876.8000E-06,-2.3283134017E+00,-205.8922711E-03
-876.4800E-06,-2.3050721960E+00,-201.9977988E-03
-876.1600E-06,-2.2783762163E+00,-197.7578491E-03
-875.8400E-06,-2.2515232015E+00,-193.9575978E-03
-875.5200E-06,-2.2235709405E+00,-189.2308391E-03
-875.2000E-06,-2.1901224484E+00,-184.6768190E-03
-874.8800E-06,-2.1552606398E+00,-179.9971709E-03
-874.5600E-06,-2.1197706904E+00,-175.0191558E-03
-874.2400E-06,-2.0845948114E+00,-169.5229247E-03
-873.9200E-06,-2.0461211937E+00,-164.2622464E-03
-873.6000E-06,-2.0019943097E+00,-158.7974223E-03
-873.2800E-06,-1.9559830037E+00,-153.3954123E-03
-872.9600E-06,-1.9104428032E+00,-147.7735531E-03
-872.6400E-06,-1.8649026027E+00,-141.8533270E-03
-872.3200E-06,-1.8177920504E+00,-136.1529502E-03
-872.0000E-06,-1.7670696891E+00,-130.0913925E-03
-871.6800E-06,-1.7143058706E+00,-123.6686539E-03
-871.3600E-06,-1.6585583838E+00,-117.2773223E-03
-871.0400E-06,-1.6002983341E+00,-111.1686540E-03
-870.7200E-06,-1.5403108976E+00,-104.4946591E-03
-870.4000E-06,-1.4820508480E+00,-98.0562170E-03
-870.0800E-06,-1.4225345170E+00,-91.3037045E-03
-869.7600E-06,-1.3576789900E+00,-84.7867447E-03
-869.4400E-06,-1.2936086389E+00,-77.7358654E-03
-869.1200E-06,-1.2289101472E+00,-70.8734283E-03
-868.8000E-06,-1.1635835147E+00,-63.7597349E-03
-868.4800E-06,-1.0937028622E+00,-56.8501873E-03
-868.1600E-06,-1.0249214559E+00,-49.6265692E-03
-867.8400E-06,-955.5119089E-03,-42.4029512E-03
-867.5200E-06,-884.0609046E-03,-35.3520719E-03
-867.2000E-06,-810.8825135E-03,-28.4739313E-03
-866.8800E-06,-738.3322630E-03,-21.0932781E-03
-866.5600E-06,-664.9968366E-03,-13.6027003E-03
-866.2400E-06,-587.7355309E-03,-6.5989315E-03
-865.9200E-06,-509.8460845E-03,+561.8724E-06
-865.6000E-06,-432.1136733E-03,+7.9111186E-03
-865.2800E-06,-354.3812621E-03,+15.1190331E-03
-864.9600E-06,-277.2769915E-03,+22.1385054E-03
-864.6400E-06,-198.4453341E-03,+29.1422741E-03
-864.3200E-06,-117.5722194E-03,+36.2245605E-03
-864.0000E-06,-38.7405619E-03,+43.4638820E-03
-863.6800E-06,+43.8599397E-03,+50.4205402E-03
-863.3600E-06,+124.1049137E-03,+57.2044598E-03
-863.0400E-06,+202.3084305E-03,+64.0511934E-03
-862.7200E-06,+281.6111934E-03,+71.0549621E-03
-862.4000E-06,+360.4428509E-03,+77.7289570E-03
-862.0800E-06,+442.1011415E-03,+84.5756906E-03
-861.7600E-06,+518.7343065E-03,+91.6579770E-03
-861.4400E-06,+597.2518936E-03,+98.1592332E-03
-861.1200E-06,+676.0835510E-03,+104.5191578E-03
-860.8000E-06,+753.3448567E-03,+110.9733034E-03
-860.4800E-06,+829.9780217E-03,+117.3646350E-03
-860.1600E-06,+905.9830460E-03,+123.5518209E-03
-859.8400E-06,+979.3184724E-03,+129.5505645E-03
-859.5200E-06,+1.0501413360E+00,+135.7063434E-03
-859.2000E-06,+1.1182946016E+00,+141.4538307E-03
-858.8800E-06,+1.1851915858E+00,+147.0913935E-03
-858.5600E-06,+1.2492619368E+00,+152.9488055E-03
-858.2400E-06,+1.3125471120E+00,+158.3979260E-03
-857.9200E-06,+1.3726915838E+00,+163.7214184E-03
-857.6000E-06,+1.4328360555E+00,+168.8093581E-03
-857.2800E-06,+1.4918812810E+00,+173.7716696E-03
-856.9600E-06,+1.5510835416E+00,+178.5926494E-03
-856.6400E-06,+1.6079302747E+00,+183.2408906E-03
-856.3200E-06,+1.6657192188E+00,+187.5279508E-03
-856.0000E-06,+1.7186400725E+00,+191.7993076E-03
-855.6800E-06,+1.7684202227E+00,+195.9293327E-03
-855.3600E-06,+1.8183574081E+00,+199.9494331E-03
-855.0400E-06,+1.8701790156E+00,+203.8282019E-03
-854.7200E-06,+1.9207443417E+00,+207.3614933E-03
-854.4000E-06,+1.9672267533E+00,+210.9575988E-03
-854.0800E-06,+2.0107254965E+00,+213.7214179E-03
-853.7600E-06,+2.0557945915E+00,+216.8307143E-03
-853.4400E-06,+2.1016488624E+00,+219.5003123E-03
-853.1200E-06,+2.1431061484E+00,+221.9186540E-03
-852.8000E-06,+2.1820508716E+00,+224.1014429E-03
-852.4800E-06,+2.2191111727E+00,+226.4098600E-03
-852.1600E-06,+2.2557003683E+00,+228.5141313E-03
-851.8400E-06,+2.2924465990E+00,+229.9745584E-03
-851.5200E-06,+2.3241677042E+00,+231.6077242E-03
-851.2000E-06,+2.3541614225E+00,+232.8954127E-03
-850.8800E-06,+2.3822707187E+00,+233.9004378E-03
-850.5600E-06,+2.4086526279E+00,+235.3608649E-03
-850.2400E-06,+2.4337782558E+00,+235.3922719E-03
-849.9200E-06,+2.4581187078E+00,+235.4393825E-03
