-942.7200E-06,-2.2706814928E+00,-196.3131255E-03
-942.4000E-06,-2.2413159152E+00,-192.4029496E-03
-942.0800E-06,-2.2106940563E+00,-187.6447838E-03
-941.7600E-06,-2.1781877752E+00,-182.9965427E-03
-941.4400E-06,-2.1434830017E+00,-178.2069699E-03
-941.1200E-06,-2.1076789820E+00,-173.0562162E-03
-940.8000E-06,-2.0710897864E+00,-167.7170202E-03
-940.4800E-06,-2.0304176763E+00,-162.3464173E-03
-940.1600E-06,-1.9878611441E+00,-156.8187791E-03
-939.8400E-06,-1.9432631546E+00,-151.4638797E-03
-939.5200E-06,-1.8966237079E+00,-145.6849853E-03
-939.2000E-06,-1.8493561204E+00,-139.8589803E-03
-938.8800E-06,-1.7970634074E+00,-134.0643824E-03
-938.5600E-06,-1.7457129055E+00,-127.7201614E-03
-938.2400E-06,-1.6943624035E+00,-121.5172720E-03
-937.9200E-06,-1.6378297408E+00,-114.9846087E-03
-937.6000E-06,-1.5809830077E+00,-108.9387545E-03
-937.2800E-06,-1.5238222043E+00,-102.2490561E-03
-936.9600E-06,-1.4641488381E+00,-95.6849858E-03
-936.6400E-06,-1.4019629091E+00,-88.9795839E-03
-936.3200E-06,-1.3375784877E+00,-82.3684031E-03
-936.0000E-06,-1.2725659256E+00,-75.3175237E-03
-935.6800E-06,-1.2070822580E+00,-68.3922726E-03
-935.3600E-06,-1.1401852738E+00,-61.2471721E-03
-935.0400E-06,-1.0737593951E+00,-54.2434034E-03
-934.7200E-06,-1.0051350239E+00,-47.1140065E-03
-934.4000E-06,-932.4277383E-03,-39.8118709E-03
-934.0800E-06,-860.1915582E-03,-32.9023232E-03
-933.7600E-06,-787.7983429E-03,-25.7886298E-03
-933.4400E-06,-714.3058813E-03,-18.4079766E-03
-933.1200E-06,-638.7719625E-03,-11.1215445E-03
-932.8000E-06,-562.9239734E-03,-4.0863687E-03
-932.4800E-06,-486.2908084E-03,+3.2785809E-03
-932.1600E-06,-407.3021158E-03,+10.4864954E-03
-931.8400E-06,-329.0985990E-03,+17.6472994E-03
-931.5200E-06,-252.4654340E-03,+24.6353646E-03
-931.2000E-06,-173.7908117E-03,+31.7176510E-03
-930.8800E-06,-94.6450839E-03,+38.8784549E-03
-930.5600E-06,-12.2016175E-03,+45.8194096E-03
-930.2400E-06,+67.5722510E-03,+52.9959171E-03
-929.9200E-06,+149.3875768E-03,+59.5599874E-03
-929.6000E-06,+230.4177266E-03,+66.5951632E-03
-929.2800E-06,+308.7782786E-03,+73.4418968E-03
-928.9600E-06,+389.1802878E-03,+80.1315952E-03
-928.6400E-06,+469.1111914E-03,+87.1196605E-03
-928.3200E-06,+547.4717433E-03,+93.9506905E-03
-928.0000E-06,+625.5182249E-03,+100.5147608E-03
-927.6800E-06,+700.1099327E-03,+106.7804643E-03
-927.3600E-06,+775.0157108E-03,+113.2660170E-03
-927.0400E-06,+853.2192275E-03,+119.5788310E-03
-926.7200E-06,+927.8109353E-03,+125.6717957E-03
-926.4000E-06,+999.5760099E-03,+131.7019464E-03
-926.0800E-06,+1.0703988734E+00,+137.8106147E-03
-925.7600E-06,+1.1391802797E+00,+143.5423985E-03
-925.4400E-06,+1.2065483695E+00,+149.1485543E-03
-925.1200E-06,+1.2704616854E+00,+155.0687803E-03
-924.8000E-06,+1.3326476143E+00,+160.2509411E-03
-924.4800E-06,+1.3926350509E+00,+165.6058405E-03
-924.1600E-06,+1.4524654522E+00,+170.8351118E-03
-923.8400E-06,+1.5110395722E+00,+175.5461670E-03
-923.5200E-06,+1.5705559032E+00,+180.2258152E-03
-923.2000E-06,+1.6270885660E+00,+184.9211669E-03
-922.8800E-06,+1.6844064045E+00,+189.0825991E-03
-922.5600E-06,+1.7354428362E+00,+193.4010664E-03
-922.2400E-06,+1.7856940919E+00,+197.2798352E-03
-921.9200E-06,+1.8368875587E+00,+201.3470462E-03
-921.6000E-06,+1.8882380606E+00,+205.1001868E-03
-921.2800E-06,+1.9377041405E+00,+208.6491818E-03
-920.9600E-06,+1.9823021300E+00,+212.1196591E-03
-920.6400E-06,+2.0236023808E+00,+214.9462922E-03
-920.3200E-06,+2.0688285110E+00,+217.8357395E-03
-920.0000E-06,+2.1138976060E+00,+220.4896339E-03
-919.6800E-06,+2.1561400678E+00,+222.7038299E-03
-919.3600E-06,+2.1927292634E+00,+225.3577243E-03
-919.0400E-06,+2.2290043887E+00,+227.1636288E-03
-918.7200E-06,+2.2652795139E+00,+229.2836037E-03
-918.4000E-06,+2.3026538854E+00,+230.7126237E-03
-918.0800E-06,+2.3340609202E+00,+231.7804629E-03
-917.7600E-06,+2.3620131812E+00,+233.6177745E-03
-917.4400E-06,+2.3888661960E+00,+234.7013172E-03
-917.1200E-06,+2.4149340349E+00,+235.5179001E-03
-916.8000E-06,+2.4399026276E+00,+235.5650106E-03
-916.4800E-06,+2.4625156927E+00,+235.6278247E-03
-916.1600E-06,+2.4840295116E+00,+235.7220458E-03
-915.8400E-06,+2.5024026269E+00,+235.7691563E-03
-915.5200E-06,+2.5174780037E+00,+235.8319704E-03
-915.2000E-06,+2.5305119231E+00,+235.8947845E-03
-914.8800E-06,+2.5421325260E+00,+234.4500609E-03
-914.5600E-06,+2.5520257420E+00,+233.5549604E-03
-914.2400E-06,+2.5589352896E+00,+232.5970458E-03
-913.9200E-06,+2.5625470986E+00,+230.9952871E-03
-913.6000E-06,+2.5650596614E+00,+229.5976740E-03
-913.2800E-06,+2.5667870484E+00,+227.6504378E-03
-912.9600E-06,+2.5663159428E+00,+225.3106137E-03
-912.6400E-06,+2.5623900635E+00,+223.3005635E-03
-912.3200E-06,+2.5562656917E+00,+220.7880007E-03
-912.0000E-06,+2.5480998626E+00,+218.2597344E-03
-911.6800E-06,+2.5372644356E+00,+215.4645083E-03
-911.3600E-06,+2.5247016217E+00,+212.5907646E-03
-911.0400E-06,+2.5094692098E+00,+209.2773225E-03
-910.7200E-06,+2.4912531296E+00,+205.8696592E-03
-910.4000E-06,+2.4697393107E+00,+201.9280763E-03
-910.0800E-06,+2.4452418235E+00,+198.1592321E-03
-909.7600E-06,+2.4199591605E+00,+194.0920211E-03
-909.4400E-06,+2.3924780050E+00,+189.8206644E-03
-909.1200E-06,+2.3626413219E+00,+185.6121217E-03
-908.8000E-06,+2.3334327795E+00,+181.1209157E-03
-908.4800E-06,+2.2990420763E+00,+176.3313429E-03
-908.1600E-06,+2.2599403180E+00,+171.4946595E-03
-907.8400E-06,+2.2200533837E+00,+166.3439058E-03
-907.5200E-06,+2.1812656957E+00,+161.2245592E-03
-907.2000E-06,+2.1391802690E+00,+156.0109914E-03
-906.8800E-06,+2.0922267519E+00,+150.2163934E-03
-906.5600E-06,+2.0416614258E+00,+144.4689061E-03
-906.2400E-06,+1.9917242404E+00,+138.7057152E-03
-905.9200E-06,+1.9399026330E+00,+132.9425243E-03
-905.6000E-06,+1.8824277592E+00,+126.7553384E-03
-905.2800E-06,+1.8225973578E+00,+120.6152631E-03
-904.9600E-06,+1.7638662027E+00,+114.1611174E-03
-904.6400E-06,+1.7043498717E+00,+107.9111175E-03
-904.3200E-06,+1.6388662040E+00,+101.7239317E-03
-904.0000E-06,+1.5703988681E+00,+95.0342332E-03
-903.6800E-06,+1.4978486176E+00,+88.2974243E-03
-903.3600E-06,+1.4267116837E+00,+81.4506907E-03
-903.0400E-06,+1.3543184684E+00,+74.6353641E-03
-902.7200E-06,+1.2794126903E+00,+67.6472989E-03
-902.4000E-06,+1.2037217363E+00,+60.9576004E-03
-902.0800E-06,+1.1241049030E+00,+54.0637563E-03
-901.7600E-06,+1.0443310345E+00,+46.8872488E-03
-901.4400E-06,+962.2016384E-03,+40.0091082E-03
-901.1200E-06,+878.6589257E-03,+32.7697867E-03
-900.8000E-06,+792.9177206E-03,+25.8602390E-03
-900.4800E-06,+708.9039024E-03,+18.8564702E-03
-900.1600E-06,+625.5182249E-03,+11.5700381E-03
-899.8400E-06,+539.6199846E-03,+4.4249377E-03
-899.5200E-06,+454.3498850E-03,-2.7044592E-03
-899.2000E-06,+368.1375744E-03,-10.0537053E-03
-898.8800E-06,+282.8674748E-03,-17.2302128E-03
-898.5600E-06,+199.1677270E-03,-24.6736801E-03
-898.2400E-06,+116.5672253E-03,-31.5047101E-03
-897.9200E-06,+31.9252665E-03,-38.7911422E-03
-897.6000E-06,-53.9729738E-03,-46.0147602E-03
-897.2800E-06,-137.8297569E-03,-53.1127501E-03
-896.9600E-06,-222.0006102E-03,-60.2107400E-03
-896.6400E-06,-303.9729712E-03,-67.0103630E-03
-896.3200E-06,-386.1023673E-03,-74.3439057E-03
-896.0000E-06,-467.2895523E-03,-81.1749357E-03
-895.6800E-06,-545.8071394E-03,-87.6447849E-03
-895.3600E-06,-626.2091486E-03,-94.4444080E-03
-895.0400E-06,-706.1400523E-03,-101.3225486E-03
-894.7200E-06,-781.2028655E-03,-107.8395083E-03
-894.4000E-06,-856.7367843E-03,-114.0266942E-03
-894.0800E-06,-930.5433162E-03,-120.5279504E-03
-893.7600E-06,-1.0024654260E+00,-126.8250609E-03
-893.4400E-06,-1.0726601489E+00,-133.0593573E-03
-893.1200E-06,-1.1434830124E+00,-138.7283271E-03
-892.8000E-06,-1.2144629112E+00,-144.6642567E-03
-892.4800E-06,-1.2812028602E+00,-150.7886285E-03
-892.1600E-06,-1.3457443168E+00,-156.0650103E-03
-891.8400E-06,-1.4127983362E+00,-161.4984273E-03
-891.5200E-06,-1.4759264762E+00,-166.8533268E-03
-891.2000E-06,-1.5381124052E+00,-172.2867438E-03
-890.8800E-06,-1.5996701935E+00,-177.6259397E-03
-890.5600E-06,-1.6596576300E+00,-182.4312161E-03
-890.2400E-06,-1.7168184334E+00,-186.9224220E-03
-889.9200E-06,-1.7705244630E+00,-191.3822210E-03
-889.6000E-06,-1.8236023519E+00,-195.4965426E-03
-889.2800E-06,-1.8714980800E+00,-199.7364923E-03
-888.9600E-06,-1.9179804916E+00,-203.8194068E-03
-888.6400E-06,-1.9641488328E+00,-207.9180248E-03
-888.3200E-06,-2.0100031036E+00,-211.3413916E-03
-888.0000E-06,-2.0549151635E+00,-214.8275725E-03
-887.6800E-06,-2.0932317460E+00,-218.2195323E-03
-887.3600E-06,-2.1298209415E+00,-221.2032006E-03
-887.0400E-06,-2.1678234537E+00,-224.4224216E-03
-886.7200E-06,-2.2037845086E+00,-227.2019442E-03
-886.4000E-06,-2.2356626490E+00,-229.5417683E-03
-886.0800E-06,-2.2669126486E+00,-231.8030748E-03
-885.7600E-06,-2.2934515931E+00,-233.7974215E-03
-885.4400E-06,-2.3170068692E+00,-235.9645069E-03
-885.1200E-06,-2.3421324971E+00,-237.7547079E-03
-884.8000E-06,-2.3644314918E+00,-239.0266928E-03
-884.4800E-06,-2.3846890293E+00,-240.6284516E-03
-884.1600E-06,-2.4021199336E+00,-241.6020697E-03
-883.8400E-06,-2.4186086269E+00,-241.8847330E-03
-883.5200E-06,-2.4328988277E+00,-243.3765672E-03
-883.2000E-06,-2.4445194306E+00,-243.4236777E-03
-882.8800E-06,-2.4550407873E+00,-243.5336023E-03
-882.5600E-06,-2.4636777219E+00,-243.5807129E-03
-882.2400E-06,-2.4718435509E+00,-243.6278234E-03
-881.9200E-06,-2.4781249579E+00,-242.0888787E-03
-881.6000E-06,-2.4829930483E+00,-242.1359893E-03
-881.2800E-06,-2.4855056111E+00,-241.0524466E-03
-880.9600E-06,-2.4848774704E+00,-239.7176476E-03
-880.6400E-06,-2.4831500835E+00,-238.5398838E-03
-880.3200E-06,-2.4789101338E+00,-236.9852356E-03
-880.0000E-06,-2.4735709379E+00,-234.7396326E-03
-879.6800E-06,-2.4658762143E+00,-232.9023210E-03
-879.3600E-06,-2.4569252094E+00,-230.7038286E-03
-879.0400E-06,-2.4479742045E+00,-228.3325975E-03
-878.7200E-06,-2.4380809885E+00,-225.7415171E-03
-878.4000E-06,-2.4256752097E+00,-222.6950347E-03
-878.0800E-06,-2.4101287275E+00,-219.7741805E-03
-877.7600E-06,-2.3925407880E+00,-216.4293313E-03
-877.4400E-06,-2.3719691802E+00,-213.0687785E-03
-877.1200E-06,-2.3504553613E+00,-209.6297082E-03
-876.8000E-06,-2.3267430500E+00,-205.6881254E-03
-876.4800E-06,-2.3038159146E+00,-201.8250601E-03
-876.1600E-06,-2.2797895329E+00,-197.5694068E-03
-875.8400E-06,-2.2515232015E+00,-193.7691556E-03
-875.5200E-06,-2.2198020964E+00,-189.0738039E-03
-875.2000E-06,-2.1876098856E+00,-184.5040804E-03
-874.8800E-06,-2.1546324991E+00,-179.8715427E-03
-874.5600E-06,-2.1196136552E+00,-174.8464171E-03
-874.2400E-06,-2.0836526003E+00,-169.3187790E-03
-873.9200E-06,-2.0440797364E+00,-164.0895077E-03
-873.6000E-06,-2.0012091339E+00,-158.5775731E-03
-873.2800E-06,-1.9566111444E+00,-153.2069701E-03
-872.9600E-06,-1.9115420494E+00,-147.6636285E-03
-872.6400E-06,-1.8653737082E+00,-141.6805884E-03
-872.3200E-06,-1.8179490856E+00,-135.9802115E-03
-872.0000E-06,-1.7651852671E+00,-129.9029503E-03
-871.6800E-06,-1.7130495892E+00,-123.4645081E-03
-871.3600E-06,-1.6591865245E+00,-117.0417695E-03
-871.0400E-06,-1.6007694397E+00,-110.9488048E-03
-870.7200E-06,-1.5409390383E+00,-104.2905134E-03
-870.4000E-06,-1.4806375314E+00,-97.9148853E-03
-870.0800E-06,-1.4200219542E+00,-91.0995587E-03
-869.7600E-06,-1.3559516031E+00,-84.5825990E-03
-869.4400E-06,-1.2928234631E+00,-77.6102373E-03
-869.1200E-06,-1.2279679361E+00,-70.6692826E-03
-868.8000E-06,-1.1624842685E+00,-63.5555892E-03
-868.4800E-06,-1.0951161788E+00,-56.6460415E-03
-868.1600E-06,-1.0275910539E+00,-49.3910165E-03
-867.8400E-06,-956.4541199E-03,-42.2145090E-03
-867.5200E-06,-883.7468343E-03,-35.1636297E-03
-867.2000E-06,-809.4691969E-03,-28.2697855E-03
-866.8800E-06,-738.1752278E-03,-20.8734288E-03
-866.5600E-06,-664.6827663E-03,-13.4770721E-03
-866.2400E-06,-589.9340234E-03,-6.4733034E-03
-865.9200E-06,-512.9867880E-03,+718.9076E-06
-865.6000E-06,-434.3121657E-03,+8.0524502E-03
-865.2800E-06,-353.2820158E-03,+15.3388823E-03
-864.9600E-06,-275.2355343E-03,+22.3112441E-03
-864.6400E-06,-198.2882989E-03,+29.2836058E-03
-864.3200E-06,-119.2996063E-03,+36.4287062E-03
-864.0000E-06,-37.7983509E-03,+43.5738066E-03
-863.6800E-06,+43.8599397E-03,+50.5461684E-03
-863.3600E-06,+123.0056675E-03,+57.3614949E-03
-863.0400E-06,+201.9943601E-03,+64.2082285E-03
-862.7200E-06,+282.0822990E-03,+71.1962938E-03
-862.4000E-06,+360.1287805E-03,+77.9016957E-03
-862.0800E-06,+441.7870711E-03,+84.7484293E-03
-861.7600E-06,+517.3209899E-03,+91.7521981E-03
-861.4400E-06,+596.7807880E-03,+98.3005649E-03
-861.1200E-06,+677.0257621E-03,+104.6604894E-03
-860.8000E-06,+753.1878216E-03,+111.1617456E-03
-860.4800E-06,+828.4076700E-03,+117.5216702E-03
-860.1600E-06,+903.6275184E-03,+123.6303385E-03
-859.8400E-06,+976.6488744E-03,+129.6604891E-03
-859.5200E-06,+1.0490420897E+00,+135.8005645E-03
-859.2000E-06,+1.1175094257E+00,+141.5951624E-03
-858.8800E-06,+1.1837782692E+00,+147.2013181E-03
-858.5600E-06,+1.2473775147E+00,+153.1372477E-03
-858.2400E-06,+1.3103486196E+00,+158.4921471E-03
-857.9200E-06,+1.3711212320E+00,+163.8627501E-03
-857.6000E-06,+1.4317368093E+00,+168.9820968E-03
-857.2800E-06,+1.4907820348E+00,+173.9601118E-03
-856.9600E-06,+1.5507694713E+00,+178.6868705E-03
-856.6400E-06,+1.6071450988E+00,+183.3822222E-03
-856.3200E-06,+1.6633636912E+00,+187.6064684E-03
-856.0000E-06,+1.7175408263E+00,+191.8935287E-03
-855.6800E-06,+1.7666928358E+00,+196.0549608E-03
-855.3600E-06,+1.8183574081E+00,+200.0279507E-03
-855.0400E-06,+1.8697079101E+00,+203.9381265E-03
-854.7200E-06,+1.9205873065E+00,+207.5499355E-03
-854.4000E-06,+1.9667556477E+00,+211.1146340E-03
-854.0800E-06,+2.0099403207E+00,+213.8941566E-03
-853.7600E-06,+2.0550094156E+00,+216.9877495E-03
-853.4400E-06,+2.1013347920E+00,+219.6102369E-03
-853.1200E-06,+2.1423209725E+00,+222.0285786E-03
-852.8000E-06,+2.1796953440E+00,+224.2584781E-03
-852.4800E-06,+2.2165986099E+00,+226.5511916E-03
-852.1600E-06,+2.2539729814E+00,+228.7025735E-03
-851.8400E-06,+2.2908762473E+00,+230.1001866E-03
-851.5200E-06,+2.3235395635E+00,+231.7333524E-03
-851.2000E-06,+2.3525910707E+00,+232.9896338E-03
-850.8800E-06,+2.3810144373E+00,+234.0731765E-03
-850.5600E-06,+2.4075533817E+00,+235.4864930E-03
-850.2400E-06,+2.4329930799E+00,+235.5650106E-03
-849.9200E-06,+2.4562342857E+00,+235.5650106E-03
