-95.100E-06,-63.854149E-03,-16.019946E-03
-95.000E-06,-65.471932E-03,-16.909492E-03
-94.900E-06,-66.705779E-03,-17.531158E-03
-94.800E-06,-68.391374E-03,-18.818649E-03
-94.700E-06,-69.817668E-03,-19.687636E-03
-94.600E-06,-71.143371E-03,-20.389308E-03
-94.500E-06,-72.796137E-03,-21.461435E-03
-94.400E-06,-73.565314E-03,-22.107528E-03
-94.300E-06,-75.311620E-03,-23.340305E-03
-94.200E-06,-77.081361E-03,-23.892384E-03
-94.100E-06,-78.283847E-03,-25.132811E-03
-94.000E-06,-79.996450E-03,-25.654498E-03
-93.900E-06,-81.011825E-03,-26.823138E-03
-93.800E-06,-82.293909E-03,-27.680097E-03
-93.700E-06,-83.996836E-03,-28.869012E-03
-93.600E-06,-85.465268E-03,-29.639191E-03
-93.500E-06,-86.733259E-03,-30.501020E-03
-93.400E-06,-87.781671E-03,-31.533565E-03
-93.300E-06,-89.163716E-03,-32.753563E-03
-93.200E-06,-90.396882E-03,-33.314049E-03
-93.100E-06,-91.848920E-03,-34.436116E-03
-93.000E-06,-93.059931E-03,-35.333821E-03
-92.900E-06,-94.451935E-03,-36.024591E-03
-92.800E-06,-96.469012E-03,-36.735504E-03
-92.700E-06,-97.140994E-03,-38.113332E-03
-92.600E-06,-98.804615E-03,-38.732628E-03
-92.500E-06,-99.980795E-03,-39.659516E-03
-92.400E-06,-101.100028E-03,-40.838085E-03
-92.300E-06,-102.207082E-03,-41.695746E-03
-92.200E-06,-103.696777E-03,-42.238444E-03
-92.100E-06,-105.279231E-03,-43.352292E-03
-92.000E-06,-106.260100E-03,-44.467283E-03
-91.900E-06,-107.818607E-03,-45.301611E-03
-91.800E-06,-108.790144E-03,-46.260330E-03
-91.700E-06,-109.508813E-03,-47.283016E-03
-91.600E-06,-110.945781E-03,-48.128854E-03
-91.500E-06,-112.504642E-03,-49.163380E-03
-91.400E-06,-113.048668E-03,-49.793170E-03
-91.300E-06,-114.686525E-03,-50.665880E-03
-91.200E-06,-115.589490E-03,-51.564390E-03
-91.100E-06,-116.338705E-03,-52.426411E-03
-91.000E-06,-117.989446E-03,-53.346765E-03
-90.900E-06,-119.171106E-03,-53.898387E-03
-90.800E-06,-120.307864E-03,-55.025379E-03
-90.700E-06,-122.032875E-03,-55.920259E-03
-90.600E-06,-122.169762E-03,-56.831587E-03
-90.500E-06,-123.883083E-03,-57.674709E-03
-90.400E-06,-125.063012E-03,-58.975544E-03
-90.300E-06,-125.864709E-03,-59.746496E-03
-90.200E-06,-126.927048E-03,-60.239002E-03
-90.100E-06,-127.394049E-03,-60.733685E-03
-90.000E-06,-128.859862E-03,-61.910056E-03
-89.900E-06,-129.418022E-03,-63.001460E-03
-89.800E-06,-130.974771E-03,-63.669219E-03
-89.700E-06,-132.267394E-03,-64.400284E-03
-89.600E-06,-132.982682E-03,-65.231413E-03
-89.500E-06,-133.636237E-03,-65.961695E-03
-89.400E-06,-134.694956E-03,-66.274154E-03
-89.300E-06,-136.218929E-03,-67.562873E-03
-89.200E-06,-136.559608E-03,-68.111132E-03
-89.100E-06,-137.908774E-03,-69.208101E-03
-89.000E-06,-138.367618E-03,-69.796094E-03
-88.900E-06,-140.047894E-03,-70.624619E-03
-88.800E-06,-140.475621E-03,-71.552373E-03
-88.700E-06,-142.071938E-03,-72.260849E-03
-88.600E-06,-142.194084E-03,-73.063115E-03
-88.500E-06,-143.619748E-03,-73.681566E-03
-88.400E-06,-143.989665E-03,-74.504445E-03
-88.300E-06,-144.847454E-03,-75.512004E-03
-88.200E-06,-145.335798E-03,-75.976241E-03
-88.100E-06,-145.570796E-03,-76.637549E-03
-88.000E-06,-146.981287E-03,-77.164178E-03
-87.900E-06,-147.216146E-03,-78.066709E-03
-87.800E-06,-148.437724E-03,-78.491259E-03
-87.700E-06,-148.871283E-03,-79.166147E-03
-87.600E-06,-150.211585E-03,-79.613132E-03
-87.500E-06,-150.820643E-03,-80.555982E-03
-87.400E-06,-150.979543E-03,-81.047976E-03
-87.300E-06,-152.791007E-03,-81.436121E-03
-87.200E-06,-152.605534E-03,-82.030090E-03
-87.100E-06,-154.290453E-03,-82.690664E-03
-87.000E-06,-154.321433E-03,-83.717064E-03
-86.900E-06,-154.288476E-03,-84.147193E-03
-86.800E-06,-155.472895E-03,-84.728235E-03
-86.700E-06,-156.273089E-03,-85.268081E-03
-86.600E-06,-156.545192E-03,-86.119888E-03
-86.500E-06,-157.732570E-03,-86.494786E-03
-86.400E-06,-158.262074E-03,-87.026396E-03
-86.300E-06,-158.360361E-03,-87.519877E-03
-86.200E-06,-159.357424E-03,-87.955303E-03
-86.100E-06,-159.497806E-03,-88.575930E-03
-86.000E-06,-159.917994E-03,-88.860881E-03
-85.900E-06,-160.498782E-03,-89.561043E-03
-85.800E-06,-161.332459E-03,-89.977041E-03
-85.700E-06,-161.545578E-03,-90.394838E-03
-85.600E-06,-161.512091E-03,-90.556700E-03
-85.500E-06,-161.800109E-03,-91.226811E-03
-85.400E-06,-163.280673E-03,-91.641367E-03
-85.300E-06,-163.445350E-03,-92.223860E-03
-85.200E-06,-163.513489E-03,-92.635070E-03
-85.100E-06,-163.637369E-03,-92.773188E-03
-85.000E-06,-164.985188E-03,-93.370566E-03
-84.900E-06,-165.241320E-03,-93.770218E-03
-84.800E-06,-165.204369E-03,-94.209492E-03
-84.700E-06,-165.251799E-03,-94.724760E-03
-84.600E-06,-165.179213E-03,-94.983723E-03
-84.500E-06,-165.278586E-03,-95.168655E-03
-84.400E-06,-166.949018E-03,-95.413499E-03
-84.300E-06,-167.180810E-03,-96.043783E-03
-84.200E-06,-167.174797E-03,-96.042812E-03
-84.100E-06,-166.925939E-03,-96.288322E-03
-84.000E-06,-167.147655E-03,-96.495721E-03
-83.900E-06,-167.122177E-03,-96.939528E-03
-83.800E-06,-167.248329E-03,-96.910396E-03
-83.700E-06,-168.379298E-03,-97.382625E-03
-83.600E-06,-168.854234E-03,-97.348360E-03
-83.500E-06,-169.061454E-03,-97.996551E-03
-83.400E-06,-168.940061E-03,-97.836557E-03
-83.300E-06,-168.804968E-03,-98.148573E-03
-83.200E-06,-168.943177E-03,-98.498697E-03
-83.100E-06,-169.239481E-03,-98.208423E-03
-83.000E-06,-169.100951E-03,-98.537844E-03
-82.900E-06,-169.043848E-03,-98.883004E-03
-82.800E-06,-169.027127E-03,-98.783900E-03
-82.700E-06,-168.656667E-03,-98.675834E-03
-82.600E-06,-169.354757E-03,-98.759175E-03
-82.500E-06,-169.083571E-03,-99.403703E-03
-82.400E-06,-168.830587E-03,-99.097984E-03
-82.300E-06,-169.003823E-03,-99.287996E-03
-82.200E-06,-169.099940E-03,-99.511105E-03
-82.100E-06,-168.911269E-03,-99.635013E-03
-82.000E-06,-169.010391E-03,-99.412711E-03
-81.900E-06,-168.875731E-03,-99.664593E-03
-81.800E-06,-168.767356E-03,-99.773904E-03
-81.700E-06,-168.771721E-03,-99.595551E-03
-81.600E-06,-168.935110E-03,-99.860677E-03
-81.500E-06,-168.919257E-03,-99.863996E-03
-81.400E-06,-168.892900E-03,-99.891869E-03
-81.300E-06,-169.082006E-03,-99.908553E-03
-81.200E-06,-167.129860E-03,-99.818513E-03
-81.100E-06,-167.121569E-03,-99.830034E-03
-81.000E-06,-167.182656E-03,-100.079810E-03
-80.900E-06,-167.032810E-03,-99.754219E-03
-80.800E-06,-167.285218E-03,-99.501839E-03
-80.700E-06,-167.329731E-03,-99.445570E-03
-80.600E-06,-167.191130E-03,-99.430150E-03
-80.500E-06,-165.601570E-03,-98.973845E-03
-80.400E-06,-165.202633E-03,-99.122947E-03
-80.300E-06,-165.368750E-03,-98.932737E-03
-80.200E-06,-165.465865E-03,-98.833835E-03
-80.100E-06,-165.429470E-03,-98.883030E-03
-80.000E-06,-165.329182E-03,-98.825204E-03
-79.900E-06,-163.826716E-03,-98.554119E-03
-79.800E-06,-163.559931E-03,-98.016541E-03
-79.700E-06,-163.629153E-03,-98.118996E-03
-79.600E-06,-163.387048E-03,-98.326767E-03
-79.500E-06,-162.064832E-03,-98.073579E-03
-79.400E-06,-161.766198E-03,-97.771536E-03
-79.300E-06,-161.957604E-03,-97.405166E-03
-79.200E-06,-161.875217E-03,-97.193101E-03
-79.100E-06,-160.336934E-03,-96.978050E-03
-79.000E-06,-159.885109E-03,-96.709499E-03
-78.900E-06,-160.055873E-03,-96.428310E-03
-78.800E-06,-159.095011E-03,-96.262810E-03
-78.700E-06,-158.103867E-03,-95.685849E-03
-78.600E-06,-158.064040E-03,-95.901429E-03
-78.500E-06,-158.002726E-03,-95.375988E-03
-78.400E-06,-156.713697E-03,-95.240583E-03
-78.300E-06,-156.340555E-03,-94.831343E-03
-78.200E-06,-156.016953E-03,-94.506924E-03
-78.100E-06,-154.653316E-03,-93.939925E-03
-78.000E-06,-154.790940E-03,-93.542353E-03
-77.900E-06,-154.286067E-03,-93.468526E-03
-77.800E-06,-152.924145E-03,-93.579626E-03
-77.700E-06,-152.886714E-03,-92.819990E-03
-77.600E-06,-151.494408E-03,-92.553001E-03
-77.500E-06,-151.360786E-03,-91.947518E-03
-77.400E-06,-150.124095E-03,-91.775761E-03
-77.300E-06,-148.917608E-03,-91.360768E-03
-77.200E-06,-149.010861E-03,-90.871438E-03
-77.100E-06,-147.548477E-03,-90.445111E-03
-77.000E-06,-147.161033E-03,-89.906525E-03
-76.900E-06,-145.747929E-03,-89.156089E-03
-76.800E-06,-145.637917E-03,-89.023933E-03
-76.700E-06,-144.931240E-03,-88.817290E-03
-76.600E-06,-144.216610E-03,-88.201459E-03
-76.500E-06,-143.353916E-03,-87.844402E-03
-76.400E-06,-142.487878E-03,-87.397093E-03
-76.300E-06,-142.235251E-03,-86.691308E-03
-76.200E-06,-140.869568E-03,-86.707812E-03
-76.100E-06,-140.014908E-03,-86.215344E-03
-76.000E-06,-138.856091E-03,-85.764502E-03
-75.900E-06,-138.499225E-03,-85.171798E-03
-75.800E-06,-136.855005E-03,-84.705923E-03
-75.700E-06,-136.461711E-03,-84.304772E-03
-75.600E-06,-135.018736E-03,-83.530614E-03
-75.500E-06,-133.702914E-03,-82.921747E-03
-75.400E-06,-132.862996E-03,-82.968918E-03
-75.300E-06,-131.913255E-03,-82.402045E-03
-75.200E-06,-131.371477E-03,-81.820732E-03
-75.100E-06,-129.843984E-03,-81.131829E-03
-75.000E-06,-129.518505E-03,-80.311712E-03
-74.900E-06,-128.515643E-03,-80.126586E-03
-74.800E-06,-126.879178E-03,-79.590922E-03
-74.700E-06,-125.919592E-03,-78.833961E-03
-74.600E-06,-124.890446E-03,-78.259234E-03
-74.500E-06,-124.148852E-03,-77.691002E-03
-74.400E-06,-122.528650E-03,-77.098769E-03
-74.300E-06,-122.225875E-03,-76.231581E-03
-74.200E-06,-120.319735E-03,-75.874454E-03
-74.100E-06,-118.857635E-03,-75.098805E-03
-74.000E-06,-117.873527E-03,-74.747356E-03
-73.900E-06,-116.664416E-03,-73.814247E-03
-73.800E-06,-115.505080E-03,-73.157411E-03
-73.700E-06,-115.215469E-03,-73.243115E-03
-73.600E-06,-113.701980E-03,-72.368671E-03
-73.500E-06,-112.526398E-03,-71.925329E-03
-73.400E-06,-111.614143E-03,-71.346794E-03
-73.300E-06,-110.232624E-03,-70.451708E-03
-73.200E-06,-109.033947E-03,-69.599653E-03
-73.100E-06,-107.876738E-03,-69.094783E-03
-73.000E-06,-106.394768E-03,-68.620788E-03
-72.900E-06,-105.162873E-03,-67.845870E-03
-72.800E-06,-104.635493E-03,-66.982511E-03
-72.700E-06,-102.944066E-03,-66.535411E-03
-72.600E-06,-100.927028E-03,-65.840226E-03
-72.500E-06,-100.658962E-03,-64.913869E-03
-72.400E-06,-98.904556E-03,-64.242331E-03
-72.300E-06,-97.578139E-03,-63.499000E-03
-72.200E-06,-96.389906E-03,-62.898483E-03
-72.100E-06,-95.291356E-03,-62.375078E-03
-72.000E-06,-93.455643E-03,-61.647800E-03
-71.900E-06,-92.288974E-03,-60.961424E-03
-71.800E-06,-90.973932E-03,-60.216274E-03
-71.700E-06,-89.689131E-03,-59.225662E-03
-71.600E-06,-88.170234E-03,-58.691551E-03
-71.500E-06,-86.578403E-03,-58.040995E-03
-71.400E-06,-85.416748E-03,-57.445601E-03
-71.300E-06,-84.641254E-03,-56.608536E-03
-71.200E-06,-83.279223E-03,-55.979322E-03
-71.100E-06,-81.432212E-03,-54.817475E-03
-71.000E-06,-79.985462E-03,-54.355430E-03
-70.900E-06,-78.485715E-03,-53.741448E-03
-70.800E-06,-77.238562E-03,-52.766410E-03
-70.700E-06,-75.781249E-03,-51.903601E-03
-70.600E-06,-74.337311E-03,-51.218182E-03
-70.500E-06,-73.008379E-03,-50.594637E-03
-70.400E-06,-71.476479E-03,-49.862442E-03
-70.300E-06,-70.056906E-03,-49.119837E-03
-70.200E-06,-68.664315E-03,-48.152154E-03
-70.100E-06,-66.735437E-03,-47.485149E-03
-70.000E-06,-65.148376E-03,-47.124905E-03
-69.900E-06,-64.393164E-03,-45.946195E-03
-69.800E-06,-62.524749E-03,-45.485242E-03
-69.700E-06,-60.817067E-03,-44.579574E-03
-69.600E-06,-59.017744E-03,-43.620791E-03
-69.500E-06,-57.833872E-03,-42.898296E-03
-69.400E-06,-56.620060E-03,-42.175225E-03
-69.300E-06,-54.935379E-03,-41.178336E-03
-69.200E-06,-53.413919E-03,-40.668063E-03
-69.100E-06,-51.797714E-03,-39.760551E-03
-69.000E-06,-50.161895E-03,-38.802786E-03
-68.900E-06,-48.510333E-03,-38.346322E-03
-68.800E-06,-47.301155E-03,-37.531816E-03
-68.700E-06,-45.408289E-03,-36.482093E-03
-68.600E-06,-44.620365E-03,-35.963961E-03
-68.500E-06,-42.406589E-03,-34.839287E-03
-68.400E-06,-41.352932E-03,-33.766603E-03
-68.300E-06,-39.453538E-03,-32.938706E-03
-68.200E-06,-37.751274E-03,-32.470028E-03
-68.100E-06,-36.231811E-03,-31.475234E-03
-68.000E-06,-34.283511E-03,-30.663262E-03
-67.900E-06,-33.087878E-03,-29.895072E-03
-67.800E-06,-31.893464E-03,-28.838178E-03
-67.700E-06,-29.950336E-03,-28.201191E-03
-67.600E-06,-28.784189E-03,-27.203046E-03
-67.500E-06,-27.497414E-03,-26.341135E-03
-67.400E-06,-25.291492E-03,-25.522611E-03
-67.300E-06,-24.037432E-03,-24.846854E-03
-67.200E-06,-22.194902E-03,-23.825684E-03
-67.100E-06,-20.855221E-03,-23.025090E-03
-67.000E-06,-19.534904E-03,-22.125744E-03
-66.900E-06,-17.752696E-03,-21.404935E-03
-66.800E-06,-15.603537E-03,-20.422881E-03
-66.700E-06,-13.895881E-03,-19.583574E-03
-66.600E-06,-12.460277E-03,-19.251597E-03
-66.500E-06,-11.339794E-03,-18.224593E-03
-66.400E-06,-9.620406E-03,-17.206248E-03
-66.300E-06,-8.198140E-03,-16.304963E-03
-66.200E-06,-6.737582E-03,-15.459759E-03
-66.100E-06,-5.072953E-03,-14.408726E-03
-66.000E-06,-2.970878E-03,-14.133978E-03
-65.900E-06,-1.498920E-03,-13.248015E-03
-65.800E-06,-41.021E-06,-11.875220E-03
-65.700E-06,+1.527201E-03,-11.423311E-03
-65.600E-06,+2.939453E-03,-10.340640E-03
-65.500E-06,+4.224273E-03,-9.795366E-03
-65.400E-06,+5.919737E-03,-8.706052E-03
-65.300E-06,+7.486527E-03,-7.971678E-03
-65.200E-06,+9.285001E-03,-7.012093E-03
-65.100E-06,+11.275587E-03,-6.249310E-03
-65.000E-06,+12.403541E-03,-5.328072E-03
-64.900E-06,+13.996429E-03,-4.590756E-03
-64.800E-06,+15.325985E-03,-3.477907E-03
-64.700E-06,+17.051024E-03,-2.987104E-03
-64.600E-06,+18.329084E-03,-1.770048E-03
-64.500E-06,+20.525411E-03,-1.260233E-03
-64.400E-06,+22.032393E-03,-636.976E-06
-64.300E-06,+24.127277E-03,+591.344E-06
-64.200E-06,+25.260878E-03,+1.290153E-03
-64.100E-06,+27.243409E-03,+2.081490E-03
-64.000E-06,+28.014767E-03,+3.001982E-03
-63.900E-06,+29.501973E-03,+4.037118E-03
-63.800E-06,+30.844878E-03,+4.582569E-03
-63.700E-06,+32.897536E-03,+5.459312E-03
-63.600E-06,+34.618514E-03,+6.150556E-03
-63.500E-06,+36.491049E-03,+7.251216E-03
-63.400E-06,+38.096201E-03,+8.118746E-03
-63.300E-06,+39.157225E-03,+8.812951E-03
-63.200E-06,+40.569686E-03,+9.672184E-03
-63.100E-06,+42.217441E-03,+10.242341E-03
-63.000E-06,+43.927744E-03,+11.272297E-03
-62.900E-06,+45.417147E-03,+11.988222E-03
-62.800E-06,+47.323559E-03,+12.655711E-03
-62.700E-06,+48.683368E-03,+13.657930E-03
-62.600E-06,+49.887970E-03,+14.340653E-03
-62.500E-06,+51.675327E-03,+15.190437E-03
-62.400E-06,+53.416316E-03,+15.923244E-03
-62.300E-06,+54.789915E-03,+16.706820E-03
-62.200E-06,+56.744305E-03,+17.451147E-03
-62.100E-06,+58.303224E-03,+18.734453E-03
-62.000E-06,+59.168966E-03,+19.632188E-03
-61.900E-06,+60.373202E-03,+20.223054E-03
-61.800E-06,+62.313691E-03,+21.058539E-03
-61.700E-06,+63.830392E-03,+21.809265E-03
-61.600E-06,+65.752122E-03,+22.458597E-03
-61.500E-06,+67.128358E-03,+23.200103E-03
-61.400E-06,+68.625228E-03,+24.150556E-03
-61.300E-06,+70.141908E-03,+24.770973E-03
-61.200E-06,+71.433700E-03,+25.662852E-03
-61.100E-06,+73.496387E-03,+26.384112E-03
-61.000E-06,+74.201327E-03,+27.067605E-03
-60.900E-06,+75.340848E-03,+27.900066E-03
-60.800E-06,+77.148587E-03,+28.733410E-03
-60.700E-06,+78.387760E-03,+29.344617E-03
-60.600E-06,+80.548287E-03,+30.283941E-03
-60.500E-06,+81.397256E-03,+31.370734E-03
-60.400E-06,+82.710604E-03,+32.495346E-03
-60.300E-06,+84.516440E-03,+34.606120E-03
-60.200E-06,+86.143190E-03,+37.904900E-03
-60.100E-06,+87.230316E-03,+42.897463E-03
-60.000E-06,+87.864587E-03,+48.060728E-03
-59.900E-06,+89.687921E-03,+53.435373E-03
-59.800E-06,+91.310649E-03,+58.134666E-03
-59.700E-06,+92.503775E-03,+62.400797E-03
-59.600E-06,+93.616243E-03,+66.003660E-03
-59.500E-06,+94.865084E-03,+67.929582E-03
-59.400E-06,+96.436094E-03,+68.173847E-03
-59.300E-06,+96.992795E-03,+67.632238E-03
-59.200E-06,+98.550604E-03,+64.842511E-03
-59.100E-06,+100.366147E-03,+61.410525E-03
-59.000E-06,+101.062947E-03,+58.771769E-03
-58.900E-06,+102.094276E-03,+57.085646E-03
-58.800E-06,+104.112032E-03,+56.194935E-03
-58.700E-06,+105.386449E-03,+55.747879E-03
-58.600E-06,+106.256273E-03,+55.811823E-03
-58.500E-06,+107.864955E-03,+55.636952E-03
-58.400E-06,+109.404439E-03,+55.628572E-03
-58.300E-06,+109.980308E-03,+55.788503E-03
-58.200E-06,+111.371375E-03,+56.214250E-03
-58.100E-06,+112.716868E-03,+56.728258E-03
-58.000E-06,+113.493500E-03,+56.608906E-03
-57.900E-06,+114.800446E-03,+57.174999E-03
-57.800E-06,+116.020024E-03,+57.770895E-03
-57.700E-06,+116.989520E-03,+58.266448E-03
-57.600E-06,+118.409776E-03,+58.654414E-03
-57.500E-06,+119.083125E-03,+59.411647E-03
-57.400E-06,+120.472877E-03,+59.659883E-03
-57.300E-06,+121.812244E-03,+59.493168E-03
-57.200E-06,+122.659054E-03,+60.149933E-03
-57.100E-06,+123.984744E-03,+60.647444E-03
-57.000E-06,+125.019947E-03,+60.951268E-03
-56.900E-06,+126.495759E-03,+61.576592E-03
-56.800E-06,+127.626375E-03,+61.553768E-03
-56.700E-06,+128.256538E-03,+61.868027E-03
-56.600E-06,+129.663682E-03,+62.267116E-03
-56.500E-06,+129.783393E-03,+62.820351E-03
-56.400E-06,+131.337631E-03,+62.915227E-03
-56.300E-06,+131.996261E-03,+63.097182E-03
-56.200E-06,+133.447612E-03,+63.780936E-03
-56.100E-06,+134.705397E-03,+63.921611E-03
-56.000E-06,+135.475083E-03,+64.093289E-03
-55.900E-06,+136.722737E-03,+64.594464E-03
-55.800E-06,+137.342208E-03,+64.817657E-03
-55.700E-06,+138.948875E-03,+65.101596E-03
-55.600E-06,+139.352771E-03,+65.418822E-03
-55.500E-06,+140.555599E-03,+65.572030E-03
-55.400E-06,+141.212288E-03,+66.206603E-03
-55.300E-06,+142.281520E-03,+66.509273E-03
-55.200E-06,+143.089243E-03,+66.801978E-03
-55.100E-06,+143.370650E-03,+66.791941E-03
-55.000E-06,+144.611394E-03,+67.454135E-03
-54.900E-06,+145.611580E-03,+67.268034E-03
-54.800E-06,+146.551806E-03,+67.735522E-03
-54.700E-06,+146.500442E-03,+67.899280E-03
-54.600E-06,+147.499358E-03,+68.053323E-03
-54.500E-06,+148.172860E-03,+68.455943E-03
-54.400E-06,+149.054563E-03,+68.338682E-03
-54.300E-06,+149.810688E-03,+68.962932E-03
-54.200E-06,+149.883242E-03,+69.041203E-03
-54.100E-06,+151.551623E-03,+69.158592E-03
-54.000E-06,+151.750138E-03,+69.579961E-03
-53.900E-06,+153.189982E-03,+69.543908E-03
-53.800E-06,+153.787763E-03,+70.001950E-03
-53.700E-06,+153.990831E-03,+70.051140E-03
-53.600E-06,+155.215234E-03,+70.025390E-03
-53.500E-06,+155.645974E-03,+70.241261E-03
-53.400E-06,+155.899385E-03,+70.526569E-03
-53.300E-06,+157.010669E-03,+70.807003E-03
-53.200E-06,+157.119478E-03,+70.934391E-03
-53.100E-06,+158.021853E-03,+70.738017E-03
-53.000E-06,+159.163899E-03,+71.073767E-03
-52.900E-06,+159.180295E-03,+71.246635E-03
-52.800E-06,+158.875990E-03,+71.505304E-03
-52.700E-06,+160.344255E-03,+71.648080E-03
-52.600E-06,+161.111362E-03,+71.714505E-03
-52.500E-06,+160.807429E-03,+72.061706E-03
-52.400E-06,+161.825785E-03,+71.990197E-03
-52.300E-06,+162.702165E-03,+72.110722E-03
-52.200E-06,+162.449421E-03,+72.312935E-03
-52.100E-06,+162.454251E-03,+72.478843E-03
-52.000E-06,+162.731444E-03,+72.430626E-03
-51.900E-06,+164.364533E-03,+72.312947E-03
-51.800E-06,+164.618699E-03,+72.630858E-03
-51.700E-06,+164.549687E-03,+72.597642E-03
-51.600E-06,+164.111236E-03,+72.972414E-03
-51.500E-06,+165.860693E-03,+73.081708E-03
-51.400E-06,+166.080520E-03,+72.865902E-03
-51.300E-06,+166.132810E-03,+73.343720E-03
-51.200E-06,+166.413863E-03,+73.240608E-03
-51.100E-06,+166.332107E-03,+73.291653E-03
-51.000E-06,+166.000743E-03,+73.496468E-03
-50.900E-06,+166.377042E-03,+73.155436E-03
-50.800E-06,+167.288141E-03,+73.636383E-03
-50.700E-06,+168.024034E-03,+73.647211E-03
-50.600E-06,+167.815276E-03,+73.973363E-03
-50.500E-06,+167.825626E-03,+73.897464E-03
-50.400E-06,+168.097143E-03,+73.876547E-03
-50.300E-06,+167.952323E-03,+73.661978E-03
-50.200E-06,+167.717358E-03,+73.766797E-03
-50.100E-06,+168.008242E-03,+73.485209E-03
-50.000E-06,+167.890158E-03,+73.734793E-03
-49.900E-06,+169.585377E-03,+73.580653E-03
-49.800E-06,+170.150572E-03,+73.719277E-03
-49.700E-06,+169.710518E-03,+73.950768E-03
-49.600E-06,+169.905347E-03,+73.928417E-03
-49.500E-06,+170.052531E-03,+74.068002E-03
-49.400E-06,+170.357483E-03,+74.116809E-03
-49.300E-06,+170.083437E-03,+74.195934E-03
-49.200E-06,+169.779716E-03,+74.212841E-03
-49.100E-06,+170.167439E-03,+74.240225E-03
-49.000E-06,+170.093988E-03,+74.153147E-03
-48.900E-06,+170.177579E-03,+74.456612E-03
-48.800E-06,+170.197531E-03,+74.258792E-03
-48.700E-06,+170.007864E-03,+74.341914E-03
-48.600E-06,+170.064589E-03,+74.082199E-03
-48.500E-06,+170.177550E-03,+74.070423E-03
-48.400E-06,+170.014533E-03,+73.745102E-03
-48.300E-06,+168.292564E-03,+73.748031E-03
-48.200E-06,+168.012102E-03,+73.747634E-03
-48.100E-06,+168.385646E-03,+73.763334E-03
-48.000E-06,+168.185896E-03,+73.586398E-03
-47.900E-06,+167.963660E-03,+73.667431E-03
-47.800E-06,+168.167865E-03,+73.549233E-03
-47.700E-06,+168.077050E-03,+73.488781E-03
-47.600E-06,+168.202656E-03,+73.433411E-03
-47.500E-06,+166.915599E-03,+73.635305E-03
-47.400E-06,+166.610997E-03,+73.169619E-03
-47.300E-06,+166.363101E-03,+72.960079E-03
-47.200E-06,+166.464033E-03,+72.880409E-03
-47.100E-06,+166.358230E-03,+72.750741E-03
-47.000E-06,+166.072211E-03,+72.479065E-03
-46.900E-06,+166.297724E-03,+72.879760E-03
-46.800E-06,+165.123051E-03,+72.452418E-03
-46.700E-06,+164.724444E-03,+72.424105E-03
-46.600E-06,+164.683677E-03,+72.465217E-03
-46.500E-06,+164.378902E-03,+72.113394E-03
-46.400E-06,+164.151677E-03,+72.104729E-03
-46.300E-06,+163.147535E-03,+71.747680E-03
